       265,   267.190,0, ,   16.8852,0, ,    34.713,0, ,    186.07,0, ,   269.000,0, ,
       266,   268.166,0, ,   16.8822,0, ,    34.712,0, ,    186.07,0, ,   270.000,0, ,
       267,   269.161,0, ,   16.8446,0, ,    34.709,0, ,    186.11,0, ,   271.000,0, ,
       268,   270.165,0, ,   16.8291,0, ,    34.710,0, ,    186.09,0, ,   272.000,0, ,
       269,   271.162,0, ,   16.8249,0, ,    34.709,0, ,    186.12,0, ,   273.000,0, ,
       270,   272.155,0, ,   16.8196,0, ,    34.709,0, ,    186.09,0, ,   274.000,0, ,
       271,   273.133,0, ,   16.8090,0, ,    34.709,0, ,    185.94,0, ,   275.000,0, ,
       272,   274.127,0, ,   16.7721,0, ,    34.706,0, ,    185.94,0, ,   276.000,0, ,
       273,   275.116,0, ,   16.7409,0, ,    34.704,0, ,    186.07,0, ,   277.000,0, ,
       274,   276.120,0, ,   16.7041,0, ,    34.702,0, ,    186.47,0, ,   278.000,0, ,
       275,   277.120,0, ,   16.6767,0, ,    34.700,0, ,    186.51,0, ,   279.000,0, ,
       276,   278.102,0, ,   16.6631,0, ,    34.700,0, ,    186.01,0, ,   280.000,0, ,
       277,   279.085,0, ,   16.6702,0, ,    34.699,0, ,    185.57,0, ,   281.000,0, ,
       278,   280.078,0, ,   16.5603,0, ,    34.690,0, ,    185.43,0, ,   282.000,0, ,
       279,   281.080,0, ,   16.4372,0, ,    34.684,0, ,    185.37,0, ,   283.000,0, ,
       280,   282.071,0, ,   16.3622,0, ,    34.679,0, ,    185.42,0, ,   284.000,0, ,
       281,   283.078,0, ,   16.2936,0, ,    34.674,0, ,    185.41,0, ,   285.000,0, ,
       282,   284.059,0, ,   16.2256,0, ,    34.671,0, ,    185.32,0, ,   286.000,0, ,
       283,   285.045,0, ,   16.1716,0, ,    34.667,0, ,    184.92,0, ,   287.000,0, ,
       284,   286.042,0, ,   16.1465,0, ,    34.665,0, ,    185.17,0, ,   288.000,0, ,
       285,   287.040,0, ,   16.1193,0, ,    34.663,0, ,    184.98,0, ,   289.000,0, ,
       286,   288.020,0, ,   16.1381,0, ,    34.666,0, ,    184.67,0, ,   290.000,0, ,
       287,   289.015,0, ,   16.0995,0, ,    34.662,0, ,    184.85,0, ,   291.000,0, ,
       288,   290.016,0, ,   16.0867,0, ,    34.662,0, ,    184.97,0, ,   292.000,0, ,
       289,   291.006,0, ,   16.0915,0, ,    34.663,0, ,    184.82,0, ,   293.000,0, ,
       290,   291.998,0, ,   16.0626,0, ,    34.662,0, ,    184.81,0, ,   294.000,0, ,
       291,   292.989,0, ,   16.0413,0, ,    34.660,0, ,    184.58,0, ,   295.000,0, ,
       292,   293.985,0, ,   15.9612,0, ,    34.654,0, ,    184.51,0, ,   296.000,0, ,
       293,   294.980,0, ,   15.9168,0, ,    34.651,0, ,    184.32,0, ,   297.000,0, ,
       294,   295.964,0, ,   15.9127,0, ,    34.651,0, ,    184.10,0, ,   298.000,0, ,
       295,   296.957,0, ,   15.8884,0, ,    34.649,0, ,    184.11,0, ,   299.000,0, ,
       296,   297.954,0, ,   15.8850,0, ,    34.648,0, ,    184.14,0, ,   300.000,0, ,
       297,   298.942,0, ,   15.8814,0, ,    34.648,0, ,    184.08,0, ,   301.000,0, ,
       298,   299.932,0, ,   15.8646,0, ,    34.646,0, ,    184.37,0, ,   302.000,0, ,
       299,   300.926,0, ,   15.8381,0, ,    34.644,0, ,    184.45,0, ,   303.000,0, ,
       300,   301.923,0, ,   15.8144,0, ,    34.643,0, ,    184.45,0, ,   304.000,0, ,
       301,   302.920,0, ,   15.8024,0, ,    34.642,0, ,    184.61,0, ,   305.000,0, ,
       302,   303.900,0, ,   15.7976,0, ,    34.642,0, ,    184.93,0, ,   306.000,0, ,
       303,   304.895,0, ,   15.7812,0, ,    34.641,0, ,    184.70,0, ,   307.000,0, ,
       304,   305.896,0, ,   15.7622,0, ,    34.640,0, ,    184.58,0, ,   308.000,0, ,
       305,   306.883,0, ,   15.7399,0, ,    34.638,0, ,    184.57,0, ,   309.000,0, ,
       306,   307.880,0, ,   15.6494,0, ,    34.631,0, ,    184.56,0, ,   310.000,0, ,
       307,   308.868,0, ,   15.5751,0, ,    34.626,0, ,    184.55,0, ,   311.000,0, ,
       308,   309.859,0, ,   15.5530,0, ,    34.624,0, ,    184.53,0, ,   312.000,0, ,
       309,   310.847,0, ,   15.5419,0, ,    34.623,0, ,    184.53,0, ,   313.000,0, ,
       310,   311.842,0, ,   15.5262,0, ,    34.622,0, ,    184.62,0, ,   314.000,0, ,
       311,   312.839,0, ,   15.5186,0, ,    34.622,0, ,    184.77,0, ,   315.000,0, ,
       312,   313.832,0, ,   15.4942,0, ,    34.621,0, ,    184.84,0, ,   316.000,0, ,
       313,   314.825,0, ,   15.4629,0, ,    34.619,0, ,    184.79,0, ,   317.000,0, ,
       314,   315.813,0, ,   15.4329,0, ,    34.617,0, ,    184.69,0, ,   318.000,0, ,
       315,   316.805,0, ,   15.3993,0, ,    34.614,0, ,    184.55,0, ,   319.000,0, ,
       316,   317.799,0, ,   15.3440,0, ,    34.610,0, ,    184.47,0, ,   320.000,0, ,
       317,   318.793,0, ,   15.2835,0, ,    34.606,0, ,    184.45,0, ,   321.000,0, ,
       318,   319.783,0, ,   15.2357,0, ,    34.603,0, ,    184.48,0, ,   322.000,0, ,
       319,   320.780,0, ,   15.2085,0, ,    34.600,0, ,    184.49,0, ,   323.000,0, ,
       320,   321.766,0, ,   15.1810,0, ,    34.598,0, ,    184.40,0, ,   324.000,0, ,
       321,   322.764,0, ,   15.1734,0, ,    34.597,0, ,    184.28,0, ,   325.000,0, ,
       322,   323.753,0, ,   15.1687,0, ,    34.597,0, ,    184.14,0, ,   326.000,0, ,
       323,   324.749,0, ,   15.1556,0, ,    34.595,0, ,    183.87,0, ,   327.000,0, ,
       324,   325.735,0, ,   15.1285,0, ,    34.592,0, ,    183.81,0, ,   328.000,0, ,
       325,   326.727,0, ,   15.0994,0, ,    34.589,0, ,    183.81,0, ,   329.000,0, ,
       326,   327.717,0, ,   15.0518,0, ,    34.585,0, ,    183.82,0, ,   330.000,0, ,
       327,   328.720,0, ,   14.9806,0, ,    34.580,0, ,    183.74,0, ,   331.000,0, ,
       328,   329.709,0, ,   14.9303,0, ,    34.578,0, ,    183.82,0, ,   332.000,0, ,
       329,   330.705,0, ,   14.8934,0, ,    34.575,0, ,    183.83,0, ,   333.000,0, ,
       330,   331.694,0, ,   14.8822,0, ,    34.574,0, ,    183.82,0, ,   334.000,0, ,
       331,   332.680,0, ,   14.8672,0, ,    34.573,0, ,    183.62,0, ,   335.000,0, ,
       332,   333.675,0, ,   14.8487,0, ,    34.571,0, ,    183.33,0, ,   336.000,0, ,
       333,   334.663,0, ,   14.8337,0, ,    34.570,0, ,    183.16,0, ,   337.000,0, ,
       334,   335.660,0, ,   14.8122,0, ,    34.567,0, ,    183.08,0, ,   338.000,0, ,
       335,   336.656,0, ,   14.7737,0, ,    34.564,0, ,    182.99,0, ,   339.000,0, ,
       336,   337.647,0, ,   14.7352,0, ,    34.561,0, ,    183.08,0, ,   340.000,0, ,
       337,   338.640,0, ,   14.7001,0, ,    34.558,0, ,    183.11,0, ,   341.000,0, ,
       338,   339.631,0, ,   14.6889,0, ,    34.557,0, ,    183.05,0, ,   342.000,0, ,
       339,   340.625,0, ,   14.6756,0, ,    34.555,0, ,    182.95,0, ,   343.000,0, ,
       340,   341.612,0, ,   14.6688,0, ,    34.555,0, ,    182.79,0, ,   344.000,0, ,
       341,   342.606,0, ,   14.6571,0, ,    34.553,0, ,    182.72,0, ,   345.000,0, ,
       342,   343.595,0, ,   14.6360,0, ,    34.552,0, ,    182.61,0, ,   346.000,0, ,
       343,   344.591,0, ,   14.6184,0, ,    34.550,0, ,    182.50,0, ,   347.000,0, ,
       344,   345.584,0, ,   14.5992,0, ,    34.547,0, ,    182.35,0, ,   348.000,0, ,
       345,   346.575,0, ,   14.5647,0, ,    34.544,0, ,    182.48,0, ,   349.000,0, ,
       346,   347.569,0, ,   14.5369,0, ,    34.541,0, ,    182.74,0, ,   350.000,0, ,
       347,   348.568,0, ,   14.4879,0, ,    34.537,0, ,    182.91,0, ,   351.000,0, ,
       348,   349.556,0, ,   14.4245,0, ,    34.532,0, ,    182.86,0, ,   352.000,0, ,
       349,   350.542,0, ,   14.3797,0, ,    34.529,0, ,    182.89,0, ,   353.000,0, ,
       350,   351.531,0, ,   14.3535,0, ,    34.527,0, ,    183.24,0, ,   354.000,0, ,
       351,   352.530,0, ,   14.2916,0, ,    34.522,0, ,    183.08,0, ,   355.000,0, ,
       352,   353.516,0, ,   14.2074,0, ,    34.516,0, ,    183.16,0, ,   356.000,0, ,
       353,   354.514,0, ,   14.1286,0, ,    34.511,0, ,    183.54,0, ,   357.000,0, ,
       354,   355.511,0, ,   14.1000,0, ,    34.510,0, ,    183.72,0, ,   358.000,0, ,
       355,   356.497,0, ,   14.0802,0, ,    34.507,0, ,    183.75,0, ,   359.000,0, ,
       356,   357.492,0, ,   13.9618,0, ,    34.499,0, ,    184.13,0, ,   360.000,0, ,
       357,   358.483,0, ,   13.9122,0, ,    34.499,0, ,    184.28,0, ,   361.000,0, ,
       358,   359.474,0, ,   13.8821,0, ,    34.496,0, ,    184.07,0, ,   362.000,0, ,
       359,   360.463,0, ,   13.8099,0, ,    34.492,0, ,    183.89,0, ,   363.000,0, ,
       360,   361.456,0, ,   13.7752,0, ,    34.490,0, ,    183.93,0, ,   364.000,0, ,
       361,   362.447,0, ,   13.7470,0, ,    34.488,0, ,    184.06,0, ,   365.000,0, ,
       362,   363.445,0, ,   13.6616,0, ,    34.481,0, ,    184.19,0, ,   366.000,0, ,
       363,   364.431,0, ,   13.6129,0, ,    34.478,0, ,    184.46,0, ,   367.000,0, ,
       364,   365.431,0, ,   13.5680,0, ,    34.476,0, ,    184.91,0, ,   368.000,0, ,
       365,   366.420,0, ,   13.5494,0, ,    34.476,0, ,    184.84,0, ,   369.000,0, ,
       366,   367.417,0, ,   13.5412,0, ,    34.476,0, ,    184.59,0, ,   370.000,0, ,
       367,   368.403,0, ,   13.5308,0, ,    34.476,0, ,    184.70,0, ,   371.000,0, ,
       368,   369.397,0, ,   13.5202,0, ,    34.475,0, ,    184.78,0, ,   372.000,0, ,
       369,   370.382,0, ,   13.4639,0, ,    34.469,0, ,    184.97,0, ,   373.000,0, ,
       370,   371.379,0, ,   13.3211,0, ,    34.459,0, ,    184.70,0, ,   374.000,0, ,
       371,   372.369,0, ,   13.2785,0, ,    34.456,0, ,    184.36,0, ,   375.000,0, ,
       372,   373.363,0, ,   13.2415,0, ,    34.453,0, ,    184.15,0, ,   376.000,0, ,
       373,   374.350,0, ,   13.1726,0, ,    34.447,0, ,    184.14,0, ,   377.000,0, ,
       374,   375.356,0, ,   13.1318,0, ,    34.445,0, ,    184.05,0, ,   378.000,0, ,
       375,   376.341,0, ,   13.0539,0, ,    34.435,0, ,    184.08,0, ,   379.000,0, ,
       376,   377.338,0, ,   12.9612,0, ,    34.430,0, ,    183.93,0, ,   380.000,0, ,
       377,   378.327,0, ,   12.9373,0, ,    34.428,0, ,    183.61,0, ,   381.000,0, ,
       378,   379.314,0, ,   12.9193,0, ,    34.428,0, ,    183.37,0, ,   382.000,0, ,
       379,   380.303,0, ,   12.8875,0, ,    34.425,0, ,    183.14,0, ,   383.000,0, ,
       380,   381.300,0, ,   12.8585,0, ,    34.422,0, ,    183.15,0, ,   384.000,0, ,
       381,   382.291,0, ,   12.8114,0, ,    34.417,0, ,    183.35,0, ,   385.000,0, ,
       382,   383.285,0, ,   12.7606,0, ,    34.413,0, ,    183.63,0, ,   386.000,0, ,
       383,   384.279,0, ,   12.7233,0, ,    34.410,0, ,    183.32,0, ,   387.000,0, ,
       384,   385.268,0, ,   12.6656,0, ,    34.406,0, ,    182.78,0, ,   388.000,0, ,
       385,   386.261,0, ,   12.6068,0, ,    34.403,0, ,    182.48,0, ,   389.000,0, ,
       386,   387.252,0, ,   12.5524,0, ,    34.399,0, ,    182.16,0, ,   390.000,0, ,
       387,   388.240,0, ,   12.4993,0, ,    34.394,0, ,    181.73,0, ,   391.000,0, ,
       388,   389.238,0, ,   12.3851,0, ,    34.383,0, ,    181.39,0, ,   392.000,0, ,
       389,   390.227,0, ,   12.3306,0, ,    34.381,0, ,    181.20,0, ,   393.000,0, ,
       390,   391.223,0, ,   12.3072,0, ,    34.378,0, ,    181.24,0, ,   394.000,0, ,
       391,   392.217,0, ,   12.2785,0, ,    34.375,0, ,    181.31,0, ,   395.000,0, ,
       392,   393.208,0, ,   12.2316,0, ,    34.372,0, ,    181.56,0, ,   396.000,0, ,
       393,   394.198,0, ,   12.2008,0, ,    34.371,0, ,    182.10,0, ,   397.000,0, ,
       394,   395.181,0, ,   12.1972,0, ,    34.371,0, ,    182.51,0, ,   398.000,0, ,
       395,   396.180,0, ,   12.1907,0, ,    34.372,0, ,    182.27,0, ,   399.000,0, ,
       396,   397.166,0, ,   12.1557,0, ,    34.371,0, ,    182.21,0, ,   400.000,0, ,
       397,   398.165,0, ,   12.1227,0, ,    34.369,0, ,    182.14,0, ,   401.000,0, ,
       398,   399.154,0, ,   12.0912,0, ,    34.367,0, ,    181.90,0, ,   402.000,0, ,
       399,   400.149,0, ,   12.0584,0, ,    34.364,0, ,    181.62,0, ,   403.000,0, ,
       400,   401.150,0, ,   11.9819,0, ,    34.356,0, ,    181.39,0, ,   404.000,0, ,
       401,   402.131,0, ,   11.9204,0, ,    34.354,0, ,    181.17,0, ,   405.000,0, ,
       402,   403.125,0, ,   11.9081,0, ,    34.352,0, ,    180.90,0, ,   406.000,0, ,
       403,   404.121,0, ,   11.8800,0, ,    34.349,0, ,    180.71,0, ,   407.000,0, ,
       404,   405.108,0, ,   11.8533,0, ,    34.348,0, ,    180.50,0, ,   408.000,0, ,
       405,   406.095,0, ,   11.8429,0, ,    34.347,0, ,    179.94,0, ,   409.000,0, ,
       406,   407.091,0, ,   11.8173,0, ,    34.345,0, ,    179.31,0, ,   410.000,0, ,
       407,   408.083,0, ,   11.7946,0, ,    34.343,0, ,    178.74,0, ,   411.000,0, ,
       408,   409.073,0, ,   11.7663,0, ,    34.340,0, ,    178.09,0, ,   412.000,0, ,
       409,   410.069,0, ,   11.7153,0, ,    34.336,0, ,    177.37,0, ,   413.000,0, ,
       410,   411.063,0, ,   11.6441,0, ,    34.329,0, ,    176.64,0, ,   414.000,0, ,
       411,   412.051,0, ,   11.5396,0, ,    34.322,0, ,    175.92,0, ,   415.000,0, ,
       412,   413.044,0, ,   11.5164,0, ,    34.320,0, ,    175.25,0, ,   416.000,0, ,
       413,   414.035,0, ,   11.4398,0, ,    34.313,0, ,    174.53,0, ,   417.000,0, ,
       414,   415.029,0, ,   11.3837,0, ,    34.309,0, ,    174.04,0, ,   418.000,0, ,
       415,   416.016,0, ,   11.3536,0, ,    34.307,0, ,    173.48,0, ,   419.000,0, ,
       416,   417.016,0, ,   11.3250,0, ,    34.304,0, ,    172.84,0, ,   420.000,0, ,
       417,   418.005,0, ,   11.2801,0, ,    34.301,0, ,    172.57,0, ,   421.000,0, ,
       418,   418.992,0, ,   11.2476,0, ,    34.299,0, ,    172.91,0, ,   422.000,0, ,
       419,   419.984,0, ,   11.2198,0, ,    34.296,0, ,    172.93,0, ,   423.000,0, ,
       420,   420.977,0, ,   11.1648,0, ,    34.292,0, ,    172.33,0, ,   424.000,0, ,
       421,   421.967,0, ,   11.1197,0, ,    34.290,0, ,    171.63,0, ,   425.000,0, ,
       422,   422.967,0, ,   11.0696,0, ,    34.289,0, ,    170.93,0, ,   426.000,0, ,
       423,   423.955,0, ,   10.9685,0, ,    34.282,0, ,    170.04,0, ,   427.000,0, ,
       424,   424.950,0, ,   10.8795,0, ,    34.276,0, ,    168.72,0, ,   428.000,0, ,
       425,   425.942,0, ,   10.8303,0, ,    34.271,0, ,    167.29,0, ,   429.000,0, ,
       426,   426.931,0, ,   10.8215,0, ,    34.271,0, ,    165.84,0, ,   430.000,0, ,
       427,   427.918,0, ,   10.7988,0, ,    34.268,0, ,    164.38,0, ,   431.000,0, ,
       428,   428.907,0, ,   10.7557,0, ,    34.265,0, ,    163.55,0, ,   432.000,0, ,
       429,   429.907,0, ,   10.7263,0, ,    34.263,0, ,    163.71,0, ,   433.000,0, ,
       430,   430.900,0, ,   10.7034,0, ,    34.262,0, ,    164.62,0, ,   434.000,0, ,
       431,   431.892,0, ,   10.6449,0, ,    34.259,0, ,    166.08,0, ,   435.000,0, ,
       432,   432.876,0, ,   10.5831,0, ,    34.256,0, ,    167.67,0, ,   436.000,0, ,
       433,   433.872,0, ,   10.5761,0, ,    34.256,0, ,    168.76,0, ,   437.000,0, ,
       434,   434.860,0, ,   10.5644,0, ,    34.256,0, ,    169.41,0, ,   438.000,0, ,
       435,   435.861,0, ,   10.5504,0, ,    34.256,0, ,    169.94,0, ,   439.000,0, ,
       436,   436.846,0, ,   10.5378,0, ,    34.256,0, ,    170.31,0, ,   440.000,0, ,
       437,   437.845,0, ,   10.5261,0, ,    34.255,0, ,    170.50,0, ,   441.000,0, ,
       438,   438.834,0, ,   10.4896,0, ,    34.253,0, ,    170.45,0, ,   442.000,0, ,
       439,   439.825,0, ,   10.4576,0, ,    34.251,0, ,    170.28,0, ,   443.000,0, ,
       440,   440.812,0, ,   10.4469,0, ,    34.251,0, ,    170.03,0, ,   444.000,0, ,
       441,   441.805,0, ,   10.4148,0, ,    34.248,0, ,    169.85,0, ,   445.000,0, ,
       442,   442.794,0, ,   10.3886,0, ,    34.247,0, ,    169.68,0, ,   446.000,0, ,
       443,   443.786,0, ,   10.3792,0, ,    34.246,0, ,    169.62,0, ,   447.000,0, ,
       444,   444.782,0, ,   10.3708,0, ,    34.245,0, ,    169.52,0, ,   448.000,0, ,
       445,   445.770,0, ,   10.3642,0, ,    34.245,0, ,    169.53,0, ,   449.000,0, ,
       446,   446.770,0, ,   10.3602,0, ,    34.245,0, ,    169.49,0, ,   450.000,0, ,
       447,   447.762,0, ,   10.3500,0, ,    34.244,0, ,    169.52,0, ,   451.000,0, ,
       448,   448.751,0, ,   10.3403,0, ,    34.244,0, ,    169.56,0, ,   452.000,0, ,
       449,   449.743,0, ,   10.3317,0, ,    34.244,0, ,    168.46,0, ,   453.000,0, ,
       450,   450.728,0, ,   10.3137,0, ,    34.242,0, ,    166.73,0, ,   454.000,0, ,
       451,   451.722,0, ,   10.2807,0, ,    34.240,0, ,    164.96,0, ,   455.000,0, ,
       452,   452.714,0, ,   10.2332,0, ,    34.236,0, ,    163.31,0, ,   456.000,0, ,
       453,   453.703,0, ,   10.1420,0, ,    34.228,0, ,    161.78,0, ,   457.000,0, ,
       454,   454.701,0, ,    9.9704,0, ,    34.218,0, ,    160.38,0, ,   458.000,0, ,
       455,   455.691,0, ,    9.8980,0, ,    34.214,0, ,    159.09,0, ,   459.000,0, ,
       456,   456.684,0, ,    9.8709,0, ,    34.212,0, ,    157.92,0, ,   460.000,0, ,
       457,   457.679,0, ,    9.7893,0, ,    34.207,0, ,    156.86,0, ,   461.000,0, ,
       458,   458.667,0, ,    9.7403,0, ,    34.205,0, ,    155.91,0, ,   462.000,0, ,
       459,   459.655,0, ,    9.6970,0, ,    34.203,0, ,    155.12,0, ,   463.000,0, ,
       460,   460.649,0, ,    9.6838,0, ,    34.203,0, ,    154.54,0, ,   464.000,0, ,
       461,   461.636,0, ,    9.6695,0, ,    34.203,0, ,    154.10,0, ,   465.000,0, ,
       462,   462.630,0, ,    9.6532,0, ,    34.202,0, ,    153.76,0, ,   466.000,0, ,
       463,   463.627,0, ,    9.6433,0, ,    34.202,0, ,    153.54,0, ,   467.000,0, ,
       464,   464.619,0, ,    9.6326,0, ,    34.202,0, ,    153.30,0, ,   468.000,0, ,
       465,   465.611,0, ,    9.6261,0, ,    34.202,0, ,    153.09,0, ,   469.000,0, ,
       466,   466.600,0, ,    9.6158,0, ,    34.201,0, ,    152.82,0, ,   470.000,0, ,
       467,   467.593,0, ,    9.6046,0, ,    34.201,0, ,    152.48,0, ,   471.000,0, ,
       468,   468.572,0, ,    9.5996,0, ,    34.201,0, ,    152.01,0, ,   472.000,0, ,
       469,   469.581,0, ,    9.5829,0, ,    34.200,0, ,    151.59,0, ,   473.000,0, ,
       470,   470.562,0, ,    9.5668,0, ,    34.200,0, ,    151.25,0, ,   474.000,0, ,
       471,   471.559,0, ,    9.5444,0, ,    34.199,0, ,    151.06,0, ,   475.000,0, ,
       472,   472.546,0, ,    9.5251,0, ,    34.199,0, ,    150.76,0, ,   476.000,0, ,
       473,   473.542,0, ,    9.5117,0, ,    34.198,0, ,    150.43,0, ,   477.000,0, ,
       474,   474.536,0, ,    9.4817,0, ,    34.196,0, ,    150.05,0, ,   478.000,0, ,
       475,   475.526,0, ,    9.4708,0, ,    34.196,0, ,    149.68,0, ,   479.000,0, ,
       476,   476.519,0, ,    9.4298,0, ,    34.193,0, ,    149.20,0, ,   480.000,0, ,
       477,   477.507,0, ,    9.3788,0, ,    34.190,0, ,    148.26,0, ,   481.000,0, ,
       478,   478.494,0, ,    9.3272,0, ,    34.189,0, ,    146.84,0, ,   482.000,0, ,
       479,   479.488,0, ,    9.3096,0, ,    34.188,0, ,    145.31,0, ,   483.000,0, ,
       480,   480.481,0, ,    9.2925,0, ,    34.188,0, ,    144.05,0, ,   484.000,0, ,
       481,   481.467,0, ,    9.2614,0, ,    34.188,0, ,    143.08,0, ,   485.000,0, ,
       482,   482.470,0, ,    9.2465,0, ,    34.189,0, ,    142.37,0, ,   486.000,0, ,
       483,   483.462,0, ,    9.2294,0, ,    34.189,0, ,    141.94,0, ,   487.000,0, ,
       484,   484.448,0, ,    9.2107,0, ,    34.189,0, ,    141.79,0, ,   488.000,0, ,
       485,   485.440,0, ,    9.1905,0, ,    34.189,0, ,    141.88,0, ,   489.000,0, ,
       486,   486.430,0, ,    9.1779,0, ,    34.188,0, ,    142.01,0, ,   490.000,0, ,
       487,   487.419,0, ,    9.1529,0, ,    34.186,0, ,    142.13,0, ,   491.000,0, ,
       488,   488.412,0, ,    9.1326,0, ,    34.184,0, ,    142.10,0, ,   492.000,0, ,
       489,   489.409,0, ,    9.0972,0, ,    34.181,0, ,    141.76,0, ,   493.000,0, ,
       490,   490.401,0, ,    9.0569,0, ,    34.177,0, ,    141.27,0, ,   494.000,0, ,
       491,   491.391,0, ,    8.9833,0, ,    34.175,0, ,    140.51,0, ,   495.000,0, ,
       492,   492.378,0, ,    8.9600,0, ,    34.175,0, ,    139.29,0, ,   496.000,0, ,
       493,   493.369,0, ,    8.9274,0, ,    34.174,0, ,    138.12,0, ,   497.000,0, ,
       494,   494.361,0, ,    8.8847,0, ,    34.172,0, ,    136.80,0, ,   498.000,0, ,
       495,   495.356,0, ,    8.8529,0, ,    34.173,0, ,    135.40,0, ,   499.000,0, ,
       496,   496.343,0, ,    8.8382,0, ,    34.175,0, ,    134.29,0, ,   500.000,0, ,
       497,   497.345,0, ,    8.8365,0, ,    34.175,0, ,    133.56,0, ,   501.000,0, ,
       498,   498.324,0, ,    8.8442,0, ,    34.179,0, ,    133.25,0, ,   502.000,0, ,
       499,   499.326,0, ,    8.8463,0, ,    34.181,0, ,    133.07,0, ,   503.000,0, ,
       500,   500.313,0, ,    8.8379,0, ,    34.182,0, ,    133.20,0, ,   504.000,0, ,
       501,   501.304,0, ,    8.8189,0, ,    34.180,0, ,    133.69,0, ,   505.000,0, ,
       502,   502.298,0, ,    8.7886,0, ,    34.177,0, ,    134.28,0, ,   506.000,0, ,
       503,   503.280,0, ,    8.7596,0, ,    34.174,0, ,    134.59,0, ,   507.000,0, ,
       504,   504.280,0, ,    8.7048,0, ,    34.169,0, ,    135.03,0, ,   508.000,0, ,
       505,   505.267,0, ,    8.6967,0, ,    34.169,0, ,    135.08,0, ,   509.000,0, ,
       506,   506.260,0, ,    8.6955,0, ,    34.169,0, ,    135.02,0, ,   510.000,0, ,
       507,   507.258,0, ,    8.6928,0, ,    34.169,0, ,    134.69,0, ,   511.000,0, ,
       508,   508.245,0, ,    8.6656,0, ,    34.167,0, ,    134.21,0, ,   512.000,0, ,
       509,   509.233,0, ,    8.6456,0, ,    34.166,0, ,    133.66,0, ,   513.000,0, ,
       510,   510.227,0, ,    8.5720,0, ,    34.161,0, ,    133.10,0, ,   514.000,0, ,
       511,   511.219,0, ,    8.5058,0, ,    34.161,0, ,    132.57,0, ,   515.000,0, ,
       512,   512.205,0, ,    8.4913,0, ,    34.161,0, ,    132.13,0, ,   516.000,0, ,
