       260,    260.39,0,2,   12.8825,0,2,   35.2632,0,2,      87.1,0,2,     262.0,0,2,
       261,    261.38,0,2,   12.8416,0,2,   35.2578,0,2,      87.5,0,2,     263.0,0,2,
       262,    262.38,0,2,   12.7943,0,2,   35.2515,0,2,      87.7,0,2,     264.0,0,2,
       263,    263.37,0,2,   12.7628,0,2,   35.2484,0,2,      87.9,0,2,     265.0,0,2,
       264,    264.36,0,2,   12.7403,0,2,   35.2453,0,2,      87.9,0,2,     266.0,0,2,
       265,    265.36,0,2,   12.7153,0,2,   35.2421,0,2,      88.1,0,2,     267.0,0,2,
       266,    266.35,0,2,   12.6768,0,2,   35.2375,0,2,      88.1,0,2,     268.0,0,2,
       267,    267.34,0,2,   12.6459,0,2,   35.2338,0,2,      87.9,0,2,     269.0,0,2,
       268,    268.34,0,2,   12.6358,0,2,   35.2325,0,2,      87.7,0,2,     270.0,0,2,
       269,    269.33,0,2,   12.6312,0,2,   35.2319,0,2,      87.6,0,2,     271.0,0,2,
       270,    270.32,0,2,   12.6212,0,2,   35.2304,0,2,      87.6,0,2,     272.0,0,2,
       271,    271.32,0,2,   12.6004,0,2,   35.2275,0,2,      87.6,0,2,     273.0,0,2,
       272,    272.31,0,2,   12.5692,0,2,   35.2231,0,2,      87.8,0,2,     274.0,0,2,
       273,    273.30,0,2,   12.4888,0,2,   35.2138,0,2,      88.0,0,2,     275.0,0,2,
       274,    274.30,0,2,   12.4221,0,2,   35.2068,0,2,      87.8,0,2,     276.0,0,2,
       275,    275.29,0,2,   12.3955,0,2,   35.2022,0,2,      87.6,0,2,     277.0,0,2,
       276,    276.28,0,2,   12.3737,0,2,   35.1994,0,2,      87.2,0,2,     278.0,0,2,
       277,    277.27,0,2,   12.3372,0,2,   35.1949,0,2,      86.7,0,2,     279.0,0,2,
       278,    278.27,0,2,   12.2798,0,2,   35.1874,0,2,      86.4,0,2,     280.0,0,2,
       279,    279.26,0,2,   12.2273,0,2,   35.1808,0,2,      85.8,0,2,     281.0,0,2,
       280,    280.25,0,2,   12.1902,0,2,   35.1753,0,2,      85.1,0,2,     282.0,0,2,
       281,    281.25,0,2,   12.1322,0,2,   35.1689,0,2,      84.1,0,2,     283.0,0,2,
       282,    282.24,0,2,   12.0779,0,2,   35.1631,0,2,      83.2,0,2,     284.0,0,2,
       283,    283.23,0,2,   12.0465,0,2,   35.1592,0,2,      82.5,0,2,     285.0,0,2,
       284,    284.23,0,2,   12.0322,0,2,   35.1571,0,2,      82.0,0,2,     286.0,0,2,
       285,    285.22,0,2,   12.0030,0,2,   35.1534,0,2,      81.5,0,2,     287.0,0,2,
       286,    286.21,0,2,   11.9955,0,2,   35.1529,0,2,      81.2,0,2,     288.0,0,2,
       287,    287.21,0,2,   11.9911,0,2,   35.1525,0,2,      81.0,0,2,     289.0,0,2,
       288,    288.20,0,2,   11.9865,0,2,   35.1522,0,2,      80.7,0,2,     290.0,0,2,
       289,    289.19,0,2,   11.9642,0,2,   35.1490,0,2,      80.4,0,2,     291.0,0,2,
       290,    290.19,0,2,   11.8817,0,2,   35.1396,0,2,      79.9,0,2,     292.0,0,2,
       291,    291.18,0,2,   11.8314,0,2,   35.1345,0,2,      79.1,0,2,     293.0,0,2,
       292,    292.17,0,2,   11.8146,0,2,   35.1323,0,2,      77.8,0,2,     294.0,0,2,
       293,    293.16,0,2,   11.7744,0,2,   35.1270,0,2,      76.2,0,2,     295.0,0,2,
       294,    294.16,0,2,   11.7210,0,2,   35.1211,0,2,      74.4,0,2,     296.0,0,2,
       295,    295.15,0,2,   11.6549,0,2,   35.1134,0,2,      72.0,0,2,     297.0,0,2,
       296,    296.14,0,2,   11.5793,0,2,   35.1049,0,2,      69.7,0,2,     298.0,0,2,
       297,    297.14,0,2,   11.5407,0,2,   35.1008,0,2,      68.9,0,2,     299.0,0,2,
       298,    298.13,0,2,   11.5301,0,2,   35.0994,0,2,      68.5,0,2,     300.0,0,2,
       299,    299.12,0,2,   11.5184,0,2,   35.0982,0,2,      68.3,0,2,     301.0,0,2,
       300,    300.12,0,2,   11.4991,0,2,   35.0965,0,2,      68.2,0,2,     302.0,0,2,
       301,    301.11,0,2,   11.4595,0,2,   35.0919,0,2,      68.1,0,2,     303.0,0,2,
       302,    302.10,0,2,   11.3932,0,2,   35.0856,0,2,      67.9,0,2,     304.0,0,2,
       303,    303.09,0,2,   11.3734,0,2,   35.0826,0,2,      67.6,0,2,     305.0,0,2,
       304,    304.09,0,2,   11.3573,0,2,   35.0801,0,2,      67.3,0,2,     306.0,0,2,
       305,    305.08,0,2,   11.3497,0,2,   35.0789,0,2,      66.9,0,2,     307.0,0,2,
       306,    306.07,0,2,   11.3458,0,2,   35.0787,0,2,      66.7,0,2,     308.0,0,2,
       307,    307.07,0,2,   11.3415,0,2,   35.0781,0,2,      66.9,0,2,     309.0,0,2,
       308,    308.06,0,2,   11.3232,0,2,   35.0750,0,2,      67.0,0,2,     310.0,0,2,
       309,    309.05,0,2,   11.2826,0,2,   35.0703,0,2,      67.2,0,2,     311.0,0,2,
       310,    310.05,0,2,   11.2705,0,2,   35.0687,0,2,      67.1,0,2,     312.0,0,2,
       311,    311.04,0,2,   11.2631,0,2,   35.0677,0,2,      66.7,0,2,     313.0,0,2,
       312,    312.03,0,2,   11.2587,0,2,   35.0673,0,2,      66.5,0,2,     314.0,0,2,
       313,    313.02,0,2,   11.2570,0,2,   35.0669,0,2,      66.4,0,2,     315.0,0,2,
       314,    314.02,0,2,   11.2504,0,2,   35.0658,0,2,      66.3,0,2,     316.0,0,2,
       315,    315.01,0,2,   11.2094,0,2,   35.0605,0,2,      66.2,0,2,     317.0,0,2,
       316,    316.00,0,2,   11.1785,0,2,   35.0572,0,2,      65.8,0,2,     318.0,0,2,
       317,    317.00,0,2,   11.1535,0,2,   35.0540,0,2,      65.3,0,2,     319.0,0,2,
       318,    317.99,0,2,   11.1154,0,2,   35.0489,0,2,      64.4,0,2,     320.0,0,2,
       319,    318.98,0,2,   11.0420,0,2,   35.0409,0,2,      63.3,0,2,     321.0,0,2,
       320,    319.98,0,2,   10.9688,0,2,   35.0331,0,2,      62.3,0,2,     322.0,0,2,
       321,    320.97,0,2,   10.9128,0,2,   35.0277,0,2,      61.5,0,2,     323.0,0,2,
       322,    321.96,0,2,   10.8758,0,2,   35.0226,0,2,      60.8,0,2,     324.0,0,2,
       323,    322.95,0,2,   10.8605,0,2,   35.0203,0,2,      60.2,0,2,     325.0,0,2,
       324,    323.95,0,2,   10.8268,0,2,   35.0162,0,2,      60.2,0,2,     326.0,0,2,
       325,    324.94,0,2,   10.7923,0,2,   35.0137,0,2,      60.6,0,2,     327.0,0,2,
       326,    325.93,0,2,   10.7714,0,2,   35.0112,0,2,      60.8,0,2,     328.0,0,2,
       327,    326.93,0,2,   10.7500,0,2,   35.0086,0,2,      60.6,0,2,     329.0,0,2,
       328,    327.92,0,2,   10.7359,0,2,   35.0068,0,2,      60.2,0,2,     330.0,0,2,
       329,    328.91,0,2,   10.7108,0,2,   35.0035,0,2,      60.0,0,2,     331.0,0,2,
       330,    329.90,0,2,   10.6920,0,2,   35.0011,0,2,      59.9,0,2,     332.0,0,2,
       331,    330.90,0,2,   10.6803,0,2,   34.9999,0,2,      60.1,0,2,     333.0,0,2,
       332,    331.89,0,2,   10.6674,0,2,   34.9987,0,2,      60.3,0,2,     334.0,0,2,
       333,    332.88,0,2,   10.6503,0,2,   34.9961,0,2,      59.9,0,2,     335.0,0,2,
       334,    333.88,0,2,   10.5042,0,2,   34.9816,0,2,      58.9,0,2,     336.0,0,2,
       335,    334.87,0,2,   10.4299,0,2,   34.9743,0,2,      57.0,0,2,     337.0,0,2,
       336,    335.86,0,2,   10.3893,0,2,   34.9703,0,2,      54.4,0,2,     338.0,0,2,
       337,    336.85,0,2,   10.3719,0,2,   34.9680,0,2,      50.9,0,2,     339.0,0,2,
       338,    337.85,0,2,   10.3469,0,2,   34.9647,0,2,      47.3,0,2,     340.0,0,2,
       339,    338.84,0,2,   10.2736,0,2,   34.9553,0,2,      45.2,0,2,     341.0,0,2,
       340,    339.83,0,2,   10.1698,0,2,   34.9461,0,2,      44.3,0,2,     342.0,0,2,
       341,    340.83,0,2,   10.1083,0,2,   34.9408,0,2,      43.6,0,2,     343.0,0,2,
       342,    341.82,0,2,   10.0579,0,2,   34.9365,0,2,      42.6,0,2,     344.0,0,2,
       343,    342.81,0,2,   10.0019,0,2,   34.9306,0,2,      41.5,0,2,     345.0,0,2,
       344,    343.80,0,2,    9.9645,0,2,   34.9262,0,2,      40.9,0,2,     346.0,0,2,
       345,    344.80,0,2,    9.9403,0,2,   34.9236,0,2,      40.8,0,2,     347.0,0,2,
       346,    345.79,0,2,    9.9354,0,2,   34.9236,0,2,      41.0,0,2,     348.0,0,2,
       347,    346.78,0,2,    9.9226,0,2,   34.9228,0,2,      41.3,0,2,     349.0,0,2,
       348,    347.78,0,2,    9.9078,0,2,   34.9218,0,2,      41.5,0,2,     350.0,0,2,
       349,    348.77,0,2,    9.8928,0,2,   34.9204,0,2,      41.7,0,2,     351.0,0,2,
       350,    349.76,0,2,    9.8557,0,2,   34.9161,0,2,      41.9,0,2,     352.0,0,2,
       351,    350.75,0,2,    9.8061,0,2,   34.9114,0,2,      42.1,0,2,     353.0,0,2,
       352,    351.75,0,2,    9.7654,0,2,   34.9075,0,2,      42.5,0,2,     354.0,0,2,
       353,    352.74,0,2,    9.7436,0,2,   34.9049,0,2,      43.1,0,2,     355.0,0,2,
       354,    353.73,0,2,    9.7228,0,2,   34.9018,0,2,      44.0,0,2,     356.0,0,2,
       355,    354.73,0,2,    9.6246,0,2,   34.8915,0,2,      45.5,0,2,     357.0,0,2,
       356,    355.72,0,2,    9.5458,0,2,   34.8834,0,2,      47.8,0,2,     358.0,0,2,
       357,    356.71,0,2,    9.4509,0,2,   34.8724,0,2,      50.7,0,2,     359.0,0,2,
       358,    357.70,0,2,    9.3674,0,2,   34.8628,0,2,      53.4,0,2,     360.0,0,2,
       359,    358.70,0,2,    9.3075,0,2,   34.8565,0,2,      55.8,0,2,     361.0,0,2,
       360,    359.69,0,2,    9.2794,0,2,   34.8534,0,2,      57.9,0,2,     362.0,0,2,
       361,    360.68,0,2,    9.2742,0,2,   34.8529,0,2,      59.5,0,2,     363.0,0,2,
       362,    361.67,0,2,    9.2712,0,2,   34.8529,0,2,      60.8,0,2,     364.0,0,2,
       363,    362.67,0,2,    9.2696,0,2,   34.8532,0,2,      61.3,0,2,     365.0,0,2,
       364,    363.66,0,2,    9.2671,0,2,   34.8535,0,2,      61.1,0,2,     366.0,0,2,
       365,    364.65,0,2,    9.2669,0,2,   34.8540,0,2,      60.4,0,2,     367.0,0,2,
       366,    365.65,0,2,    9.2668,0,2,   34.8543,0,2,      59.6,0,2,     368.0,0,2,
       367,    366.64,0,2,    9.2663,0,2,   34.8533,0,2,      59.0,0,2,     369.0,0,2,
       368,    367.63,0,2,    9.2666,0,2,   34.8547,0,2,      58.5,0,2,     370.0,0,2,
       369,    368.62,0,2,    9.2669,0,2,   34.8551,0,2,      58.4,0,2,     371.0,0,2,
       370,    369.62,0,2,    9.2671,0,2,   34.8553,0,2,      58.3,0,2,     372.0,0,2,
       371,    370.61,0,2,    9.2595,0,2,   34.8544,0,2,      58.2,0,2,     373.0,0,2,
       372,    371.60,0,2,    9.2585,0,2,   34.8545,0,2,      58.1,0,2,     374.0,0,2,
       373,    372.59,0,2,    9.2519,0,2,   34.8534,0,2,      58.1,0,2,     375.0,0,2,
       374,    373.59,0,2,    9.2273,0,2,   34.8508,0,2,      58.2,0,2,     376.0,0,2,
       375,    374.58,0,2,    9.2106,0,2,   34.8487,0,2,      58.5,0,2,     377.0,0,2,
       376,    375.57,0,2,    9.1874,0,2,   34.8461,0,2,      58.9,0,2,     378.0,0,2,
       377,    376.57,0,2,    9.1748,0,2,   34.8446,0,2,      59.3,0,2,     379.0,0,2,
       378,    377.56,0,2,    9.1640,0,2,   34.8434,0,2,      60.0,0,2,     380.0,0,2,
       379,    378.55,0,2,    9.1477,0,2,   34.8415,0,2,      60.5,0,2,     381.0,0,2,
       380,    379.54,0,2,    9.1374,0,2,   34.8403,0,2,      61.0,0,2,     382.0,0,2,
       381,    380.54,0,2,    9.1272,0,2,   34.8390,0,2,      61.2,0,2,     383.0,0,2,
       382,    381.53,0,2,    9.1196,0,2,   34.8380,0,2,      61.5,0,2,     384.0,0,2,
       383,    382.52,0,2,    9.1047,0,2,   34.8357,0,2,      61.9,0,2,     385.0,0,2,
       384,    383.51,0,2,    9.0871,0,2,   34.8338,0,2,      62.2,0,2,     386.0,0,2,
       385,    384.51,0,2,    9.0758,0,2,   34.8321,0,2,      62.7,0,2,     387.0,0,2,
       386,    385.50,0,2,    9.0636,0,2,   34.8307,0,2,      63.1,0,2,     388.0,0,2,
       387,    386.49,0,2,    9.0512,0,2,   34.8292,0,2,      63.6,0,2,     389.0,0,2,
       388,    387.48,0,2,    9.0460,0,2,   34.8286,0,2,      63.9,0,2,     390.0,0,2,
       389,    388.48,0,2,    9.0387,0,2,   34.8271,0,2,      64.2,0,2,     391.0,0,2,
       390,    389.47,0,2,    9.0035,0,2,   34.8233,0,2,      64.5,0,2,     392.0,0,2,
       391,    390.46,0,2,    8.9771,0,2,   34.8202,0,2,      64.9,0,2,     393.0,0,2,
       392,    391.45,0,2,    8.9573,0,2,   34.8183,0,2,      65.6,0,2,     394.0,0,2,
       393,    392.45,0,2,    8.9525,0,2,   34.8179,0,2,      66.4,0,2,     395.0,0,2,
       394,    393.44,0,2,    8.9471,0,2,   34.8175,0,2,      66.8,0,2,     396.0,0,2,
       395,    394.43,0,2,    8.9426,0,2,   34.8172,0,2,      66.9,0,2,     397.0,0,2,
       396,    395.43,0,2,    8.9372,0,2,   34.8165,0,2,      67.0,0,2,     398.0,0,2,
       397,    396.42,0,2,    8.9344,0,2,   34.8162,0,2,      67.0,0,2,     399.0,0,2,
       398,    397.41,0,2,    8.9301,0,2,   34.8157,0,2,      66.9,0,2,     400.0,0,2,
       399,    398.40,0,2,    8.9244,0,2,   34.8151,0,2,      67.0,0,2,     401.0,0,2,
       400,    399.40,0,2,    8.9208,0,2,   34.8147,0,2,      67.0,0,2,     402.0,0,2,
       401,    400.39,0,2,    8.9195,0,2,   34.8145,0,2,      67.1,0,2,     403.0,0,2,
       402,    401.38,0,2,    8.9188,0,2,   34.8143,0,2,      67.2,0,2,     404.0,0,2,
       403,    402.37,0,2,    8.9139,0,2,   34.8135,0,2,      67.3,0,2,     405.0,0,2,
       404,    403.37,0,2,    8.9077,0,2,   34.8128,0,2,      67.4,0,2,     406.0,0,2,
       405,    404.36,0,2,    8.8987,0,2,   34.8115,0,2,      67.7,0,2,     407.0,0,2,
       406,    405.35,0,2,    8.8868,0,2,   34.8099,0,2,      68.2,0,2,     408.0,0,2,
       407,    406.34,0,2,    8.8682,0,2,   34.8073,0,2,      68.8,0,2,     409.0,0,2,
       408,    407.34,0,2,    8.8656,0,2,   34.8068,0,2,      69.5,0,2,     410.0,0,2,
       409,    408.33,0,2,    8.8590,0,2,   34.8058,0,2,      70.1,0,2,     411.0,0,2,
       410,    409.32,0,2,    8.8276,0,2,   34.8020,0,2,      70.7,0,2,     412.0,0,2,
       411,    410.31,0,2,    8.8079,0,2,   34.7995,0,2,      71.4,0,2,     413.0,0,2,
       412,    411.31,0,2,    8.7839,0,2,   34.7965,0,2,      72.4,0,2,     414.0,0,2,
       413,    412.30,0,2,    8.7529,0,2,   34.7923,0,2,      73.6,0,2,     415.0,0,2,
       414,    413.29,0,2,    8.7310,0,2,   34.7896,0,2,      74.6,0,2,     416.0,0,2,
       415,    414.28,0,2,    8.6853,0,2,   34.7834,0,2,      75.7,0,2,     417.0,0,2,
       416,    415.28,0,2,    8.6611,0,2,   34.7816,0,2,      76.6,0,2,     418.0,0,2,
       417,    416.27,0,2,    8.6559,0,2,   34.7807,0,2,      77.3,0,2,     419.0,0,2,
       418,    417.26,0,2,    8.6513,0,2,   34.7800,0,2,      78.4,0,2,     420.0,0,2,
       419,    418.25,0,2,    8.6454,0,2,   34.7793,0,2,      79.5,0,2,     421.0,0,2,
       420,    419.25,0,2,    8.6304,0,2,   34.7775,0,2,      79.8,0,2,     422.0,0,2,
       421,    420.24,0,2,    8.6002,0,2,   34.7737,0,2,      79.9,0,2,     423.0,0,2,
       422,    421.23,0,2,    8.5629,0,2,   34.7693,0,2,      80.2,0,2,     424.0,0,2,
       423,    422.22,0,2,    8.5297,0,2,   34.7657,0,2,      80.7,0,2,     425.0,0,2,
       424,    423.22,0,2,    8.4965,0,2,   34.7623,0,2,      82.0,0,2,     426.0,0,2,
       425,    424.21,0,2,    8.4611,0,2,   34.7588,0,2,      83.6,0,2,     427.0,0,2,
       426,    425.20,0,2,    8.4509,0,2,   34.7578,0,2,      85.0,0,2,     428.0,0,2,
       427,    426.19,0,2,    8.4453,0,2,   34.7568,0,2,      85.9,0,2,     429.0,0,2,
       428,    427.19,0,2,    8.4286,0,2,   34.7548,0,2,      86.6,0,2,     430.0,0,2,
       429,    428.18,0,2,    8.4099,0,2,   34.7524,0,2,      87.0,0,2,     431.0,0,2,
       430,    429.17,0,2,    8.3792,0,2,   34.7489,0,2,      87.4,0,2,     432.0,0,2,
       431,    430.16,0,2,    8.3607,0,2,   34.7464,0,2,      87.9,0,2,     433.0,0,2,
       432,    431.15,0,2,    8.3449,0,2,   34.7444,0,2,      88.4,0,2,     434.0,0,2,
       433,    432.15,0,2,    8.3361,0,2,   34.7434,0,2,      89.1,0,2,     435.0,0,2,
       434,    433.14,0,2,    8.3234,0,2,   34.7423,0,2,      90.0,0,2,     436.0,0,2,
       435,    434.13,0,2,    8.3148,0,2,   34.7413,0,2,      90.4,0,2,     437.0,0,2,
       436,    435.12,0,2,    8.2979,0,2,   34.7390,0,2,      90.4,0,2,     438.0,0,2,
       437,    436.12,0,2,    8.2814,0,2,   34.7365,0,2,      90.5,0,2,     439.0,0,2,
       438,    437.11,0,2,    8.2221,0,2,   34.7289,0,2,      91.0,0,2,     440.0,0,2,
       439,    438.10,0,2,    8.1770,0,2,   34.7248,0,2,      91.7,0,2,     441.0,0,2,
       440,    439.09,0,2,    8.1394,0,2,   34.7210,0,2,      92.6,0,2,     442.0,0,2,
       441,    440.09,0,2,    8.1201,0,2,   34.7190,0,2,      93.9,0,2,     443.0,0,2,
       442,    441.08,0,2,    8.1108,0,2,   34.7179,0,2,      95.6,0,2,     444.0,0,2,
       443,    442.07,0,2,    8.1023,0,2,   34.7165,0,2,      96.8,0,2,     445.0,0,2,
       444,    443.06,0,2,    8.0704,0,2,   34.7121,0,2,      97.5,0,2,     446.0,0,2,
       445,    444.06,0,2,    8.0060,0,2,   34.7066,0,2,      97.9,0,2,     447.0,0,2,
       446,    445.05,0,2,    7.9814,0,2,   34.7043,0,2,      98.3,0,2,     448.0,0,2,
       447,    446.04,0,2,    7.9645,0,2,   34.7025,0,2,      99.5,0,2,     449.0,0,2,
       448,    447.03,0,2,    7.9472,0,2,   34.7012,0,2,     100.4,0,2,     450.0,0,2,
       449,    448.02,0,2,    7.9352,0,2,   34.7002,0,2,     100.6,0,2,     451.0,0,2,
       450,    449.02,0,2,    7.9235,0,2,   34.6987,0,2,     100.7,0,2,     452.0,0,2,
       451,    450.01,0,2,    7.9009,0,2,   34.6968,0,2,     100.8,0,2,     453.0,0,2,
       452,    451.00,0,2,    7.8895,0,2,   34.6956,0,2,     100.7,0,2,     454.0,0,2,
       453,    451.99,0,2,    7.8737,0,2,   34.6941,0,2,     100.9,0,2,     455.0,0,2,
       454,    452.99,0,2,    7.8672,0,2,   34.6937,0,2,     101.0,0,2,     456.0,0,2,
       455,    453.98,0,2,    7.8629,0,2,   34.6932,0,2,     101.2,0,2,     457.0,0,2,
       456,    454.97,0,2,    7.8570,0,2,   34.6928,0,2,     101.5,0,2,     458.0,0,2,
       457,    455.96,0,2,    7.8512,0,2,   34.6924,0,2,     101.6,0,2,     459.0,0,2,
       458,    456.96,0,2,    7.8423,0,2,   34.6915,0,2,     101.6,0,2,     460.0,0,2,
       459,    457.95,0,2,    7.8374,0,2,   34.6913,0,2,     101.6,0,2,     461.0,0,2,
       460,    458.94,0,2,    7.8221,0,2,   34.6897,0,2,     101.6,0,2,     462.0,0,2,
       461,    459.93,0,2,    7.8077,0,2,   34.6885,0,2,     101.7,0,2,     463.0,0,2,
       462,    460.92,0,2,    7.7938,0,2,   34.6872,0,2,     101.6,0,2,     464.0,0,2,
       463,    461.92,0,2,    7.7823,0,2,   34.6860,0,2,     101.6,0,2,     465.0,0,2,
       464,    462.91,0,2,    7.7698,0,2,   34.6848,0,2,     101.7,0,2,     466.0,0,2,
       465,    463.90,0,2,    7.7651,0,2,   34.6844,0,2,     101.9,0,2,     467.0,0,2,
       466,    464.89,0,2,    7.7574,0,2,   34.6836,0,2,     102.1,0,2,     468.0,0,2,
       467,    465.89,0,2,    7.7496,0,2,   34.6832,0,2,     102.3,0,2,     469.0,0,2,
       468,    466.88,0,2,    7.7377,0,2,   34.6820,0,2,     102.7,0,2,     470.0,0,2,
       469,    467.87,0,2,    7.7158,0,2,   34.6798,0,2,     103.1,0,2,     471.0,0,2,
       470,    468.86,0,2,    7.6995,0,2,   34.6780,0,2,     103.5,0,2,     472.0,0,2,
       471,    469.85,0,2,    7.6853,0,2,   34.6766,0,2,     104.1,0,2,     473.0,0,2,
       472,    470.85,0,2,    7.6775,0,2,   34.6757,0,2,     104.5,0,2,     474.0,0,2,
       473,    471.84,0,2,    7.6558,0,2,   34.6730,0,2,     105.1,0,2,     475.0,0,2,
       474,    472.83,0,2,    7.6286,0,2,   34.6702,0,2,     105.7,0,2,     476.0,0,2,
       475,    473.82,0,2,    7.6237,0,2,   34.6697,0,2,     106.2,0,2,     477.0,0,2,
       476,    474.82,0,2,    7.6207,0,2,   34.6692,0,2,     106.7,0,2,     478.0,0,2,
       477,    475.81,0,2,    7.6182,0,2,   34.6691,0,2,     107.3,0,2,     479.0,0,2,
       478,    476.80,0,2,    7.6162,0,2,   34.6689,0,2,     107.5,0,2,     480.0,0,2,
       479,    477.79,0,2,    7.6077,0,2,   34.6679,0,2,     107.7,0,2,     481.0,0,2,
       480,    478.78,0,2,    7.5883,0,2,   34.6658,0,2,     107.7,0,2,     482.0,0,2,
       481,    479.78,0,2,    7.5691,0,2,   34.6638,0,2,     107.8,0,2,     483.0,0,2,
       482,    480.77,0,2,    7.5522,0,2,   34.6621,0,2,     108.1,0,2,     484.0,0,2,
       483,    481.76,0,2,    7.5408,0,2,   34.6608,0,2,     108.6,0,2,     485.0,0,2,
       484,    482.75,0,2,    7.5321,0,2,   34.6599,0,2,     109.2,0,2,     486.0,0,2,
       485,    483.75,0,2,    7.5227,0,2,   34.6592,0,2,     109.6,0,2,     487.0,0,2,
       486,    484.74,0,2,    7.5181,0,2,   34.6586,0,2,     109.8,0,2,     488.0,0,2,
       487,    485.73,0,2,    7.5134,0,2,   34.6583,0,2,     110.0,0,2,     489.0,0,2,
       488,    486.72,0,2,    7.5069,0,2,   34.6577,0,2,     110.1,0,2,     490.0,0,2,
       489,    487.71,0,2,    7.4971,0,2,   34.6566,0,2,     110.3,0,2,     491.0,0,2,
       490,    488.71,0,2,    7.4839,0,2,   34.6551,0,2,     110.7,0,2,     492.0,0,2,
       491,    489.70,0,2,    7.4657,0,2,   34.6532,0,2,     111.0,0,2,     493.0,0,2,
       492,    490.69,0,2,    7.4586,0,2,   34.6524,0,2,     111.5,0,2,     494.0,0,2,
       493,    491.68,0,2,    7.4468,0,2,   34.6514,0,2,     111.9,0,2,     495.0,0,2,
       494,    492.67,0,2,    7.4383,0,2,   34.6505,0,2,     112.2,0,2,     496.0,0,2,
       495,    493.67,0,2,    7.4309,0,2,   34.6499,0,2,     112.5,0,2,     497.0,0,2,
       496,    494.66,0,2,    7.4235,0,2,   34.6492,0,2,     112.7,0,2,     498.0,0,2,
       497,    495.65,0,2,    7.4150,0,2,   34.6486,0,2,     112.7,0,2,     499.0,0,2,
       498,    496.64,0,2,    7.4093,0,2,   34.6482,0,2,     112.8,0,2,     500.0,0,2,
       499,    497.64,0,2,    7.4042,0,2,   34.6476,0,2,     112.8,0,2,     501.0,0,2,
       500,    498.63,0,2,    7.3957,0,2,   34.6470,0,2,     112.9,0,2,     502.0,0,2,
       501,    499.62,0,2,    7.3875,0,2,   34.6461,0,2,     113.0,0,2,     503.0,0,2,
       502,    500.61,0,2,    7.3806,0,2,   34.6454,0,2,     113.1,0,2,     504.0,0,2,
       503,    501.60,0,2,    7.3769,0,2,   34.6453,0,2,     113.4,0,2,     505.0,0,2,
       504,    502.60,0,2,    7.3746,0,2,   34.6450,0,2,     113.5,0,2,     506.0,0,2,
       505,    503.59,0,2,    7.3722,0,2,   34.6447,0,2,     113.6,0,2,     507.0,0,2,
       506,    504.58,0,2,    7.3673,0,2,   34.6442,0,2,     113.7,0,2,     508.0,0,2,
       507,    505.57,0,2,    7.3619,0,2,   34.6437,0,2,     113.8,0,2,     509.0,0,2,
       508,    506.56,0,2,    7.3518,0,2,   34.6426,0,2,     114.0,0,2,     510.0,0,2,
       509,    507.56,0,2,    7.3472,0,2,   34.6420,0,2,     114.2,0,2,     511.0,0,2,
       510,    508.55,0,2,    7.3359,0,2,   34.6410,0,2,     114.5,0,2,     512.0,0,2,
       511,    509.54,0,2,    7.3268,0,2,   34.6401,0,2,     114.7,0,2,     513.0,0,2,
       512,    510.53,0,2,    7.3225,0,2,   34.6397,0,2,     114.9,0,2,     514.0,0,2,
