       299,     296.0,0, ,   10.5079,0, ,   34.6513,0, ,  298.0000,0, ,
       300,     297.0,0, ,   10.4857,0, ,   34.6509,0, ,  299.0000,0, ,
       301,     298.0,0, ,   10.4809,0, ,   34.6504,0, ,  300.0000,0, ,
       302,     298.9,0, ,   10.4627,0, ,   34.6491,0, ,  301.0000,0, ,
       303,     299.9,0, ,   10.4421,0, ,   34.6451,0, ,  302.0000,0, ,
       304,     300.9,0, ,   10.3936,0, ,   34.6412,0, ,  303.0000,0, ,
       305,     301.9,0, ,   10.3682,0, ,   34.6414,0, ,  304.0000,0, ,
       306,     302.9,0, ,   10.3391,0, ,   34.6399,0, ,  305.0000,0, ,
       307,     303.9,0, ,   10.3017,0, ,   34.6405,0, ,  306.0000,0, ,
       308,     304.9,0, ,   10.2854,0, ,   34.6410,0, ,  307.0000,0, ,
       309,     305.9,0, ,   10.2699,0, ,   34.6407,0, ,  308.0000,0, ,
       310,     306.9,0, ,   10.2596,0, ,   34.6419,0, ,  309.0000,0, ,
       311,     307.9,0, ,   10.2593,0, ,   34.6426,0, ,  310.0000,0, ,
       312,     308.9,0, ,   10.2664,0, ,   34.6477,0, ,  311.0000,0, ,
       313,     309.9,0, ,   10.2653,0, ,   34.6498,0, ,  312.0000,0, ,
       314,     310.9,0, ,   10.2452,0, ,   34.6504,0, ,  313.0000,0, ,
       315,     311.8,0, ,   10.2185,0, ,   34.6495,0, ,  314.0000,0, ,
       316,     312.8,0, ,   10.2141,0, ,   34.6513,0, ,  315.0000,0, ,
       317,     313.8,0, ,   10.2081,0, ,   34.6505,0, ,  316.0000,0, ,
       318,     314.8,0, ,   10.1986,0, ,   34.6493,0, ,  317.0000,0, ,
       319,     315.8,0, ,   10.1890,0, ,   34.6490,0, ,  318.0000,0, ,
       320,     316.8,0, ,   10.1726,0, ,   34.6468,0, ,  319.0000,0, ,
       321,     317.8,0, ,   10.1497,0, ,   34.6467,0, ,  320.0000,0, ,
       322,     318.8,0, ,   10.1286,0, ,   34.6482,0, ,  321.0000,0, ,
       323,     319.8,0, ,   10.1129,0, ,   34.6477,0, ,  322.0000,0, ,
       324,     320.8,0, ,   10.1017,0, ,   34.6476,0, ,  323.0000,0, ,
       325,     321.8,0, ,   10.0680,0, ,   34.6443,0, ,  324.0000,0, ,
       326,     322.8,0, ,   10.0319,0, ,   34.6445,0, ,  325.0000,0, ,
       327,     323.8,0, ,   10.0227,0, ,   34.6436,0, ,  326.0000,0, ,
       328,     324.7,0, ,   10.0055,0, ,   34.6429,0, ,  327.0000,0, ,
       329,     325.7,0, ,    9.9955,0, ,   34.6444,0, ,  328.0000,0, ,
       330,     326.7,0, ,    9.9917,0, ,   34.6452,0, ,  329.0000,0, ,
       331,     327.7,0, ,    9.9644,0, ,   34.6460,0, ,  330.0000,0, ,
       332,     328.7,0, ,    9.9433,0, ,   34.6472,0, ,  331.0000,0, ,
       333,     329.7,0, ,    9.9136,0, ,   34.6436,0, ,  332.0000,0, ,
       334,     330.7,0, ,    9.8767,0, ,   34.6405,0, ,  333.0000,0, ,
       335,     331.7,0, ,    9.8565,0, ,   34.6397,0, ,  334.0000,0, ,
       336,     332.7,0, ,    9.8558,0, ,   34.6404,0, ,  335.0000,0, ,
       337,     333.7,0, ,    9.8527,0, ,   34.6435,0, ,  336.0000,0, ,
       338,     334.7,0, ,    9.8422,0, ,   34.6464,0, ,  337.0000,0, ,
       339,     335.7,0, ,    9.8370,0, ,   34.6489,0, ,  338.0000,0, ,
       340,     336.7,0, ,    9.8169,0, ,   34.6468,0, ,  339.0000,0, ,
       341,     337.6,0, ,    9.7861,0, ,   34.6443,0, ,  340.0000,0, ,
       342,     338.6,0, ,    9.7621,0, ,   34.6444,0, ,  341.0000,0, ,
       343,     339.6,0, ,    9.7542,0, ,   34.6451,0, ,  342.0000,0, ,
       344,     340.6,0, ,    9.7537,0, ,   34.6450,0, ,  343.0000,0, ,
       345,     341.6,0, ,    9.7566,0, ,   34.6483,0, ,  344.0000,0, ,
       346,     342.6,0, ,    9.7516,0, ,   34.6475,0, ,  345.0000,0, ,
       347,     343.6,0, ,    9.7377,0, ,   34.6475,0, ,  346.0000,0, ,
       348,     344.6,0, ,    9.7248,0, ,   34.6471,0, ,  347.0000,0, ,
       349,     345.6,0, ,    9.7045,0, ,   34.6451,0, ,  348.0000,0, ,
       350,     346.6,0, ,    9.6902,0, ,   34.6449,0, ,  349.0000,0, ,
       351,     347.6,0, ,    9.6697,0, ,   34.6420,0, ,  350.0000,0, ,
       352,     348.6,0, ,    9.6499,0, ,   34.6426,0, ,  351.0000,0, ,
       353,     349.6,0, ,    9.6252,0, ,   34.6409,0, ,  352.0000,0, ,
       354,     350.5,0, ,    9.6054,0, ,   34.6408,0, ,  353.0000,0, ,
       355,     351.5,0, ,    9.5974,0, ,   34.6404,0, ,  354.0000,0, ,
       356,     352.5,0, ,    9.5945,0, ,   34.6407,0, ,  355.0000,0, ,
       357,     353.5,0, ,    9.5912,0, ,   34.6407,0, ,  356.0000,0, ,
       358,     354.5,0, ,    9.5692,0, ,   34.6393,0, ,  357.0000,0, ,
       359,     355.5,0, ,    9.5444,0, ,   34.6413,0, ,  358.0000,0, ,
       360,     356.5,0, ,    9.5247,0, ,   34.6400,0, ,  359.0000,0, ,
       361,     357.5,0, ,    9.5118,0, ,   34.6391,0, ,  360.0000,0, ,
       362,     358.5,0, ,    9.4989,0, ,   34.6387,0, ,  361.0000,0, ,
       363,     359.5,0, ,    9.4874,0, ,   34.6393,0, ,  362.0000,0, ,
       364,     360.5,0, ,    9.4672,0, ,   34.6378,0, ,  363.0000,0, ,
       365,     361.5,0, ,    9.4520,0, ,   34.6375,0, ,  364.0000,0, ,
       366,     362.4,0, ,    9.4380,0, ,   34.6355,0, ,  365.0000,0, ,
       367,     363.4,0, ,    9.4066,0, ,   34.6314,0, ,  366.0000,0, ,
       368,     364.4,0, ,    9.3698,0, ,   34.6307,0, ,  367.0000,0, ,
       369,     365.4,0, ,    9.3571,0, ,   34.6305,0, ,  368.0000,0, ,
       370,     366.4,0, ,    9.3494,0, ,   34.6300,0, ,  369.0000,0, ,
       371,     367.4,0, ,    9.3447,0, ,   34.6299,0, ,  370.0000,0, ,
       372,     368.4,0, ,    9.3353,0, ,   34.6285,0, ,  371.0000,0, ,
       373,     369.4,0, ,    9.3220,0, ,   34.6276,0, ,  372.0000,0, ,
       374,     370.4,0, ,    9.3126,0, ,   34.6270,0, ,  373.0000,0, ,
       375,     371.4,0, ,    9.2825,0, ,   34.6237,0, ,  374.0000,0, ,
       376,     372.4,0, ,    9.2552,0, ,   34.6221,0, ,  375.0000,0, ,
       377,     373.4,0, ,    9.2566,0, ,   34.6269,0, ,  376.0000,0, ,
       378,     374.4,0, ,    9.2423,0, ,   34.6260,0, ,  377.0000,0, ,
       379,     375.3,0, ,    9.2296,0, ,   34.6244,0, ,  378.0000,0, ,
       380,     376.3,0, ,    9.2171,0, ,   34.6227,0, ,  379.0000,0, ,
       381,     377.3,0, ,    9.1911,0, ,   34.6196,0, ,  380.0000,0, ,
       382,     378.3,0, ,    9.1706,0, ,   34.6166,0, ,  381.0000,0, ,
       383,     379.3,0, ,    9.1471,0, ,   34.6150,0, ,  382.0000,0, ,
       384,     380.3,0, ,    9.1317,0, ,   34.6146,0, ,  383.0000,0, ,
       385,     381.3,0, ,    9.1209,0, ,   34.6150,0, ,  384.0000,0, ,
       386,     382.3,0, ,    9.1123,0, ,   34.6148,0, ,  385.0000,0, ,
       387,     383.3,0, ,    9.0967,0, ,   34.6137,0, ,  386.0000,0, ,
       388,     384.3,0, ,    9.0793,0, ,   34.6124,0, ,  387.0000,0, ,
       389,     385.3,0, ,    9.0657,0, ,   34.6115,0, ,  388.0000,0, ,
       390,     386.3,0, ,    9.0557,0, ,   34.6109,0, ,  389.0000,0, ,
       391,     387.3,0, ,    9.0436,0, ,   34.6101,0, ,  390.0000,0, ,
       392,     388.2,0, ,    9.0230,0, ,   34.6090,0, ,  391.0000,0, ,
       393,     389.2,0, ,    9.0151,0, ,   34.6088,0, ,  392.0000,0, ,
       394,     390.2,0, ,    9.0018,0, ,   34.6078,0, ,  393.0000,0, ,
       395,     391.2,0, ,    8.9852,0, ,   34.6090,0, ,  394.0000,0, ,
       396,     392.2,0, ,    8.9778,0, ,   34.6097,0, ,  395.0000,0, ,
       397,     393.2,0, ,    8.9643,0, ,   34.6080,0, ,  396.0000,0, ,
       398,     394.2,0, ,    8.9380,0, ,   34.6063,0, ,  397.0000,0, ,
       399,     395.2,0, ,    8.9160,0, ,   34.6053,0, ,  398.0000,0, ,
       400,     396.2,0, ,    8.8939,0, ,   34.6041,0, ,  399.0000,0, ,
       401,     397.2,0, ,    8.8723,0, ,   34.6027,0, ,  400.0000,0, ,
       402,     398.2,0, ,    8.8750,0, ,   34.6035,0, ,  401.0000,0, ,
       403,     399.2,0, ,    8.8482,0, ,   34.6003,0, ,  402.0000,0, ,
       404,     400.1,0, ,    8.8207,0, ,   34.5995,0, ,  403.0000,0, ,
       405,     401.1,0, ,    8.8061,0, ,   34.5976,0, ,  404.0000,0, ,
       406,     402.1,0, ,    8.7860,0, ,   34.5956,0, ,  405.0000,0, ,
       407,     403.1,0, ,    8.7681,0, ,   34.5942,0, ,  406.0000,0, ,
       408,     404.1,0, ,    8.7496,0, ,   34.5932,0, ,  407.0000,0, ,
       409,     405.1,0, ,    8.7407,0, ,   34.5932,0, ,  408.0000,0, ,
       410,     406.1,0, ,    8.7357,0, ,   34.5928,0, ,  409.0000,0, ,
       411,     407.1,0, ,    8.7222,0, ,   34.5945,0, ,  410.0000,0, ,
       412,     408.1,0, ,    8.7122,0, ,   34.5945,0, ,  411.0000,0, ,
       413,     409.1,0, ,    8.6817,0, ,   34.5911,0, ,  412.0000,0, ,
       414,     410.1,0, ,    8.6534,0, ,   34.5890,0, ,  413.0000,0, ,
       415,     411.1,0, ,    8.6299,0, ,   34.5893,0, ,  414.0000,0, ,
       416,     412.1,0, ,    8.6246,0, ,   34.5907,0, ,  415.0000,0, ,
       417,     413.0,0, ,    8.6220,0, ,   34.5908,0, ,  416.0000,0, ,
       418,     414.0,0, ,    8.6053,0, ,   34.5887,0, ,  417.0000,0, ,
       419,     415.0,0, ,    8.5940,0, ,   34.5877,0, ,  418.0000,0, ,
       420,     416.0,0, ,    8.5823,0, ,   34.5875,0, ,  419.0000,0, ,
       421,     417.0,0, ,    8.5705,0, ,   34.5862,0, ,  420.0000,0, ,
       422,     418.0,0, ,    8.5515,0, ,   34.5844,0, ,  421.0000,0, ,
       423,     419.0,0, ,    8.5307,0, ,   34.5833,0, ,  422.0000,0, ,
       424,     420.0,0, ,    8.5194,0, ,   34.5833,0, ,  423.0000,0, ,
       425,     421.0,0, ,    8.5038,0, ,   34.5800,0, ,  424.0000,0, ,
       426,     422.0,0, ,    8.4773,0, ,   34.5791,0, ,  425.0000,0, ,
       427,     423.0,0, ,    8.4717,0, ,   34.5793,0, ,  426.0000,0, ,
       428,     424.0,0, ,    8.4620,0, ,   34.5785,0, ,  427.0000,0, ,
       429,     424.9,0, ,    8.4325,0, ,   34.5755,0, ,  428.0000,0, ,
       430,     425.9,0, ,    8.4023,0, ,   34.5742,0, ,  429.0000,0, ,
       431,     426.9,0, ,    8.3855,0, ,   34.5732,0, ,  430.0000,0, ,
       432,     427.9,0, ,    8.3696,0, ,   34.5722,0, ,  431.0000,0, ,
       433,     428.9,0, ,    8.3647,0, ,   34.5726,0, ,  432.0000,0, ,
       434,     429.9,0, ,    8.3603,0, ,   34.5732,0, ,  433.0000,0, ,
       435,     430.9,0, ,    8.3443,0, ,   34.5684,0, ,  434.0000,0, ,
       436,     431.9,0, ,    8.3030,0, ,   34.5714,0, ,  435.0000,0, ,
       437,     432.9,0, ,    8.3059,0, ,   34.5734,0, ,  436.0000,0, ,
       438,     433.9,0, ,    8.3055,0, ,   34.5754,0, ,  437.0000,0, ,
       439,     434.9,0, ,    8.2943,0, ,   34.5720,0, ,  438.0000,0, ,
       440,     435.9,0, ,    8.2199,0, ,   34.5625,0, ,  439.0000,0, ,
       441,     436.8,0, ,    8.2067,0, ,   34.5621,0, ,  440.0000,0, ,
       442,     437.8,0, ,    8.1991,0, ,   34.5615,0, ,  441.0000,0, ,
       443,     438.8,0, ,    8.1898,0, ,   34.5607,0, ,  442.0000,0, ,
       444,     439.8,0, ,    8.1665,0, ,   34.5586,0, ,  443.0000,0, ,
       445,     440.8,0, ,    8.1342,0, ,   34.5573,0, ,  444.0000,0, ,
       446,     441.8,0, ,    8.1099,0, ,   34.5561,0, ,  445.0000,0, ,
       447,     442.8,0, ,    8.0911,0, ,   34.5549,0, ,  446.0000,0, ,
       448,     443.8,0, ,    8.0739,0, ,   34.5547,0, ,  447.0000,0, ,
       449,     444.8,0, ,    8.0716,0, ,   34.5544,0, ,  448.0000,0, ,
       450,     445.8,0, ,    8.0686,0, ,   34.5542,0, ,  449.0000,0, ,
       451,     446.8,0, ,    8.0631,0, ,   34.5532,0, ,  450.0000,0, ,
       452,     447.8,0, ,    8.0423,0, ,   34.5523,0, ,  451.0000,0, ,
       453,     448.7,0, ,    8.0166,0, ,   34.5519,0, ,  452.0000,0, ,
       454,     449.7,0, ,    8.0065,0, ,   34.5526,0, ,  453.0000,0, ,
       455,     450.7,0, ,    7.9877,0, ,   34.5506,0, ,  454.0000,0, ,
       456,     451.7,0, ,    7.9576,0, ,   34.5496,0, ,  455.0000,0, ,
       457,     452.7,0, ,    7.9517,0, ,   34.5492,0, ,  456.0000,0, ,
       458,     453.7,0, ,    7.9363,0, ,   34.5472,0, ,  457.0000,0, ,
       459,     454.7,0, ,    7.9213,0, ,   34.5467,0, ,  458.0000,0, ,
       460,     455.7,0, ,    7.9159,0, ,   34.5466,0, ,  459.0000,0, ,
       461,     456.7,0, ,    7.9121,0, ,   34.5467,0, ,  460.0000,0, ,
       462,     457.7,0, ,    7.9064,0, ,   34.5460,0, ,  461.0000,0, ,
       463,     458.7,0, ,    7.8772,0, ,   34.5426,0, ,  462.0000,0, ,
       464,     459.7,0, ,    7.8402,0, ,   34.5406,0, ,  463.0000,0, ,
       465,     460.6,0, ,    7.8141,0, ,   34.5407,0, ,  464.0000,0, ,
       466,     461.6,0, ,    7.8072,0, ,   34.5408,0, ,  465.0000,0, ,
       467,     462.6,0, ,    7.8003,0, ,   34.5411,0, ,  466.0000,0, ,
       468,     463.6,0, ,    7.8002,0, ,   34.5412,0, ,  467.0000,0, ,
       469,     464.6,0, ,    7.7877,0, ,   34.5406,0, ,  468.0000,0, ,
       470,     465.6,0, ,    7.7855,0, ,   34.5421,0, ,  469.0000,0, ,
       471,     466.6,0, ,    7.7759,0, ,   34.5410,0, ,  470.0000,0, ,
       472,     467.6,0, ,    7.7504,0, ,   34.5399,0, ,  471.0000,0, ,
       473,     468.6,0, ,    7.7415,0, ,   34.5393,0, ,  472.0000,0, ,
       474,     469.6,0, ,    7.7176,0, ,   34.5370,0, ,  473.0000,0, ,
       475,     470.6,0, ,    7.6965,0, ,   34.5343,0, ,  474.0000,0, ,
       476,     471.6,0, ,    7.6621,0, ,   34.5307,0, ,  475.0000,0, ,
       477,     472.5,0, ,    7.6364,0, ,   34.5291,0, ,  476.0000,0, ,
       478,     473.5,0, ,    7.6318,0, ,   34.5288,0, ,  477.0000,0, ,
       479,     474.5,0, ,    7.6308,0, ,   34.5293,0, ,  478.0000,0, ,
       480,     475.5,0, ,    7.6287,0, ,   34.5293,0, ,  479.0000,0, ,
       481,     476.5,0, ,    7.6122,0, ,   34.5264,0, ,  480.0000,0, ,
       482,     477.5,0, ,    7.5904,0, ,   34.5262,0, ,  481.0000,0, ,
       483,     478.5,0, ,    7.5833,0, ,   34.5260,0, ,  482.0000,0, ,
       484,     479.5,0, ,    7.5753,0, ,   34.5251,0, ,  483.0000,0, ,
       485,     480.5,0, ,    7.5648,0, ,   34.5242,0, ,  484.0000,0, ,
       486,     481.5,0, ,    7.5483,0, ,   34.5225,0, ,  485.0000,0, ,
       487,     482.5,0, ,    7.5297,0, ,   34.5218,0, ,  486.0000,0, ,
       488,     483.5,0, ,    7.5236,0, ,   34.5215,0, ,  487.0000,0, ,
       489,     484.4,0, ,    7.5110,0, ,   34.5212,0, ,  488.0000,0, ,
       490,     485.4,0, ,    7.5131,0, ,   34.5235,0, ,  489.0000,0, ,
       491,     486.4,0, ,    7.5083,0, ,   34.5229,0, ,  490.0000,0, ,
       492,     487.4,0, ,    7.5061,0, ,   34.5252,0, ,  491.0000,0, ,
       493,     488.4,0, ,    7.4988,0, ,   34.5263,0, ,  492.0000,0, ,
       494,     489.4,0, ,    7.4991,0, ,   34.5267,0, ,  493.0000,0, ,
       495,     490.4,0, ,    7.5000,0, ,   34.5271,0, ,  494.0000,0, ,
       496,     491.4,0, ,    7.4986,0, ,   34.5274,0, ,  495.0000,0, ,
       497,     492.4,0, ,    7.4885,0, ,   34.5265,0, ,  496.0000,0, ,
       498,     493.4,0, ,    7.4742,0, ,   34.5261,0, ,  497.0000,0, ,
       499,     494.4,0, ,    7.4668,0, ,   34.5265,0, ,  498.0000,0, ,
       500,     495.4,0, ,    7.4525,0, ,   34.5260,0, ,  499.0000,0, ,
       501,     496.3,0, ,    7.4467,0, ,   34.5263,0, ,  500.0000,0, ,
       502,     497.3,0, ,    7.4446,0, ,   34.5264,0, ,  501.0000,0, ,
       503,     498.3,0, ,    7.4378,0, ,   34.5257,0, ,  502.0000,0, ,
       504,     499.3,0, ,    7.4286,0, ,   34.5259,0, ,  503.0000,0, ,
       505,     500.3,0, ,    7.4120,0, ,   34.5261,0, ,  504.0000,0, ,
       506,     501.3,0, ,    7.3977,0, ,   34.5263,0, ,  505.0000,0, ,
       507,     502.3,0, ,    7.3905,0, ,   34.5261,0, ,  506.0000,0, ,
       508,     503.3,0, ,    7.3869,0, ,   34.5263,0, ,  507.0000,0, ,
       509,     504.3,0, ,    7.3819,0, ,   34.5261,0, ,  508.0000,0, ,
       510,     505.3,0, ,    7.3759,0, ,   34.5259,0, ,  509.0000,0, ,
       511,     506.3,0, ,    7.3636,0, ,   34.5245,0, ,  510.0000,0, ,
       512,     507.3,0, ,    7.3506,0, ,   34.5244,0, ,  511.0000,0, ,
       513,     508.2,0, ,    7.3476,0, ,   34.5244,0, ,  512.0000,0, ,
       514,     509.2,0, ,    7.3460,0, ,   34.5251,0, ,  513.0000,0, ,
       515,     510.2,0, ,    7.3357,0, ,   34.5244,0, ,  514.0000,0, ,
       516,     511.2,0, ,    7.3219,0, ,   34.5242,0, ,  515.0000,0, ,
       517,     512.2,0, ,    7.3145,0, ,   34.5242,0, ,  516.0000,0, ,
       518,     513.2,0, ,    7.3069,0, ,   34.5246,0, ,  517.0000,0, ,
       519,     514.2,0, ,    7.3060,0, ,   34.5245,0, ,  518.0000,0, ,
       520,     515.2,0, ,    7.2985,0, ,   34.5245,0, ,  519.0000,0, ,
       521,     516.2,0, ,    7.2880,0, ,   34.5243,0, ,  520.0000,0, ,
       522,     517.2,0, ,    7.2818,0, ,   34.5238,0, ,  521.0000,0, ,
       523,     518.2,0, ,    7.2754,0, ,   34.5231,0, ,  522.0000,0, ,
       524,     519.1,0, ,    7.2609,0, ,   34.5188,0, ,  523.0000,0, ,
       525,     520.1,0, ,    7.2326,0, ,   34.5167,0, ,  524.0000,0, ,
       526,     521.1,0, ,    7.2304,0, ,   34.5204,0, ,  525.0000,0, ,
       527,     522.1,0, ,    7.2354,0, ,   34.5219,0, ,  526.0000,0, ,
       528,     523.1,0, ,    7.2379,0, ,   34.5224,0, ,  527.0000,0, ,
       529,     524.1,0, ,    7.2360,0, ,   34.5222,0, ,  528.0000,0, ,
       530,     525.1,0, ,    7.2300,0, ,   34.5219,0, ,  529.0000,0, ,
       531,     526.1,0, ,    7.2232,0, ,   34.5211,0, ,  530.0000,0, ,
       532,     527.1,0, ,    7.2111,0, ,   34.5209,0, ,  531.0000,0, ,
       533,     528.1,0, ,    7.2022,0, ,   34.5207,0, ,  532.0000,0, ,
       534,     529.1,0, ,    7.1965,0, ,   34.5206,0, ,  533.0000,0, ,
       535,     530.1,0, ,    7.1920,0, ,   34.5205,0, ,  534.0000,0, ,
       536,     531.0,0, ,    7.1867,0, ,   34.5203,0, ,  535.0000,0, ,
       537,     532.0,0, ,    7.1814,0, ,   34.5200,0, ,  536.0000,0, ,
       538,     533.0,0, ,    7.1696,0, ,   34.5185,0, ,  537.0000,0, ,
       539,     534.0,0, ,    7.1470,0, ,   34.5168,0, ,  538.0000,0, ,
       540,     535.0,0, ,    7.1340,0, ,   34.5171,0, ,  539.0000,0, ,
       541,     536.0,0, ,    7.1375,0, ,   34.5180,0, ,  540.0000,0, ,
       542,     537.0,0, ,    7.1323,0, ,   34.5176,0, ,  541.0000,0, ,
       543,     538.0,0, ,    7.1301,0, ,   34.5177,0, ,  542.0000,0, ,
       544,     539.0,0, ,    7.1264,0, ,   34.5171,0, ,  543.0000,0, ,
       545,     540.0,0, ,    7.1094,0, ,   34.5156,0, ,  544.0000,0, ,
       546,     541.0,0, ,    7.0979,0, ,   34.5157,0, ,  545.0000,0, ,
       547,     541.9,0, ,    7.0939,0, ,   34.5158,0, ,  546.0000,0, ,
       548,     542.9,0, ,    7.0839,0, ,   34.5151,0, ,  547.0000,0, ,
       549,     543.9,0, ,    7.0731,0, ,   34.5156,0, ,  548.0000,0, ,
       550,     544.9,0, ,    7.0709,0, ,   34.5154,0, ,  549.0000,0, ,
       551,     545.9,0, ,    7.0679,0, ,   34.5151,0, ,  550.0000,0, ,
       552,     546.9,0, ,    7.0525,0, ,   34.5136,0, ,  551.0000,0, ,
       553,     547.9,0, ,    7.0383,0, ,   34.5137,0, ,  552.0000,0, ,
       554,     548.9,0, ,    7.0327,0, ,   34.5133,0, ,  553.0000,0, ,
       555,     549.9,0, ,    7.0291,0, ,   34.5132,0, ,  554.0000,0, ,
       556,     550.9,0, ,    7.0257,0, ,   34.5130,0, ,  555.0000,0, ,
       557,     551.9,0, ,    7.0141,0, ,   34.5106,0, ,  556.0000,0, ,
       558,     552.9,0, ,    6.9879,0, ,   34.5102,0, ,  557.0000,0, ,
       559,     553.8,0, ,    6.9748,0, ,   34.5093,0, ,  558.0000,0, ,
       560,     554.8,0, ,    6.9633,0, ,   34.5085,0, ,  559.0000,0, ,
       561,     555.8,0, ,    6.9518,0, ,   34.5079,0, ,  560.0000,0, ,
       562,     556.8,0, ,    6.9416,0, ,   34.5073,0, ,  561.0000,0, ,
       563,     557.8,0, ,    6.9321,0, ,   34.5069,0, ,  562.0000,0, ,
       564,     558.8,0, ,    6.9260,0, ,   34.5067,0, ,  563.0000,0, ,
       565,     559.8,0, ,    6.9193,0, ,   34.5062,0, ,  564.0000,0, ,
       566,     560.8,0, ,    6.9097,0, ,   34.5056,0, ,  565.0000,0, ,
       567,     561.8,0, ,    6.8954,0, ,   34.5043,0, ,  566.0000,0, ,
       568,     562.8,0, ,    6.8834,0, ,   34.5044,0, ,  567.0000,0, ,
       569,     563.8,0, ,    6.8755,0, ,   34.5039,0, ,  568.0000,0, ,
       570,     564.7,0, ,    6.8696,0, ,   34.5041,0, ,  569.0000,0, ,
       571,     565.7,0, ,    6.8685,0, ,   34.5042,0, ,  570.0000,0, ,
       572,     566.7,0, ,    6.8681,0, ,   34.5042,0, ,  571.0000,0, ,
       573,     567.7,0, ,    6.8697,0, ,   34.5053,0, ,  572.0000,0, ,
       574,     568.7,0, ,    6.8740,0, ,   34.5071,0, ,  573.0000,0, ,
       575,     569.7,0, ,    6.8494,0, ,   34.5050,0, ,  574.0000,0, ,
       576,     570.7,0, ,    6.8217,0, ,   34.5032,0, ,  575.0000,0, ,
       577,     571.7,0, ,    6.8141,0, ,   34.5019,0, ,  576.0000,0, ,
       578,     572.7,0, ,    6.8033,0, ,   34.5011,0, ,  577.0000,0, ,
       579,     573.7,0, ,    6.7825,0, ,   34.4988,0, ,  578.0000,0, ,
       580,     574.7,0, ,    6.7653,0, ,   34.4982,0, ,  579.0000,0, ,
       581,     575.6,0, ,    6.7576,0, ,   34.4988,0, ,  580.0000,0, ,
       582,     576.6,0, ,    6.7542,0, ,   34.4989,0, ,  581.0000,0, ,
       583,     577.6,0, ,    6.7470,0, ,   34.4992,0, ,  582.0000,0, ,
       584,     578.6,0, ,    6.7484,0, ,   34.5002,0, ,  583.0000,0, ,
       585,     579.6,0, ,    6.7454,0, ,   34.5004,0, ,  584.0000,0, ,
       586,     580.6,0, ,    6.7351,0, ,   34.4995,0, ,  585.0000,0, ,
       587,     581.6,0, ,    6.7195,0, ,   34.4990,0, ,  586.0000,0, ,
       588,     582.6,0, ,    6.7078,0, ,   34.4981,0, ,  587.0000,0, ,
       589,     583.6,0, ,    6.6880,0, ,   34.4973,0, ,  588.0000,0, ,
       590,     584.6,0, ,    6.6764,0, ,   34.4974,0, ,  589.0000,0, ,
       591,     585.6,0, ,    6.6673,0, ,   34.4966,0, ,  590.0000,0, ,
       592,     586.6,0, ,    6.6571,0, ,   34.4972,0, ,  591.0000,0, ,
       593,     587.5,0, ,    6.6540,0, ,   34.4972,0, ,  592.0000,0, ,
       594,     588.5,0, ,    6.6476,0, ,   34.4969,0, ,  593.0000,0, ,
       595,     589.5,0, ,    6.6363,0, ,   34.4963,0, ,  594.0000,0, ,
       596,     590.5,0, ,    6.6240,0, ,   34.4956,0, ,  595.0000,0, ,
       597,     591.5,0, ,    6.6135,0, ,   34.4956,0, ,  596.0000,0, ,
       598,     592.5,0, ,    6.6088,0, ,   34.4954,0, ,  597.0000,0, ,
       599,     593.5,0, ,    6.6094,0, ,   34.4964,0, ,  598.0000,0, ,
       600,     594.5,0, ,    6.6041,0, ,   34.4962,0, ,  599.0000,0, ,
       601,     595.5,0, ,    6.5948,0, ,   34.4961,0, ,  600.0000,0, ,
       602,     596.5,0, ,    6.5877,0, ,   34.4959,0, ,  601.0000,0, ,
       603,     597.5,0, ,    6.5842,0, ,   34.4960,0, ,  602.0000,0, ,
       604,     598.4,0, ,    6.5777,0, ,   34.4960,0, ,  603.0000,0, ,
       605,     599.4,0, ,    6.5733,0, ,   34.4956,0, ,  604.0000,0, ,
       606,     600.4,0, ,    6.5636,0, ,   34.4954,0, ,  605.0000,0, ,
       607,     601.4,0, ,    6.5544,0, ,   34.4949,0, ,  606.0000,0, ,
       608,     602.4,0, ,    6.5429,0, ,   34.4938,0, ,  607.0000,0, ,
       609,     603.4,0, ,    6.5258,0, ,   34.4921,0, ,  608.0000,0, ,
       610,     604.4,0, ,    6.5001,0, ,   34.4905,0, ,  609.0000,0, ,
       611,     605.4,0, ,    6.4867,0, ,   34.4902,0, ,  610.0000,0, ,
       612,     606.4,0, ,    6.4821,0, ,   34.4906,0, ,  611.0000,0, ,
       613,     607.4,0, ,    6.4734,0, ,   34.4902,0, ,  612.0000,0, ,
       614,     608.4,0, ,    6.4659,0, ,   34.4897,0, ,  613.0000,0, ,
       615,     609.3,0, ,    6.4582,0, ,   34.4899,0, ,  614.0000,0, ,
       616,     610.3,0, ,    6.4542,0, ,   34.4901,0, ,  615.0000,0, ,
       617,     611.3,0, ,    6.4504,0, ,   34.4902,0, ,  616.0000,0, ,
