       333,     325.2,0, ,    14.148,0, ,    38.826,0, ,     327.9,0, ,
       334,     326.2,0, ,    14.148,0, ,    38.826,0, ,     328.9,0, ,
       335,     327.2,0, ,    14.147,0, ,    38.825,0, ,     329.9,0, ,
       336,     328.3,0, ,    14.144,0, ,    38.825,0, ,     331.0,0, ,
       337,     329.3,0, ,    14.142,0, ,    38.825,0, ,     332.0,0, ,
       338,     330.3,0, ,    14.141,0, ,    38.825,0, ,     333.0,0, ,
       339,     331.2,0, ,    14.136,0, ,    38.824,0, ,     333.9,0, ,
       340,     332.3,0, ,    14.133,0, ,    38.824,0, ,     335.0,0, ,
       341,     333.3,0, ,    14.131,0, ,    38.824,0, ,     336.1,0, ,
       342,     334.3,0, ,    14.131,0, ,    38.824,0, ,     337.1,0, ,
       343,     335.2,0, ,    14.131,0, ,    38.823,0, ,     338.0,0, ,
       344,     336.2,0, ,    14.131,0, ,    38.823,0, ,     339.0,0, ,
       345,     337.3,0, ,    14.130,0, ,    38.823,0, ,     340.1,0, ,
       346,     338.4,0, ,    14.129,0, ,    38.823,0, ,     341.2,0, ,
       347,     339.3,0, ,    14.128,0, ,    38.823,0, ,     342.1,0, ,
       348,     340.3,0, ,    14.127,0, ,    38.823,0, ,     343.1,0, ,
       349,     341.4,0, ,    14.126,0, ,    38.823,0, ,     344.2,0, ,
       350,     342.4,0, ,    14.124,0, ,    38.822,0, ,     345.2,0, ,
       351,     343.3,0, ,    14.121,0, ,    38.822,0, ,     346.1,0, ,
       352,     344.2,0, ,    14.119,0, ,    38.822,0, ,     347.1,0, ,
       353,     345.3,0, ,    14.119,0, ,    38.822,0, ,     348.2,0, ,
       354,     346.3,0, ,    14.118,0, ,    38.822,0, ,     349.2,0, ,
       355,     347.2,0, ,    14.117,0, ,    38.821,0, ,     350.1,0, ,
       356,     348.3,0, ,    14.115,0, ,    38.821,0, ,     351.2,0, ,
       357,     349.3,0, ,    14.108,0, ,    38.820,0, ,     352.2,0, ,
       358,     350.3,0, ,    14.103,0, ,    38.819,0, ,     353.2,0, ,
       359,     351.2,0, ,    14.099,0, ,    38.819,0, ,     354.1,0, ,
       360,     352.3,0, ,    14.095,0, ,    38.818,0, ,     355.2,0, ,
       361,     353.3,0, ,    14.091,0, ,    38.818,0, ,     356.2,0, ,
       362,     354.3,0, ,    14.088,0, ,    38.817,0, ,     357.2,0, ,
       363,     355.2,0, ,    14.086,0, ,    38.817,0, ,     358.2,0, ,
       364,     356.1,0, ,    14.085,0, ,    38.817,0, ,     359.1,0, ,
       365,     357.1,0, ,    14.083,0, ,    38.816,0, ,     360.1,0, ,
       366,     358.2,0, ,    14.082,0, ,    38.816,0, ,     361.2,0, ,
       367,     359.2,0, ,    14.081,0, ,    38.816,0, ,     362.2,0, ,
       368,     360.2,0, ,    14.081,0, ,    38.816,0, ,     363.2,0, ,
       369,     361.2,0, ,    14.080,0, ,    38.816,0, ,     364.2,0, ,
       370,     362.2,0, ,    14.078,0, ,    38.815,0, ,     365.2,0, ,
       371,     363.1,0, ,    14.077,0, ,    38.815,0, ,     366.1,0, ,
       372,     364.2,0, ,    14.075,0, ,    38.815,0, ,     367.2,0, ,
       373,     365.1,0, ,    14.074,0, ,    38.815,0, ,     368.2,0, ,
       374,     366.1,0, ,    14.073,0, ,    38.815,0, ,     369.2,0, ,
       375,     367.1,0, ,    14.071,0, ,    38.814,0, ,     370.2,0, ,
       376,     368.0,0, ,    14.069,0, ,    38.814,0, ,     371.1,0, ,
       377,     369.1,0, ,    14.068,0, ,    38.814,0, ,     372.2,0, ,
       378,     370.1,0, ,    14.066,0, ,    38.813,0, ,     373.2,0, ,
       379,     371.0,0, ,    14.062,0, ,    38.813,0, ,     374.1,0, ,
       380,     372.0,0, ,    14.057,0, ,    38.812,0, ,     375.1,0, ,
       381,     373.1,0, ,    14.054,0, ,    38.811,0, ,     376.2,0, ,
       382,     374.1,0, ,    14.052,0, ,    38.811,0, ,     377.2,0, ,
       383,     375.1,0, ,    14.050,0, ,    38.811,0, ,     378.2,0, ,
       384,     375.9,0, ,    14.049,0, ,    38.811,0, ,     379.1,0, ,
       385,     377.0,0, ,    14.048,0, ,    38.810,0, ,     380.2,0, ,
       386,     378.0,0, ,    14.046,0, ,    38.810,0, ,     381.2,0, ,
       387,     379.0,0, ,    14.044,0, ,    38.810,0, ,     382.2,0, ,
       388,     380.0,0, ,    14.042,0, ,    38.809,0, ,     383.2,0, ,
       389,     381.0,0, ,    14.040,0, ,    38.809,0, ,     384.2,0, ,
       390,     382.0,0, ,    14.038,0, ,    38.809,0, ,     385.2,0, ,
       391,     383.0,0, ,    14.034,0, ,    38.808,0, ,     386.2,0, ,
       392,     384.0,0, ,    14.032,0, ,    38.807,0, ,     387.2,0, ,
       393,     385.0,0, ,    14.031,0, ,    38.807,0, ,     388.2,0, ,
       394,     386.0,0, ,    14.031,0, ,    38.807,0, ,     389.2,0, ,
       395,     386.9,0, ,    14.030,0, ,    38.807,0, ,     390.2,0, ,
       396,     387.9,0, ,    14.025,0, ,    38.806,0, ,     391.2,0, ,
       397,     388.9,0, ,    14.023,0, ,    38.806,0, ,     392.2,0, ,
       398,     389.9,0, ,    14.022,0, ,    38.805,0, ,     393.2,0, ,
       399,     390.9,0, ,    14.021,0, ,    38.805,0, ,     394.2,0, ,
       400,     391.9,0, ,    14.019,0, ,    38.805,0, ,     395.2,0, ,
       401,     392.9,0, ,    14.018,0, ,    38.805,0, ,     396.2,0, ,
       402,     393.9,0, ,    14.017,0, ,    38.804,0, ,     397.2,0, ,
       403,     394.9,0, ,    14.016,0, ,    38.804,0, ,     398.2,0, ,
       404,     396.0,0, ,    14.016,0, ,    38.804,0, ,     399.3,0, ,
       405,     396.9,0, ,    14.015,0, ,    38.804,0, ,     400.2,0, ,
       406,     397.8,0, ,    14.013,0, ,    38.804,0, ,     401.2,0, ,
       407,     398.8,0, ,    14.012,0, ,    38.803,0, ,     402.2,0, ,
       408,     399.9,0, ,    14.010,0, ,    38.803,0, ,     403.3,0, ,
       409,     400.9,0, ,    14.006,0, ,    38.802,0, ,     404.3,0, ,
       410,     401.8,0, ,    14.004,0, ,    38.802,0, ,     405.2,0, ,
       411,     402.8,0, ,    14.004,0, ,    38.802,0, ,     406.2,0, ,
       412,     403.9,0, ,    14.001,0, ,    38.801,0, ,     407.3,0, ,
       413,     404.9,0, ,    13.999,0, ,    38.801,0, ,     408.3,0, ,
       414,     405.9,0, ,    13.998,0, ,    38.801,0, ,     409.3,0, ,
       415,     406.8,0, ,    13.997,0, ,    38.801,0, ,     410.2,0, ,
       416,     407.9,0, ,    13.996,0, ,    38.801,0, ,     411.3,0, ,
       417,     408.8,0, ,    13.995,0, ,    38.800,0, ,     412.3,0, ,
       418,     409.8,0, ,    13.994,0, ,    38.800,0, ,     413.3,0, ,
       419,     410.8,0, ,    13.993,0, ,    38.800,0, ,     414.3,0, ,
       420,     411.8,0, ,    13.990,0, ,    38.799,0, ,     415.3,0, ,
       421,     412.8,0, ,    13.988,0, ,    38.799,0, ,     416.3,0, ,
       422,     413.8,0, ,    13.987,0, ,    38.799,0, ,     417.3,0, ,
       423,     414.9,0, ,    13.985,0, ,    38.798,0, ,     418.4,0, ,
       424,     415.9,0, ,    13.983,0, ,    38.798,0, ,     419.4,0, ,
       425,     416.8,0, ,    13.978,0, ,    38.797,0, ,     420.3,0, ,
       426,     417.8,0, ,    13.975,0, ,    38.797,0, ,     421.3,0, ,
       427,     418.8,0, ,    13.973,0, ,    38.796,0, ,     422.4,0, ,
       428,     419.8,0, ,    13.971,0, ,    38.796,0, ,     423.4,0, ,
       429,     420.7,0, ,    13.968,0, ,    38.795,0, ,     424.3,0, ,
       430,     421.7,0, ,    13.966,0, ,    38.795,0, ,     425.3,0, ,
       431,     422.8,0, ,    13.964,0, ,    38.794,0, ,     426.4,0, ,
       432,     423.8,0, ,    13.961,0, ,    38.793,0, ,     427.4,0, ,
       433,     424.8,0, ,    13.959,0, ,    38.793,0, ,     428.4,0, ,
       434,     425.7,0, ,    13.957,0, ,    38.793,0, ,     429.3,0, ,
       435,     426.8,0, ,    13.956,0, ,    38.792,0, ,     430.4,0, ,
       436,     427.8,0, ,    13.955,0, ,    38.792,0, ,     431.4,0, ,
       437,     428.8,0, ,    13.955,0, ,    38.792,0, ,     432.4,0, ,
       438,     429.7,0, ,    13.953,0, ,    38.792,0, ,     433.4,0, ,
       439,     430.7,0, ,    13.950,0, ,    38.791,0, ,     434.4,0, ,
       440,     431.7,0, ,    13.947,0, ,    38.790,0, ,     435.4,0, ,
       441,     432.7,0, ,    13.943,0, ,    38.789,0, ,     436.4,0, ,
       442,     433.8,0, ,    13.942,0, ,    38.789,0, ,     437.5,0, ,
       443,     434.8,0, ,    13.941,0, ,    38.789,0, ,     438.5,0, ,
       444,     435.7,0, ,    13.941,0, ,    38.789,0, ,     439.4,0, ,
       445,     436.7,0, ,    13.941,0, ,    38.789,0, ,     440.4,0, ,
       446,     437.8,0, ,    13.940,0, ,    38.788,0, ,     441.5,0, ,
       447,     438.7,0, ,    13.939,0, ,    38.788,0, ,     442.4,0, ,
       448,     439.6,0, ,    13.938,0, ,    38.788,0, ,     443.4,0, ,
       449,     440.7,0, ,    13.937,0, ,    38.788,0, ,     444.5,0, ,
       450,     441.7,0, ,    13.936,0, ,    38.788,0, ,     445.5,0, ,
       451,     442.7,0, ,    13.933,0, ,    38.787,0, ,     446.5,0, ,
       452,     443.7,0, ,    13.931,0, ,    38.787,0, ,     447.5,0, ,
       453,     444.7,0, ,    13.929,0, ,    38.787,0, ,     448.5,0, ,
       454,     445.7,0, ,    13.928,0, ,    38.786,0, ,     449.5,0, ,
       455,     446.7,0, ,    13.927,0, ,    38.786,0, ,     450.5,0, ,
       456,     447.7,0, ,    13.926,0, ,    38.786,0, ,     451.5,0, ,
       457,     448.7,0, ,    13.924,0, ,    38.785,0, ,     452.5,0, ,
       458,     449.7,0, ,    13.921,0, ,    38.785,0, ,     453.6,0, ,
       459,     450.6,0, ,    13.921,0, ,    38.785,0, ,     454.5,0, ,
       460,     451.6,0, ,    13.919,0, ,    38.784,0, ,     455.5,0, ,
       461,     452.7,0, ,    13.919,0, ,    38.784,0, ,     456.6,0, ,
       462,     453.6,0, ,    13.918,0, ,    38.783,0, ,     457.5,0, ,
       463,     454.6,0, ,    13.916,0, ,    38.783,0, ,     458.5,0, ,
       464,     455.7,0, ,    13.915,0, ,    38.783,0, ,     459.6,0, ,
       465,     456.7,0, ,    13.914,0, ,    38.783,0, ,     460.6,0, ,
       466,     457.7,0, ,    13.913,0, ,    38.783,0, ,     461.6,0, ,
       467,     458.7,0, ,    13.914,0, ,    38.783,0, ,     462.6,0, ,
       468,     459.7,0, ,    13.914,0, ,    38.783,0, ,     463.6,0, ,
       469,     460.6,0, ,    13.913,0, ,    38.782,0, ,     464.6,0, ,
       470,     461.6,0, ,    13.913,0, ,    38.782,0, ,     465.6,0, ,
       471,     462.6,0, ,    13.911,0, ,    38.782,0, ,     466.6,0, ,
       472,     463.7,0, ,    13.909,0, ,    38.782,0, ,     467.7,0, ,
       473,     464.7,0, ,    13.908,0, ,    38.781,0, ,     468.7,0, ,
       474,     465.6,0, ,    13.908,0, ,    38.781,0, ,     469.6,0, ,
       475,     466.7,0, ,    13.905,0, ,    38.781,0, ,     470.7,0, ,
       476,     467.7,0, ,    13.903,0, ,    38.780,0, ,     471.7,0, ,
       477,     468.7,0, ,    13.903,0, ,    38.780,0, ,     472.7,0, ,
       478,     469.7,0, ,    13.903,0, ,    38.780,0, ,     473.7,0, ,
       479,     470.6,0, ,    13.902,0, ,    38.780,0, ,     474.7,0, ,
       480,     471.7,0, ,    13.901,0, ,    38.780,0, ,     475.8,0, ,
       481,     472.7,0, ,    13.900,0, ,    38.779,0, ,     476.8,0, ,
       482,     473.7,0, ,    13.899,0, ,    38.779,0, ,     477.8,0, ,
       483,     474.7,0, ,    13.898,0, ,    38.779,0, ,     478.8,0, ,
       484,     475.7,0, ,    13.897,0, ,    38.779,0, ,     479.8,0, ,
       485,     476.8,0, ,    13.895,0, ,    38.778,0, ,     480.9,0, ,
       486,     477.7,0, ,    13.894,0, ,    38.778,0, ,     481.8,0, ,
       487,     478.7,0, ,    13.892,0, ,    38.778,0, ,     482.8,0, ,
       488,     479.7,0, ,    13.891,0, ,    38.778,0, ,     483.8,0, ,
       489,     480.7,0, ,    13.888,0, ,    38.777,0, ,     484.9,0, ,
       490,     481.7,0, ,    13.886,0, ,    38.776,0, ,     485.9,0, ,
       491,     482.7,0, ,    13.885,0, ,    38.776,0, ,     486.9,0, ,
       492,     483.7,0, ,    13.884,0, ,    38.776,0, ,     487.9,0, ,
       493,     484.7,0, ,    13.881,0, ,    38.775,0, ,     488.9,0, ,
       494,     485.7,0, ,    13.878,0, ,    38.775,0, ,     489.9,0, ,
       495,     486.7,0, ,    13.876,0, ,    38.774,0, ,     490.9,0, ,
       496,     487.8,0, ,    13.875,0, ,    38.774,0, ,     492.0,0, ,
       497,     488.8,0, ,    13.875,0, ,    38.774,0, ,     493.0,0, ,
       498,     489.8,0, ,    13.875,0, ,    38.774,0, ,     494.0,0, ,
       499,     490.7,0, ,    13.875,0, ,    38.774,0, ,     495.0,0, ,
       500,     491.7,0, ,    13.874,0, ,    38.774,0, ,     496.0,0, ,
       501,     492.7,0, ,    13.872,0, ,    38.773,0, ,     497.0,0, ,
       502,     493.8,0, ,    13.871,0, ,    38.773,0, ,     498.1,0, ,
       503,     494.8,0, ,    13.871,0, ,    38.773,0, ,     499.1,0, ,
       504,     495.8,0, ,    13.871,0, ,    38.773,0, ,     500.1,0, ,
       505,     496.8,0, ,    13.870,0, ,    38.773,0, ,     501.1,0, ,
       506,     497.8,0, ,    13.869,0, ,    38.772,0, ,     502.1,0, ,
       507,     498.8,0, ,    13.869,0, ,    38.772,0, ,     503.1,0, ,
       508,     499.9,0, ,    13.868,0, ,    38.772,0, ,     504.2,0, ,
       509,     500.8,0, ,    13.868,0, ,    38.772,0, ,     505.2,0, ,
       510,     501.8,0, ,    13.867,0, ,    38.772,0, ,     506.2,0, ,
       511,     502.8,0, ,    13.866,0, ,    38.772,0, ,     507.2,0, ,
       512,     503.8,0, ,    13.865,0, ,    38.771,0, ,     508.2,0, ,
       513,     504.8,0, ,    13.864,0, ,    38.771,0, ,     509.2,0, ,
       514,     505.8,0, ,    13.862,0, ,    38.771,0, ,     510.2,0, ,
       515,     506.8,0, ,    13.861,0, ,    38.770,0, ,     511.2,0, ,
       516,     507.9,0, ,    13.861,0, ,    38.770,0, ,     512.3,0, ,
       517,     508.9,0, ,    13.861,0, ,    38.770,0, ,     513.3,0, ,
       518,     509.9,0, ,    13.860,0, ,    38.770,0, ,     514.3,0, ,
       519,     510.8,0, ,    13.859,0, ,    38.770,0, ,     515.3,0, ,
       520,     511.9,0, ,    13.857,0, ,    38.770,0, ,     516.4,0, ,
       521,     512.9,0, ,    13.855,0, ,    38.769,0, ,     517.4,0, ,
       522,     513.9,0, ,    13.855,0, ,    38.769,0, ,     518.4,0, ,
       523,     514.9,0, ,    13.855,0, ,    38.769,0, ,     519.4,0, ,
       524,     516.0,0, ,    13.854,0, ,    38.769,0, ,     520.5,0, ,
       525,     516.9,0, ,    13.853,0, ,    38.768,0, ,     521.4,0, ,
       526,     517.9,0, ,    13.853,0, ,    38.768,0, ,     522.4,0, ,
       527,     519.0,0, ,    13.852,0, ,    38.768,0, ,     523.5,0, ,
       528,     520.0,0, ,    13.851,0, ,    38.768,0, ,     524.5,0, ,
       529,     520.9,0, ,    13.850,0, ,    38.768,0, ,     525.5,0, ,
       530,     521.9,0, ,    13.849,0, ,    38.767,0, ,     526.5,0, ,
       531,     522.9,0, ,    13.847,0, ,    38.767,0, ,     527.5,0, ,
       532,     524.0,0, ,    13.845,0, ,    38.767,0, ,     528.6,0, ,
       533,     525.0,0, ,    13.844,0, ,    38.767,0, ,     529.6,0, ,
       534,     526.0,0, ,    13.843,0, ,    38.766,0, ,     530.6,0, ,
       535,     527.0,0, ,    13.843,0, ,    38.766,0, ,     531.6,0, ,
       536,     528.1,0, ,    13.843,0, ,    38.766,0, ,     532.7,0, ,
       537,     529.1,0, ,    13.842,0, ,    38.766,0, ,     533.7,0, ,
       538,     530.0,0, ,    13.842,0, ,    38.766,0, ,     534.6,0, ,
       539,     531.0,0, ,    13.842,0, ,    38.766,0, ,     535.7,0, ,
       540,     532.0,0, ,    13.840,0, ,    38.765,0, ,     536.7,0, ,
       541,     533.1,0, ,    13.838,0, ,    38.765,0, ,     537.8,0, ,
       542,     534.1,0, ,    13.837,0, ,    38.764,0, ,     538.8,0, ,
       543,     535.1,0, ,    13.834,0, ,    38.764,0, ,     539.8,0, ,
       544,     536.0,0, ,    13.830,0, ,    38.763,0, ,     540.7,0, ,
       545,     537.1,0, ,    13.828,0, ,    38.763,0, ,     541.8,0, ,
       546,     538.2,0, ,    13.827,0, ,    38.763,0, ,     542.9,0, ,
       547,     539.2,0, ,    13.827,0, ,    38.762,0, ,     543.9,0, ,
       548,     540.2,0, ,    13.827,0, ,    38.762,0, ,     544.9,0, ,
       549,     541.1,0, ,    13.826,0, ,    38.762,0, ,     545.9,0, ,
       550,     542.1,0, ,    13.824,0, ,    38.762,0, ,     546.9,0, ,
       551,     543.2,0, ,    13.822,0, ,    38.761,0, ,     548.0,0, ,
       552,     544.2,0, ,    13.820,0, ,    38.761,0, ,     549.0,0, ,
       553,     545.2,0, ,    13.817,0, ,    38.760,0, ,     550.0,0, ,
       554,     546.2,0, ,    13.816,0, ,    38.760,0, ,     551.0,0, ,
       555,     547.2,0, ,    13.816,0, ,    38.760,0, ,     552.0,0, ,
       556,     548.3,0, ,    13.815,0, ,    38.760,0, ,     553.1,0, ,
       557,     549.3,0, ,    13.814,0, ,    38.759,0, ,     554.1,0, ,
       558,     550.3,0, ,    13.812,0, ,    38.759,0, ,     555.1,0, ,
       559,     551.2,0, ,    13.810,0, ,    38.759,0, ,     556.1,0, ,
       560,     552.2,0, ,    13.810,0, ,    38.759,0, ,     557.1,0, ,
       561,     553.3,0, ,    13.809,0, ,    38.758,0, ,     558.2,0, ,
       562,     554.3,0, ,    13.809,0, ,    38.758,0, ,     559.2,0, ,
       563,     555.3,0, ,    13.809,0, ,    38.758,0, ,     560.2,0, ,
       564,     556.3,0, ,    13.809,0, ,    38.758,0, ,     561.2,0, ,
       565,     557.3,0, ,    13.809,0, ,    38.758,0, ,     562.2,0, ,
       566,     558.3,0, ,    13.809,0, ,    38.758,0, ,     563.2,0, ,
       567,     559.4,0, ,    13.809,0, ,    38.758,0, ,     564.3,0, ,
       568,     560.4,0, ,    13.810,0, ,    38.758,0, ,     565.3,0, ,
       569,     561.3,0, ,    13.810,0, ,    38.758,0, ,     566.3,0, ,
       570,     562.3,0, ,    13.810,0, ,    38.758,0, ,     567.3,0, ,
       571,     563.4,0, ,    13.810,0, ,    38.758,0, ,     568.4,0, ,
       572,     564.4,0, ,    13.810,0, ,    38.758,0, ,     569.4,0, ,
       573,     565.4,0, ,    13.809,0, ,    38.758,0, ,     570.4,0, ,
       574,     566.4,0, ,    13.808,0, ,    38.758,0, ,     571.4,0, ,
       575,     567.4,0, ,    13.808,0, ,    38.757,0, ,     572.4,0, ,
       576,     568.5,0, ,    13.808,0, ,    38.758,0, ,     573.5,0, ,
       577,     569.5,0, ,    13.808,0, ,    38.757,0, ,     574.5,0, ,
       578,     570.4,0, ,    13.807,0, ,    38.757,0, ,     575.5,0, ,
       579,     571.4,0, ,    13.803,0, ,    38.756,0, ,     576.5,0, ,
       580,     572.5,0, ,    13.801,0, ,    38.756,0, ,     577.6,0, ,
       581,     573.5,0, ,    13.800,0, ,    38.755,0, ,     578.6,0, ,
       582,     574.5,0, ,    13.797,0, ,    38.755,0, ,     579.6,0, ,
       583,     575.5,0, ,    13.796,0, ,    38.755,0, ,     580.6,0, ,
       584,     576.6,0, ,    13.796,0, ,    38.755,0, ,     581.7,0, ,
       585,     577.6,0, ,    13.796,0, ,    38.754,0, ,     582.7,0, ,
       586,     578.6,0, ,    13.795,0, ,    38.754,0, ,     583.7,0, ,
       587,     579.6,0, ,    13.795,0, ,    38.754,0, ,     584.7,0, ,
       588,     580.6,0, ,    13.792,0, ,    38.754,0, ,     585.8,0, ,
       589,     581.6,0, ,    13.790,0, ,    38.753,0, ,     586.8,0, ,
       590,     582.6,0, ,    13.787,0, ,    38.752,0, ,     587.8,0, ,
       591,     583.6,0, ,    13.786,0, ,    38.752,0, ,     588.8,0, ,
       592,     584.7,0, ,    13.785,0, ,    38.752,0, ,     589.9,0, ,
       593,     585.7,0, ,    13.784,0, ,    38.752,0, ,     590.9,0, ,
       594,     586.7,0, ,    13.784,0, ,    38.752,0, ,     591.9,0, ,
       595,     587.7,0, ,    13.784,0, ,    38.752,0, ,     592.9,0, ,
       596,     588.7,0, ,    13.782,0, ,    38.751,0, ,     593.9,0, ,
       597,     589.7,0, ,    13.781,0, ,    38.751,0, ,     595.0,0, ,
       598,     590.7,0, ,    13.781,0, ,    38.751,0, ,     596.0,0, ,
       599,     591.6,0, ,    13.780,0, ,    38.751,0, ,     596.9,0, ,
       600,     592.7,0, ,    13.780,0, ,    38.751,0, ,     598.0,0, ,
       601,     593.8,0, ,    13.780,0, ,    38.751,0, ,     599.1,0, ,
       602,     594.8,0, ,    13.780,0, ,    38.750,0, ,     600.1,0, ,
       603,     595.8,0, ,    13.779,0, ,    38.750,0, ,     601.1,0, ,
       604,     596.8,0, ,    13.778,0, ,    38.750,0, ,     602.1,0, ,
       605,     597.9,0, ,    13.778,0, ,    38.750,0, ,     603.2,0, ,
       606,     599.0,0, ,    13.777,0, ,    38.750,0, ,     604.3,0, ,
       607,     599.9,0, ,    13.776,0, ,    38.749,0, ,     605.3,0, ,
       608,     600.8,0, ,    13.775,0, ,    38.749,0, ,     606.2,0, ,
       609,     601.9,0, ,    13.774,0, ,    38.749,0, ,     607.3,0, ,
       610,     603.0,0, ,    13.774,0, ,    38.749,0, ,     608.4,0, ,
       611,     604.0,0, ,    13.773,0, ,    38.749,0, ,     609.4,0, ,
       612,     604.9,0, ,    13.774,0, ,    38.749,0, ,     610.3,0, ,
       613,     606.0,0, ,    13.772,0, ,    38.748,0, ,     611.4,0, ,
       614,     607.1,0, ,    13.771,0, ,    38.748,0, ,     612.5,0, ,
       615,     608.1,0, ,    13.770,0, ,    38.748,0, ,     613.5,0, ,
       616,     608.9,0, ,    13.770,0, ,    38.748,0, ,     614.4,0, ,
       617,     610.0,0, ,    13.767,0, ,    38.747,0, ,     615.5,0, ,
