      1272,    2515.2,0, ,    3.1759,0, ,   34.9347,0, ,    2548.0,0, ,
      1273,    2517.1,0, ,    3.1750,0, ,   34.9347,0, ,    2550.0,0, ,
      1274,    2519.1,0, ,    3.1740,0, ,   34.9347,0, ,    2552.0,0, ,
      1275,    2521.0,0, ,    3.1735,0, ,   34.9348,0, ,    2554.0,0, ,
      1276,    2523.0,0, ,    3.1732,0, ,   34.9344,0, ,    2556.0,0, ,
      1277,    2525.0,0, ,    3.1712,0, ,   34.9335,0, ,    2558.0,0, ,
      1278,    2526.9,0, ,    3.1692,0, ,   34.9337,0, ,    2560.0,0, ,
      1279,    2528.9,0, ,    3.1684,0, ,   34.9340,0, ,    2562.0,0, ,
      1280,    2530.9,0, ,    3.1675,0, ,   34.9333,0, ,    2564.0,0, ,
      1281,    2532.8,0, ,    3.1639,0, ,   34.9324,0, ,    2566.0,0, ,
      1282,    2534.8,0, ,    3.1598,0, ,   34.9317,0, ,    2568.0,0, ,
      1283,    2536.7,0, ,    3.1521,0, ,   34.9297,0, ,    2570.0,0, ,
      1284,    2538.7,0, ,    3.1434,0, ,   34.9284,0, ,    2572.0,0, ,
      1285,    2540.7,0, ,    3.1389,0, ,   34.9313,0, ,    2574.0,0, ,
      1286,    2542.6,0, ,    3.1416,0, ,   34.9330,0, ,    2576.0,0, ,
      1287,    2544.6,0, ,    3.1444,0, ,   34.9324,0, ,    2578.0,0, ,
      1288,    2546.6,0, ,    3.1451,0, ,   34.9331,0, ,    2580.0,0, ,
      1289,    2548.5,0, ,    3.1456,0, ,   34.9330,0, ,    2582.0,0, ,
      1290,    2550.5,0, ,    3.1446,0, ,   34.9326,0, ,    2584.0,0, ,
      1291,    2552.4,0, ,    3.1436,0, ,   34.9325,0, ,    2586.0,0, ,
      1292,    2554.4,0, ,    3.1430,0, ,   34.9324,0, ,    2588.0,0, ,
      1293,    2556.4,0, ,    3.1425,0, ,   34.9323,0, ,    2590.0,0, ,
      1294,    2558.3,0, ,    3.1399,0, ,   34.9298,0, ,    2592.0,0, ,
      1295,    2560.3,0, ,    3.1322,0, ,   34.9277,0, ,    2594.0,0, ,
      1296,    2562.2,0, ,    3.1203,0, ,   34.9265,0, ,    2596.0,0, ,
      1297,    2564.2,0, ,    3.1158,0, ,   34.9281,0, ,    2598.0,0, ,
      1298,    2566.2,0, ,    3.1136,0, ,   34.9263,0, ,    2600.0,0, ,
      1299,    2568.1,0, ,    3.1043,0, ,   34.9217,0, ,    2602.0,0, ,
      1300,    2570.1,0, ,    3.0958,0, ,   34.9231,0, ,    2604.0,0, ,
      1301,    2572.1,0, ,    3.0919,0, ,   34.9243,0, ,    2606.0,0, ,
      1302,    2574.0,0, ,    3.0906,0, ,   34.9241,0, ,    2608.0,0, ,
      1303,    2576.0,0, ,    3.0881,0, ,   34.9224,0, ,    2610.0,0, ,
      1304,    2577.9,0, ,    3.0850,0, ,   34.9239,0, ,    2612.0,0, ,
      1305,    2579.9,0, ,    3.0865,0, ,   34.9250,0, ,    2614.0,0, ,
      1306,    2581.9,0, ,    3.0867,0, ,   34.9237,0, ,    2616.0,0, ,
      1307,    2583.8,0, ,    3.0809,0, ,   34.9221,0, ,    2618.0,0, ,
      1308,    2585.8,0, ,    3.0804,0, ,   34.9249,0, ,    2620.0,0, ,
      1309,    2587.8,0, ,    3.0824,0, ,   34.9224,0, ,    2622.0,0, ,
      1310,    2589.7,0, ,    3.0748,0, ,   34.9191,0, ,    2624.0,0, ,
      1311,    2591.7,0, ,    3.0681,0, ,   34.9197,0, ,    2626.0,0, ,
      1312,    2593.6,0, ,    3.0647,0, ,   34.9194,0, ,    2628.0,0, ,
      1313,    2595.6,0, ,    3.0614,0, ,   34.9198,0, ,    2630.0,0, ,
      1314,    2597.6,0, ,    3.0626,0, ,   34.9229,0, ,    2632.0,0, ,
      1315,    2599.5,0, ,    3.0683,0, ,   34.9246,0, ,    2634.0,0, ,
      1316,    2601.5,0, ,    3.0745,0, ,   34.9270,0, ,    2636.0,0, ,
      1317,    2603.4,0, ,    3.0813,0, ,   34.9277,0, ,    2638.0,0, ,
      1318,    2605.4,0, ,    3.0844,0, ,   34.9274,0, ,    2640.0,0, ,
      1319,    2607.4,0, ,    3.0866,0, ,   34.9287,0, ,    2642.0,0, ,
      1320,    2609.3,0, ,    3.0917,0, ,   34.9333,0, ,    2644.0,0, ,
      1321,    2611.3,0, ,    3.0989,0, ,   34.9318,0, ,    2646.0,0, ,
      1322,    2613.3,0, ,    3.0989,0, ,   34.9291,0, ,    2648.0,0, ,
      1323,    2615.2,0, ,    3.0882,0, ,   34.9234,0, ,    2650.0,0, ,
      1324,    2617.2,0, ,    3.0750,0, ,   34.9178,0, ,    2652.0,0, ,
      1325,    2619.1,0, ,    3.0533,0, ,   34.9163,0, ,    2654.0,0, ,
      1326,    2621.1,0, ,    3.0446,0, ,   34.9199,0, ,    2656.0,0, ,
      1327,    2623.1,0, ,    3.0434,0, ,   34.9196,0, ,    2658.0,0, ,
      1328,    2625.0,0, ,    3.0413,0, ,   34.9191,0, ,    2660.0,0, ,
      1329,    2627.0,0, ,    3.0400,0, ,   34.9198,0, ,    2662.0,0, ,
      1330,    2629.0,0, ,    3.0380,0, ,   34.9189,0, ,    2664.0,0, ,
      1331,    2630.9,0, ,    3.0367,0, ,   34.9209,0, ,    2666.0,0, ,
      1332,    2632.9,0, ,    3.0416,0, ,   34.9235,0, ,    2668.0,0, ,
      1333,    2634.8,0, ,    3.0504,0, ,   34.9268,0, ,    2670.0,0, ,
      1334,    2636.8,0, ,    3.0569,0, ,   34.9252,0, ,    2672.0,0, ,
      1335,    2638.8,0, ,    3.0567,0, ,   34.9250,0, ,    2674.0,0, ,
      1336,    2640.7,0, ,    3.0542,0, ,   34.9220,0, ,    2676.0,0, ,
      1337,    2642.7,0, ,    3.0425,0, ,   34.9177,0, ,    2678.0,0, ,
      1338,    2644.6,0, ,    3.0276,0, ,   34.9158,0, ,    2680.0,0, ,
      1339,    2646.6,0, ,    3.0187,0, ,   34.9158,0, ,    2682.0,0, ,
      1340,    2648.6,0, ,    3.0098,0, ,   34.9141,0, ,    2684.0,0, ,
      1341,    2650.5,0, ,    3.0050,0, ,   34.9150,0, ,    2686.0,0, ,
      1342,    2652.5,0, ,    3.0018,0, ,   34.9137,0, ,    2688.0,0, ,
      1343,    2654.4,0, ,    2.9969,0, ,   34.9131,0, ,    2690.0,0, ,
      1344,    2656.4,0, ,    2.9940,0, ,   34.9140,0, ,    2692.0,0, ,
      1345,    2658.4,0, ,    2.9971,0, ,   34.9191,0, ,    2694.0,0, ,
      1346,    2660.3,2, ,    3.0096,0, ,   34.9203,0, ,    2696.0,0, ,
      1347,    2662.3,2, ,    3.0094,0, ,   34.9152,0, ,    2698.0,0, ,
      1348,    2664.3,0, ,    2.9914,0, ,   34.9086,0, ,    2700.0,0, ,
      1349,    2666.2,0, ,    2.9806,0, ,   34.9132,0, ,    2702.0,0, ,
      1350,    2668.2,0, ,    2.9814,0, ,   34.9144,0, ,    2704.0,0, ,
      1351,    2670.1,0, ,    2.9835,0, ,   34.9151,0, ,    2706.0,0, ,
      1352,    2672.1,0, ,    2.9829,0, ,   34.9144,0, ,    2708.0,0, ,
      1353,    2674.1,0, ,    2.9822,0, ,   34.9145,0, ,    2710.0,0, ,
      1354,    2676.0,0, ,    2.9794,0, ,   34.9136,0, ,    2712.0,0, ,
      1355,    2678.0,0, ,    2.9755,0, ,   34.9138,0, ,    2714.0,0, ,
      1356,    2679.9,0, ,    2.9742,0, ,   34.9148,0, ,    2716.0,0, ,
      1357,    2681.9,0, ,    2.9745,0, ,   34.9149,0, ,    2718.0,0, ,
      1358,    2683.9,0, ,    2.9749,0, ,   34.9149,0, ,    2720.0,0, ,
      1359,    2685.8,0, ,    2.9757,0, ,   34.9156,0, ,    2722.0,0, ,
      1360,    2687.8,0, ,    2.9798,0, ,   34.9191,0, ,    2724.0,0, ,
      1361,    2689.7,0, ,    2.9850,0, ,   34.9188,0, ,    2726.0,0, ,
      1362,    2691.7,0, ,    2.9859,0, ,   34.9182,0, ,    2728.0,0, ,
      1363,    2693.7,0, ,    2.9867,0, ,   34.9192,0, ,    2730.0,0, ,
      1364,    2695.6,0, ,    2.9881,0, ,   34.9194,0, ,    2732.0,0, ,
      1365,    2697.6,0, ,    2.9880,0, ,   34.9195,0, ,    2734.0,0, ,
      1366,    2699.6,0, ,    2.9888,0, ,   34.9202,0, ,    2736.0,0, ,
      1367,    2701.5,0, ,    2.9899,0, ,   34.9201,0, ,    2738.0,0, ,
      1368,    2703.5,0, ,    2.9892,0, ,   34.9187,0, ,    2740.0,0, ,
      1369,    2705.4,0, ,    2.9824,0, ,   34.9173,0, ,    2742.0,0, ,
      1370,    2707.4,0, ,    2.9799,0, ,   34.9170,0, ,    2744.0,0, ,
      1371,    2709.4,0, ,    2.9743,0, ,   34.9132,0, ,    2746.0,0, ,
      1372,    2711.3,0, ,    2.9588,0, ,   34.9083,0, ,    2748.0,0, ,
      1373,    2713.3,0, ,    2.9502,0, ,   34.9143,0, ,    2750.0,0, ,
      1374,    2715.2,0, ,    2.9538,0, ,   34.9167,0, ,    2752.0,0, ,
      1375,    2717.2,0, ,    2.9591,0, ,   34.9183,0, ,    2754.0,0, ,
      1376,    2719.2,0, ,    2.9633,0, ,   34.9205,0, ,    2756.0,0, ,
      1377,    2721.1,0, ,    2.9730,0, ,   34.9239,0, ,    2758.0,0, ,
      1378,    2723.1,0, ,    2.9767,0, ,   34.9215,0, ,    2760.0,0, ,
      1379,    2725.0,0, ,    2.9750,0, ,   34.9221,0, ,    2762.0,0, ,
      1380,    2727.0,0, ,    2.9786,0, ,   34.9254,0, ,    2764.0,0, ,
      1381,    2729.0,0, ,    2.9797,0, ,   34.9237,0, ,    2766.0,0, ,
      1382,    2730.9,0, ,    2.9774,0, ,   34.9243,0, ,    2768.0,0, ,
      1383,    2732.9,0, ,    2.9779,0, ,   34.9250,0, ,    2770.0,0, ,
      1384,    2734.8,0, ,    2.9777,0, ,   34.9243,0, ,    2772.0,0, ,
      1385,    2736.8,0, ,    2.9734,0, ,   34.9227,0, ,    2774.0,0, ,
      1386,    2738.8,0, ,    2.9683,0, ,   34.9231,0, ,    2776.0,0, ,
      1387,    2740.7,0, ,    2.9657,0, ,   34.9222,0, ,    2778.0,0, ,
      1388,    2742.7,0, ,    2.9558,0, ,   34.9164,0, ,    2780.0,0, ,
      1389,    2744.6,0, ,    2.9422,0, ,   34.9169,0, ,    2782.0,0, ,
      1390,    2746.6,0, ,    2.9364,0, ,   34.9168,0, ,    2784.0,0, ,
      1391,    2748.6,0, ,    2.9345,0, ,   34.9171,0, ,    2786.0,0, ,
      1392,    2750.5,0, ,    2.9325,0, ,   34.9169,0, ,    2788.0,0, ,
      1393,    2752.5,0, ,    2.9313,0, ,   34.9169,0, ,    2790.0,0, ,
      1394,    2754.5,0, ,    2.9303,0, ,   34.9158,0, ,    2792.0,0, ,
      1395,    2756.4,0, ,    2.9243,0, ,   34.9141,0, ,    2794.0,0, ,
      1396,    2758.4,0, ,    2.9224,0, ,   34.9166,0, ,    2796.0,0, ,
      1397,    2760.3,0, ,    2.9305,0, ,   34.9214,0, ,    2798.0,0, ,
      1398,    2762.3,0, ,    2.9358,0, ,   34.9210,0, ,    2800.0,0, ,
      1399,    2764.3,0, ,    2.9366,0, ,   34.9205,0, ,    2802.0,0, ,
      1400,    2766.2,0, ,    2.9379,0, ,   34.9221,0, ,    2804.0,0, ,
      1401,    2768.2,0, ,    2.9427,0, ,   34.9241,0, ,    2806.0,0, ,
      1402,    2770.1,0, ,    2.9453,0, ,   34.9239,0, ,    2808.0,0, ,
      1403,    2772.1,0, ,    2.9459,0, ,   34.9233,0, ,    2810.0,0, ,
      1404,    2774.1,0, ,    2.9441,0, ,   34.9231,0, ,    2812.0,0, ,
      1405,    2776.0,0, ,    2.9437,0, ,   34.9236,0, ,    2814.0,0, ,
      1406,    2778.0,0, ,    2.9417,0, ,   34.9219,0, ,    2816.0,0, ,
      1407,    2779.9,0, ,    2.9361,0, ,   34.9213,0, ,    2818.0,0, ,
      1408,    2781.9,0, ,    2.9309,0, ,   34.9208,0, ,    2820.0,0, ,
      1409,    2783.9,0, ,    2.9288,0, ,   34.9215,0, ,    2822.0,0, ,
      1410,    2785.8,0, ,    2.9260,0, ,   34.9192,0, ,    2824.0,0, ,
      1411,    2787.8,0, ,    2.9173,0, ,   34.9164,0, ,    2826.0,0, ,
      1412,    2789.7,0, ,    2.9107,0, ,   34.9180,0, ,    2828.0,0, ,
      1413,    2791.7,0, ,    2.9100,0, ,   34.9183,0, ,    2830.0,0, ,
      1414,    2793.7,0, ,    2.9066,0, ,   34.9177,0, ,    2832.0,0, ,
      1415,    2795.6,0, ,    2.9043,0, ,   34.9183,0, ,    2834.0,0, ,
      1416,    2797.6,0, ,    2.9028,0, ,   34.9183,0, ,    2836.0,0, ,
      1417,    2799.5,0, ,    2.9018,0, ,   34.9184,0, ,    2838.0,0, ,
      1418,    2801.5,0, ,    2.8997,0, ,   34.9173,0, ,    2840.0,0, ,
      1419,    2803.5,0, ,    2.8969,0, ,   34.9181,0, ,    2842.0,0, ,
      1420,    2805.4,0, ,    2.8949,0, ,   34.9179,0, ,    2844.0,0, ,
      1421,    2807.4,0, ,    2.8942,0, ,   34.9189,0, ,    2846.0,0, ,
      1422,    2809.3,0, ,    2.8947,0, ,   34.9189,0, ,    2848.0,0, ,
      1423,    2811.3,0, ,    2.8946,0, ,   34.9185,0, ,    2850.0,0, ,
      1424,    2813.3,0, ,    2.8911,0, ,   34.9166,0, ,    2852.0,0, ,
      1425,    2815.2,0, ,    2.8884,0, ,   34.9185,0, ,    2854.0,0, ,
      1426,    2817.2,0, ,    2.8901,0, ,   34.9188,0, ,    2856.0,0, ,
      1427,    2819.1,0, ,    2.8867,0, ,   34.9168,0, ,    2858.0,0, ,
      1428,    2821.1,0, ,    2.8834,0, ,   34.9179,0, ,    2860.0,0, ,
      1429,    2823.1,0, ,    2.8828,0, ,   34.9191,0, ,    2862.0,0, ,
      1430,    2825.0,0, ,    2.8847,0, ,   34.9195,0, ,    2864.0,0, ,
      1431,    2827.0,0, ,    2.8854,0, ,   34.9192,0, ,    2866.0,0, ,
      1432,    2828.9,0, ,    2.8855,0, ,   34.9193,0, ,    2868.0,0, ,
      1433,    2830.9,0, ,    2.8863,0, ,   34.9195,0, ,    2870.0,0, ,
      1434,    2832.9,0, ,    2.8867,0, ,   34.9194,0, ,    2872.0,0, ,
      1435,    2834.8,0, ,    2.8867,0, ,   34.9192,0, ,    2874.0,0, ,
      1436,    2836.8,0, ,    2.8846,0, ,   34.9187,0, ,    2876.0,0, ,
      1437,    2838.7,0, ,    2.8839,0, ,   34.9191,0, ,    2878.0,0, ,
      1438,    2840.7,0, ,    2.8840,0, ,   34.9191,0, ,    2880.0,0, ,
      1439,    2842.6,0, ,    2.8832,0, ,   34.9178,0, ,    2882.0,0, ,
      1440,    2844.6,0, ,    2.8804,0, ,   34.9176,0, ,    2884.0,0, ,
      1441,    2846.6,0, ,    2.8780,0, ,   34.9160,0, ,    2886.0,0, ,
      1442,    2848.5,0, ,    2.8672,0, ,   34.9115,0, ,    2888.0,0, ,
      1443,    2850.5,0, ,    2.8601,0, ,   34.9137,0, ,    2890.0,0, ,
      1444,    2852.4,0, ,    2.8582,0, ,   34.9136,0, ,    2892.0,0, ,
      1445,    2854.4,0, ,    2.8566,0, ,   34.9139,0, ,    2894.0,0, ,
      1446,    2856.4,0, ,    2.8569,0, ,   34.9140,0, ,    2896.0,0, ,
      1447,    2858.3,0, ,    2.8561,0, ,   34.9132,0, ,    2898.0,0, ,
      1448,    2860.3,0, ,    2.8542,0, ,   34.9133,0, ,    2900.0,0, ,
      1449,    2862.2,0, ,    2.8531,0, ,   34.9132,0, ,    2902.0,0, ,
      1450,    2864.2,0, ,    2.8515,0, ,   34.9131,0, ,    2904.0,0, ,
      1451,    2866.2,0, ,    2.8504,0, ,   34.9131,0, ,    2906.0,0, ,
      1452,    2868.1,0, ,    2.8491,0, ,   34.9125,0, ,    2908.0,0, ,
      1453,    2870.1,0, ,    2.8452,0, ,   34.9120,0, ,    2910.0,0, ,
      1454,    2872.0,0, ,    2.8416,0, ,   34.9124,0, ,    2912.0,0, ,
      1455,    2874.0,0, ,    2.8396,0, ,   34.9129,0, ,    2914.0,0, ,
      1456,    2876.0,0, ,    2.8378,0, ,   34.9123,0, ,    2916.0,0, ,
      1457,    2877.9,0, ,    2.8357,0, ,   34.9128,0, ,    2918.0,0, ,
      1458,    2879.9,0, ,    2.8343,0, ,   34.9127,0, ,    2920.0,0, ,
      1459,    2881.8,0, ,    2.8329,0, ,   34.9128,0, ,    2922.0,0, ,
      1460,    2883.8,0, ,    2.8319,0, ,   34.9126,0, ,    2924.0,0, ,
      1461,    2885.8,0, ,    2.8306,0, ,   34.9124,0, ,    2926.0,0, ,
      1462,    2887.7,0, ,    2.8302,0, ,   34.9127,0, ,    2928.0,0, ,
      1463,    2889.7,0, ,    2.8300,0, ,   34.9125,0, ,    2930.0,0, ,
      1464,    2891.6,0, ,    2.8287,0, ,   34.9118,0, ,    2932.0,0, ,
      1465,    2893.6,0, ,    2.8267,0, ,   34.9121,0, ,    2934.0,0, ,
      1466,    2895.5,0, ,    2.8261,0, ,   34.9125,0, ,    2936.0,0, ,
      1467,    2897.5,0, ,    2.8263,0, ,   34.9125,0, ,    2938.0,0, ,
      1468,    2899.5,0, ,    2.8260,0, ,   34.9125,0, ,    2940.0,0, ,
      1469,    2901.4,0, ,    2.8257,0, ,   34.9126,0, ,    2942.0,0, ,
      1470,    2903.4,0, ,    2.8258,0, ,   34.9125,0, ,    2944.0,0, ,
      1471,    2905.3,0, ,    2.8259,0, ,   34.9123,0, ,    2946.0,0, ,
      1472,    2907.3,0, ,    2.8256,0, ,   34.9126,0, ,    2948.0,0, ,
      1473,    2909.3,0, ,    2.8252,0, ,   34.9122,0, ,    2950.0,0, ,
      1474,    2911.2,0, ,    2.8231,0, ,   34.9115,0, ,    2952.0,0, ,
      1475,    2913.2,0, ,    2.8205,0, ,   34.9117,0, ,    2954.0,0, ,
      1476,    2915.1,0, ,    2.8187,0, ,   34.9120,0, ,    2956.0,0, ,
      1477,    2917.1,0, ,    2.8177,0, ,   34.9119,0, ,    2958.0,0, ,
      1478,    2919.1,0, ,    2.8159,0, ,   34.9118,0, ,    2960.0,0, ,
      1479,    2921.0,0, ,    2.8153,0, ,   34.9122,0, ,    2962.0,0, ,
      1480,    2923.0,0, ,    2.8149,0, ,   34.9121,0, ,    2964.0,0, ,
      1481,    2924.9,0, ,    2.8143,0, ,   34.9121,0, ,    2966.0,0, ,
      1482,    2926.9,0, ,    2.8136,0, ,   34.9122,0, ,    2968.0,0, ,
      1483,    2928.9,0, ,    2.8134,0, ,   34.9120,0, ,    2970.0,0, ,
      1484,    2930.8,0, ,    2.8127,0, ,   34.9119,0, ,    2972.0,0, ,
      1485,    2932.8,0, ,    2.8123,0, ,   34.9122,0, ,    2974.0,0, ,
      1486,    2934.7,0, ,    2.8124,0, ,   34.9121,0, ,    2976.0,0, ,
      1487,    2936.7,0, ,    2.8124,0, ,   34.9121,0, ,    2978.0,0, ,
      1488,    2938.6,0, ,    2.8120,0, ,   34.9117,0, ,    2980.0,0, ,
      1489,    2940.6,0, ,    2.8106,0, ,   34.9113,0, ,    2982.0,0, ,
      1490,    2942.6,0, ,    2.8086,0, ,   34.9113,0, ,    2984.0,0, ,
      1491,    2944.5,0, ,    2.8079,0, ,   34.9116,0, ,    2986.0,0, ,
      1492,    2946.5,0, ,    2.8083,0, ,   34.9120,0, ,    2988.0,0, ,
      1493,    2948.4,0, ,    2.8089,0, ,   34.9122,0, ,    2990.0,0, ,
      1494,    2950.4,0, ,    2.8091,0, ,   34.9118,0, ,    2992.0,0, ,
      1495,    2952.4,0, ,    2.8091,0, ,   34.9116,0, ,    2994.0,0, ,
      1496,    2954.3,0, ,    2.8083,0, ,   34.9113,0, ,    2996.0,0, ,
      1497,    2956.3,0, ,    2.8074,0, ,   34.9116,0, ,    2998.0,0, ,
      1498,    2958.2,0, ,    2.8068,0, ,   34.9113,0, ,    3000.0,0, ,
      1499,    2960.2,0, ,    2.8054,0, ,   34.9110,0, ,    3002.0,0, ,
      1500,    2962.1,0, ,    2.8027,0, ,   34.9102,0, ,    3004.0,0, ,
      1501,    2964.1,0, ,    2.7997,0, ,   34.9103,0, ,    3006.0,0, ,
      1502,    2966.1,0, ,    2.7991,0, ,   34.9115,0, ,    3008.0,0, ,
      1503,    2968.0,0, ,    2.8004,0, ,   34.9121,0, ,    3010.0,0, ,
      1504,    2970.0,0, ,    2.8016,0, ,   34.9119,0, ,    3012.0,0, ,
      1505,    2971.9,0, ,    2.8011,0, ,   34.9117,0, ,    3014.0,0, ,
      1506,    2973.9,0, ,    2.7974,0, ,   34.9094,0, ,    3016.0,0, ,
      1507,    2975.9,0, ,    2.7921,0, ,   34.9100,0, ,    3018.0,0, ,
      1508,    2977.8,0, ,    2.7900,0, ,   34.9104,0, ,    3020.0,0, ,
      1509,    2979.8,0, ,    2.7896,0, ,   34.9100,0, ,    3022.0,0, ,
      1510,    2981.7,0, ,    2.7851,0, ,   34.9073,0, ,    3024.0,0, ,
      1511,    2983.7,0, ,    2.7788,0, ,   34.9075,0, ,    3026.0,0, ,
      1512,    2985.6,0, ,    2.7758,0, ,   34.9074,0, ,    3028.0,0, ,
      1513,    2987.6,0, ,    2.7725,0, ,   34.9065,0, ,    3030.0,0, ,
      1514,    2989.6,0, ,    2.7682,0, ,   34.9051,0, ,    3032.0,0, ,
      1515,    2991.5,0, ,    2.7646,0, ,   34.9063,0, ,    3034.0,0, ,
      1516,    2993.5,0, ,    2.7634,0, ,   34.9061,0, ,    3036.0,0, ,
      1517,    2995.4,0, ,    2.7626,0, ,   34.9063,0, ,    3038.0,0, ,
      1518,    2997.4,0, ,    2.7609,0, ,   34.9061,0, ,    3040.0,0, ,
      1519,    2999.4,0, ,    2.7579,0, ,   34.9061,0, ,    3042.0,0, ,
      1520,    3001.3,0, ,    2.7557,0, ,   34.9061,0, ,    3044.0,0, ,
      1521,    3003.3,0, ,    2.7541,0, ,   34.9060,0, ,    3046.0,0, ,
      1522,    3005.2,0, ,    2.7526,0, ,   34.9061,0, ,    3048.0,0, ,
      1523,    3007.2,0, ,    2.7520,0, ,   34.9055,0, ,    3050.0,0, ,
      1524,    3009.1,0, ,    2.7488,0, ,   34.9047,0, ,    3052.0,0, ,
      1525,    3011.1,0, ,    2.7465,0, ,   34.9049,0, ,    3054.0,0, ,
      1526,    3013.1,0, ,    2.7443,0, ,   34.9055,0, ,    3056.0,0, ,
      1527,    3015.0,0, ,    2.7426,0, ,   34.9057,0, ,    3058.0,0, ,
      1528,    3017.0,0, ,    2.7413,0, ,   34.9061,0, ,    3060.0,0, ,
      1529,    3018.9,0, ,    2.7402,0, ,   34.9058,0, ,    3062.0,0, ,
      1530,    3020.9,0, ,    2.7377,0, ,   34.9058,0, ,    3064.0,0, ,
      1531,    3022.9,0, ,    2.7360,0, ,   34.9063,0, ,    3066.0,0, ,
      1532,    3024.8,0, ,    2.7356,0, ,   34.9064,0, ,    3068.0,0, ,
      1533,    3026.8,0, ,    2.7343,0, ,   34.9061,0, ,    3070.0,0, ,
      1534,    3028.7,0, ,    2.7310,0, ,   34.9049,0, ,    3072.0,0, ,
      1535,    3030.7,0, ,    2.7236,0, ,   34.9026,0, ,    3074.0,0, ,
      1536,    3032.6,0, ,    2.7196,0, ,   34.9045,0, ,    3076.0,0, ,
      1537,    3034.6,0, ,    2.7204,0, ,   34.9053,0, ,    3078.0,0, ,
      1538,    3036.6,0, ,    2.7220,0, ,   34.9056,0, ,    3080.0,0, ,
      1539,    3038.5,0, ,    2.7211,0, ,   34.9051,0, ,    3082.0,0, ,
      1540,    3040.5,0, ,    2.7198,0, ,   34.9052,0, ,    3084.0,0, ,
      1541,    3042.4,0, ,    2.7189,0, ,   34.9053,0, ,    3086.0,0, ,
      1542,    3044.4,0, ,    2.7188,0, ,   34.9053,0, ,    3088.0,0, ,
      1543,    3046.3,0, ,    2.7172,0, ,   34.9039,0, ,    3090.0,0, ,
      1544,    3048.3,0, ,    2.7142,0, ,   34.9041,0, ,    3092.0,0, ,
      1545,    3050.3,0, ,    2.7128,0, ,   34.9032,0, ,    3094.0,0, ,
      1546,    3052.2,0, ,    2.7090,0, ,   34.9021,0, ,    3096.0,0, ,
      1547,    3054.2,0, ,    2.7064,0, ,   34.9031,0, ,    3098.0,0, ,
      1548,    3056.1,0, ,    2.7062,0, ,   34.9024,0, ,    3100.0,0, ,
      1549,    3058.1,0, ,    2.7036,0, ,   34.9021,0, ,    3102.0,0, ,
      1550,    3060.1,0, ,    2.7030,0, ,   34.9028,0, ,    3104.0,0, ,
      1551,    3062.0,0, ,    2.7012,0, ,   34.9013,0, ,    3106.0,0, ,
      1552,    3064.0,0, ,    2.6968,0, ,   34.9009,0, ,    3108.0,0, ,
      1553,    3065.9,0, ,    2.6957,0, ,   34.9013,0, ,    3110.0,0, ,
      1554,    3067.9,0, ,    2.6944,0, ,   34.9005,0, ,    3112.0,0, ,
      1555,    3069.8,0, ,    2.6927,0, ,   34.9004,0, ,    3114.0,0, ,
      1556,    3071.8,0, ,    2.6912,0, ,   34.9001,0, ,    3116.0,0, ,
      1557,    3073.8,0, ,    2.6896,0, ,   34.9001,0, ,    3118.0,0, ,
      1558,    3075.7,0, ,    2.6881,0, ,   34.8995,0, ,    3120.0,0, ,
      1559,    3077.7,0, ,    2.6863,0, ,   34.8990,0, ,    3122.0,0, ,
      1560,    3079.6,0, ,    2.6835,0, ,   34.8982,0, ,    3124.0,0, ,
      1561,    3081.6,0, ,    2.6807,0, ,   34.8985,0, ,    3126.0,0, ,
      1562,    3083.5,0, ,    2.6796,0, ,   34.8983,0, ,    3128.0,0, ,
      1563,    3085.5,0, ,    2.6771,0, ,   34.8980,0, ,    3130.0,0, ,
      1564,    3087.5,0, ,    2.6754,0, ,   34.8981,0, ,    3132.0,0, ,
      1565,    3089.4,0, ,    2.6734,0, ,   34.8974,0, ,    3134.0,0, ,
      1566,    3091.4,0, ,    2.6701,0, ,   34.8972,0, ,    3136.0,0, ,
      1567,    3093.3,0, ,    2.6683,0, ,   34.8970,0, ,    3138.0,0, ,
      1568,    3095.3,0, ,    2.6666,0, ,   34.8974,0, ,    3140.0,0, ,
      1569,    3097.2,0, ,    2.6664,0, ,   34.8974,0, ,    3142.0,0, ,
      1570,    3099.2,0, ,    2.6658,0, ,   34.8973,0, ,    3144.0,0, ,
      1571,    3101.2,0, ,    2.6640,0, ,   34.8964,0, ,    3146.0,0, ,
      1572,    3103.1,0, ,    2.6594,0, ,   34.8964,0, ,    3148.0,0, ,
      1573,    3105.1,0, ,    2.6579,0, ,   34.8964,0, ,    3150.0,0, ,
      1574,    3107.0,0, ,    2.6563,0, ,   34.8963,0, ,    3152.0,0, ,
      1575,    3109.0,0, ,    2.6543,0, ,   34.8966,0, ,    3154.0,0, ,
      1576,    3110.9,0, ,    2.6540,0, ,   34.8970,0, ,    3156.0,0, ,
      1577,    3112.9,0, ,    2.6547,0, ,   34.8973,0, ,    3158.0,0, ,
      1578,    3114.9,0, ,    2.6554,0, ,   34.8968,0, ,    3160.0,0, ,
      1579,    3116.8,0, ,    2.6530,0, ,   34.8964,0, ,    3162.0,0, ,
      1580,    3118.8,0, ,    2.6507,0, ,   34.8969,0, ,    3164.0,0, ,
      1581,    3120.7,0, ,    2.6485,0, ,   34.8968,0, ,    3166.0,0, ,
      1582,    3122.7,0, ,    2.6471,0, ,   34.8965,0, ,    3168.0,0, ,
