       321,     312.9,0, ,   14.2838,0, ,   35.9606,0, ,     315.5,0, ,
       322,     313.9,0, ,   14.2725,0, ,   35.9552,0, ,     316.5,0, ,
       323,     314.9,0, ,   14.2531,0, ,   35.9499,0, ,     317.5,0, ,
       324,     315.9,0, ,   14.2396,0, ,   35.9542,0, ,     318.5,0, ,
       325,     317.0,0, ,   14.2344,0, ,   35.9518,0, ,     319.6,0, ,
       326,     318.0,0, ,   14.2282,0, ,   35.9515,0, ,     320.6,0, ,
       327,     318.9,0, ,   14.2248,0, ,   35.9527,0, ,     321.5,0, ,
       328,     319.8,0, ,   14.2216,0, ,   35.9528,0, ,     322.4,0, ,
       329,     320.9,0, ,   14.2210,0, ,   35.9527,0, ,     323.5,0, ,
       330,     321.9,0, ,   14.2199,0, ,   35.9514,0, ,     324.6,0, ,
       331,     322.8,0, ,   14.2187,0, ,   35.9509,0, ,     325.5,0, ,
       332,     323.8,0, ,   14.2132,0, ,   35.9426,0, ,     326.5,0, ,
       333,     324.8,0, ,   14.1994,0, ,   35.9370,0, ,     327.5,0, ,
       334,     325.8,0, ,   14.1800,0, ,   35.9393,0, ,     328.5,0, ,
       335,     326.8,0, ,   14.1670,0, ,   35.9393,0, ,     329.5,0, ,
       336,     327.8,0, ,   14.1572,0, ,   35.9401,0, ,     330.5,0, ,
       337,     328.7,0, ,   14.1499,0, ,   35.9389,0, ,     331.4,0, ,
       338,     329.7,0, ,   14.1463,0, ,   35.9396,0, ,     332.4,0, ,
       339,     330.8,0, ,   14.1410,0, ,   35.9360,0, ,     333.5,0, ,
       340,     331.9,0, ,   14.1312,0, ,   35.9303,0, ,     334.6,0, ,
       341,     332.7,0, ,   14.1146,0, ,   35.9201,0, ,     335.5,0, ,
       342,     333.6,0, ,   14.0932,0, ,   35.9252,0, ,     336.4,0, ,
       343,     334.7,0, ,   14.0705,0, ,   35.9173,0, ,     337.5,0, ,
       344,     335.7,0, ,   14.0489,0, ,   35.9118,0, ,     338.5,0, ,
       345,     336.7,0, ,   14.0306,0, ,   35.9132,0, ,     339.5,0, ,
       346,     337.7,0, ,   14.0190,0, ,   35.9142,0, ,     340.5,0, ,
       347,     338.7,0, ,   14.0101,0, ,   35.9138,0, ,     341.5,0, ,
       348,     339.7,0, ,   14.0027,0, ,   35.9147,0, ,     342.5,0, ,
       349,     340.6,0, ,   13.9962,0, ,   35.9136,0, ,     343.4,0, ,
       350,     341.7,0, ,   13.9910,0, ,   35.9158,0, ,     344.5,0, ,
       351,     342.7,0, ,   13.9875,0, ,   35.9139,0, ,     345.5,0, ,
       352,     343.5,0, ,   13.9844,0, ,   35.9141,0, ,     346.4,0, ,
       353,     344.5,0, ,   13.9769,0, ,   35.9070,0, ,     347.4,0, ,
       354,     345.6,0, ,   13.9649,0, ,   35.9078,0, ,     348.5,0, ,
       355,     346.5,0, ,   13.9566,0, ,   35.9063,0, ,     349.4,0, ,
       356,     347.6,0, ,   13.9507,0, ,   35.9085,0, ,     350.5,0, ,
       357,     348.7,0, ,   13.9465,0, ,   35.9078,0, ,     351.6,0, ,
       358,     349.7,0, ,   13.9430,0, ,   35.9066,0, ,     352.6,0, ,
       359,     350.6,0, ,   13.9321,0, ,   35.8971,0, ,     353.5,0, ,
       360,     351.4,0, ,   13.9092,0, ,   35.8950,0, ,     354.3,0, ,
       361,     352.6,0, ,   13.8582,0, ,   35.8841,0, ,     355.5,0, ,
       362,     353.7,0, ,   13.8424,0, ,   35.8822,0, ,     356.6,0, ,
       363,     354.6,0, ,   13.8300,0, ,   35.8829,0, ,     357.6,0, ,
       364,     355.6,0, ,   13.8213,0, ,   35.8845,0, ,     358.6,0, ,
       365,     356.6,0, ,   13.8147,0, ,   35.8858,0, ,     359.6,0, ,
       366,     357.6,0, ,   13.8095,0, ,   35.8824,0, ,     360.6,0, ,
       367,     358.6,0, ,   13.7993,0, ,   35.8832,0, ,     361.6,0, ,
       368,     359.5,0, ,   13.7883,0, ,   35.8790,0, ,     362.5,0, ,
       369,     360.5,0, ,   13.7725,0, ,   35.8783,0, ,     363.5,0, ,
       370,     361.5,0, ,   13.7689,0, ,   35.8775,0, ,     364.5,0, ,
       371,     362.5,0, ,   13.7625,0, ,   35.8743,0, ,     365.5,0, ,
       372,     363.5,0, ,   13.7528,0, ,   35.8729,0, ,     366.5,0, ,
       373,     364.6,0, ,   13.7433,0, ,   35.8720,0, ,     367.6,0, ,
       374,     365.4,0, ,   13.7365,0, ,   35.8724,0, ,     368.5,0, ,
       375,     366.3,0, ,   13.7308,0, ,   35.8708,0, ,     369.4,0, ,
       376,     367.4,0, ,   13.7220,0, ,   35.8700,0, ,     370.5,0, ,
       377,     368.4,0, ,   13.7145,0, ,   35.8705,0, ,     371.5,0, ,
       378,     369.3,0, ,   13.7108,0, ,   35.8696,0, ,     372.4,0, ,
       379,     370.3,0, ,   13.7087,0, ,   35.8712,0, ,     373.4,0, ,
       380,     371.4,0, ,   13.7078,0, ,   35.8688,0, ,     374.5,0, ,
       381,     372.4,0, ,   13.7022,0, ,   35.8614,0, ,     375.5,0, ,
       382,     373.4,0, ,   13.6900,0, ,   35.8588,0, ,     376.5,0, ,
       383,     374.4,0, ,   13.6763,0, ,   35.8550,0, ,     377.5,0, ,
       384,     375.4,0, ,   13.6612,0, ,   35.8549,0, ,     378.5,0, ,
       385,     376.4,0, ,   13.6448,0, ,   35.8521,0, ,     379.6,0, ,
       386,     377.4,0, ,   13.6283,0, ,   35.8532,0, ,     380.6,0, ,
       387,     378.3,0, ,   13.6168,0, ,   35.8552,0, ,     381.5,0, ,
       388,     379.3,0, ,   13.6099,0, ,   35.8511,0, ,     382.5,0, ,
       389,     380.3,0, ,   13.5995,0, ,   35.8518,0, ,     383.5,0, ,
       390,     381.4,0, ,   13.5952,0, ,   35.8504,0, ,     384.6,0, ,
       391,     382.4,0, ,   13.5898,0, ,   35.8483,0, ,     385.6,0, ,
       392,     383.3,0, ,   13.5840,0, ,   35.8461,0, ,     386.5,0, ,
       393,     384.2,0, ,   13.5768,0, ,   35.8466,0, ,     387.4,0, ,
       394,     385.3,0, ,   13.5716,0, ,   35.8469,0, ,     388.5,0, ,
       395,     386.4,0, ,   13.5665,0, ,   35.8463,0, ,     389.6,0, ,
       396,     387.2,0, ,   13.5586,0, ,   35.8402,0, ,     390.5,0, ,
       397,     388.2,0, ,   13.5415,0, ,   35.8409,0, ,     391.5,0, ,
       398,     389.1,0, ,   13.5272,0, ,   35.8399,0, ,     392.4,0, ,
       399,     390.2,0, ,   13.5194,0, ,   35.8308,0, ,     393.5,0, ,
       400,     391.2,0, ,   13.5042,0, ,   35.8323,0, ,     394.5,0, ,
       401,     392.2,0, ,   13.4956,0, ,   35.8258,0, ,     395.5,0, ,
       402,     393.2,0, ,   13.4755,0, ,   35.7915,0, ,     396.5,0, ,
       403,     394.2,0, ,   13.4292,0, ,   35.7984,0, ,     397.5,0, ,
       404,     395.2,0, ,   13.3980,0, ,   35.8071,0, ,     398.5,0, ,
       405,     396.3,0, ,   13.3722,0, ,   35.8103,0, ,     399.6,0, ,
       406,     397.1,0, ,   13.3556,0, ,   35.8109,0, ,     400.5,0, ,
       407,     398.0,0, ,   13.3344,0, ,   35.8111,0, ,     401.4,0, ,
       408,     399.0,0, ,   13.3306,0, ,   35.8098,0, ,     402.4,0, ,
       409,     400.1,2, ,   13.3279,0, ,   35.8086,0, ,     403.5,0, ,
       410,     401.0,2, ,   13.3202,0, ,   35.7990,0, ,     404.4,0, ,
       411,     402.0,0, ,   13.3084,0, ,   35.8024,0, ,     405.4,0, ,
       412,     403.0,0, ,   13.2960,0, ,   35.7986,0, ,     406.4,0, ,
       413,     404.1,0, ,   13.2802,0, ,   35.7978,0, ,     407.5,0, ,
       414,     405.2,0, ,   13.2720,0, ,   35.8008,0, ,     408.6,0, ,
       415,     406.2,0, ,   13.2682,0, ,   35.8003,0, ,     409.6,0, ,
       416,     407.2,0, ,   13.2640,0, ,   35.7996,0, ,     410.6,0, ,
       417,     408.0,0, ,   13.2607,0, ,   35.7988,0, ,     411.5,0, ,
       418,     409.0,0, ,   13.2577,0, ,   35.7980,0, ,     412.5,0, ,
       419,     410.0,0, ,   13.2535,0, ,   35.7984,0, ,     413.5,0, ,
       420,     411.0,0, ,   13.2517,0, ,   35.7978,0, ,     414.5,0, ,
       421,     412.1,0, ,   13.2501,0, ,   35.7976,0, ,     415.6,0, ,
       422,     413.1,0, ,   13.2490,0, ,   35.7976,0, ,     416.6,0, ,
       423,     414.0,0, ,   13.2483,0, ,   35.7974,0, ,     417.5,0, ,
       424,     415.0,0, ,   13.2469,0, ,   35.7972,0, ,     418.5,0, ,
       425,     416.1,0, ,   13.2457,0, ,   35.7975,0, ,     419.6,0, ,
       426,     417.0,0, ,   13.2447,0, ,   35.7962,0, ,     420.5,0, ,
       427,     418.0,0, ,   13.2421,0, ,   35.7972,0, ,     421.5,0, ,
       428,     418.8,0, ,   13.2417,0, ,   35.7946,0, ,     422.4,0, ,
       429,     419.9,0, ,   13.2374,0, ,   35.7937,0, ,     423.5,0, ,
       430,     420.9,0, ,   13.2340,0, ,   35.7931,0, ,     424.5,0, ,
       431,     421.8,0, ,   13.2308,0, ,   35.7927,0, ,     425.4,0, ,
       432,     422.9,0, ,   13.2273,0, ,   35.7916,0, ,     426.5,0, ,
       433,     423.9,0, ,   13.2206,0, ,   35.7874,0, ,     427.5,0, ,
       434,     424.9,0, ,   13.2105,0, ,   35.7854,0, ,     428.5,0, ,
       435,     425.9,0, ,   13.2019,0, ,   35.7862,0, ,     429.5,0, ,
       436,     426.9,0, ,   13.1952,0, ,   35.7867,0, ,     430.5,0, ,
       437,     427.9,0, ,   13.1870,0, ,   35.7816,0, ,     431.5,0, ,
       438,     428.8,0, ,   13.1607,0, ,   35.7736,0, ,     432.5,0, ,
       439,     429.7,0, ,   13.1346,0, ,   35.7759,0, ,     433.4,0, ,
       440,     430.8,2, ,   13.1195,0, ,   35.7753,0, ,     434.5,0, ,
       441,     431.9,2, ,   13.1036,0, ,   35.7602,0, ,     435.6,0, ,
       442,     432.8,0, ,   13.0771,0, ,   35.7579,0, ,     436.5,0, ,
       443,     433.9,0, ,   13.0598,0, ,   35.7603,0, ,     437.6,0, ,
       444,     434.9,0, ,   13.0444,0, ,   35.7588,0, ,     438.6,0, ,
       445,     435.8,0, ,   13.0320,0, ,   35.7617,0, ,     439.5,0, ,
       446,     436.7,0, ,   13.0265,0, ,   35.7657,0, ,     440.4,0, ,
       447,     437.8,0, ,   13.0250,0, ,   35.7651,0, ,     441.5,0, ,
       448,     438.8,0, ,   13.0230,0, ,   35.7659,0, ,     442.5,0, ,
       449,     439.6,0, ,   13.0228,0, ,   35.7646,0, ,     443.4,0, ,
       450,     440.6,0, ,   13.0211,0, ,   35.7641,0, ,     444.4,0, ,
       451,     441.6,0, ,   13.0180,0, ,   35.7634,0, ,     445.4,0, ,
       452,     442.6,0, ,   13.0135,0, ,   35.7584,0, ,     446.4,0, ,
       453,     443.6,0, ,   12.9998,0, ,   35.7574,0, ,     447.4,0, ,
       454,     444.7,0, ,   12.9930,0, ,   35.7594,0, ,     448.5,0, ,
       455,     445.8,0, ,   12.9886,0, ,   35.7586,0, ,     449.6,0, ,
       456,     446.7,2, ,   12.9855,0, ,   35.7585,0, ,     450.5,0, ,
       457,     447.7,2, ,   12.9776,0, ,   35.7483,0, ,     451.5,0, ,
       458,     448.7,0, ,   12.9532,0, ,   35.7468,0, ,     452.5,0, ,
       459,     449.6,0, ,   12.9369,0, ,   35.7490,0, ,     453.5,0, ,
       460,     450.6,0, ,   12.9233,0, ,   35.7460,0, ,     454.5,0, ,
       461,     451.6,0, ,   12.9085,0, ,   35.7433,0, ,     455.5,0, ,
       462,     452.5,0, ,   12.8989,0, ,   35.7410,0, ,     456.4,0, ,
       463,     453.6,0, ,   12.8892,0, ,   35.7435,0, ,     457.5,0, ,
       464,     454.5,0, ,   12.8846,0, ,   35.7430,0, ,     458.4,0, ,
       465,     455.6,0, ,   12.8786,0, ,   35.7425,0, ,     459.5,0, ,
       466,     456.6,0, ,   12.8707,0, ,   35.7404,0, ,     460.5,0, ,
       467,     457.6,0, ,   12.8649,0, ,   35.7432,0, ,     461.5,0, ,
       468,     458.6,0, ,   12.8632,0, ,   35.7414,0, ,     462.5,0, ,
       469,     459.6,0, ,   12.8589,0, ,   35.7386,0, ,     463.5,0, ,
       470,     460.5,0, ,   12.8513,0, ,   35.7399,0, ,     464.5,0, ,
       471,     461.5,0, ,   12.8491,0, ,   35.7420,0, ,     465.5,0, ,
       472,     462.5,0, ,   12.8500,0, ,   35.7415,0, ,     466.5,0, ,
       473,     463.5,2, ,   12.8503,0, ,   35.7421,0, ,     467.5,0, ,
       474,     464.5,2, ,   12.8474,0, ,   35.7344,0, ,     468.5,0, ,
       475,     465.4,0, ,   12.8360,0, ,   35.7369,0, ,     469.4,0, ,
       476,     466.4,0, ,   12.8326,0, ,   35.7379,0, ,     470.4,0, ,
       477,     467.4,0, ,   12.8305,0, ,   35.7367,0, ,     471.4,0, ,
       478,     468.4,0, ,   12.8276,0, ,   35.7366,0, ,     472.4,0, ,
       479,     469.5,0, ,   12.8235,0, ,   35.7345,0, ,     473.5,0, ,
       480,     470.5,2, ,   12.8191,0, ,   35.7348,0, ,     474.6,0, ,
       481,     471.4,2, ,   12.8125,0, ,   35.7285,0, ,     475.5,0, ,
       482,     472.3,2, ,   12.7991,0, ,   35.7317,0, ,     476.4,0, ,
       483,     473.4,2, ,   12.7881,0, ,   35.7233,0, ,     477.5,0, ,
       484,     474.4,0, ,   12.7721,0, ,   35.7205,0, ,     478.5,0, ,
       485,     475.4,0, ,   12.7511,0, ,   35.7172,0, ,     479.5,0, ,
       486,     476.4,0, ,   12.7338,0, ,   35.7236,0, ,     480.5,0, ,
       487,     477.3,0, ,   12.7272,0, ,   35.7253,0, ,     481.4,0, ,
       488,     478.4,0, ,   12.7198,0, ,   35.7196,0, ,     482.5,0, ,
       489,     479.4,0, ,   12.7055,0, ,   35.7122,0, ,     483.5,0, ,
       490,     480.3,0, ,   12.6891,0, ,   35.7159,0, ,     484.5,0, ,
       491,     481.3,0, ,   12.6772,0, ,   35.7172,0, ,     485.5,0, ,
       492,     482.3,0, ,   12.6679,0, ,   35.7155,0, ,     486.5,0, ,
       493,     483.4,0, ,   12.6583,0, ,   35.7140,0, ,     487.6,0, ,
       494,     484.3,0, ,   12.6514,0, ,   35.7138,0, ,     488.5,0, ,
       495,     485.2,0, ,   12.6459,0, ,   35.7145,0, ,     489.4,0, ,
       496,     486.3,0, ,   12.6379,0, ,   35.7124,0, ,     490.5,0, ,
       497,     487.3,0, ,   12.6300,0, ,   35.7126,0, ,     491.5,0, ,
       498,     488.3,0, ,   12.6265,0, ,   35.7121,0, ,     492.5,0, ,
       499,     489.3,0, ,   12.6180,0, ,   35.7093,0, ,     493.5,0, ,
       500,     490.3,0, ,   12.6114,0, ,   35.7090,0, ,     494.5,0, ,
       501,     491.1,0, ,   12.6046,0, ,   35.7071,0, ,     495.4,0, ,
       502,     492.3,0, ,   12.5929,0, ,   35.7031,0, ,     496.6,0, ,
       503,     493.3,0, ,   12.5815,0, ,   35.7055,0, ,     497.6,0, ,
       504,     494.2,0, ,   12.5745,0, ,   35.7054,0, ,     498.5,0, ,
       505,     495.2,0, ,   12.5688,0, ,   35.7066,0, ,     499.5,0, ,
       506,     496.2,0, ,   12.5659,0, ,   35.7050,0, ,     500.5,0, ,
       507,     497.2,0, ,   12.5608,0, ,   35.7039,0, ,     501.5,0, ,
       508,     498.2,0, ,   12.5576,0, ,   35.7042,0, ,     502.5,0, ,
       509,     499.1,0, ,   12.5558,0, ,   35.7046,0, ,     503.4,0, ,
       510,     500.2,0, ,   12.5537,0, ,   35.7031,0, ,     504.5,0, ,
       511,     501.1,0, ,   12.5499,0, ,   35.7029,0, ,     505.5,0, ,
       512,     502.0,2, ,   12.5465,0, ,   35.7015,0, ,     506.4,0, ,
       513,     503.1,2, ,   12.5301,0, ,   35.6875,0, ,     507.5,0, ,
       514,     504.2,0, ,   12.4970,0, ,   35.6945,0, ,     508.6,0, ,
       515,     505.1,0, ,   12.4879,0, ,   35.6942,0, ,     509.5,0, ,
       516,     506.0,0, ,   12.4775,0, ,   35.6884,0, ,     510.4,0, ,
       517,     507.0,0, ,   12.4667,0, ,   35.6907,0, ,     511.4,0, ,
       518,     508.1,0, ,   12.4604,0, ,   35.6911,0, ,     512.5,0, ,
       519,     509.1,0, ,   12.4556,0, ,   35.6906,0, ,     513.5,0, ,
       520,     510.1,0, ,   12.4522,0, ,   35.6910,0, ,     514.5,0, ,
       521,     511.0,0, ,   12.4472,0, ,   35.6858,0, ,     515.5,0, ,
       522,     511.9,0, ,   12.4366,0, ,   35.6864,0, ,     516.4,0, ,
       523,     512.9,0, ,   12.4306,0, ,   35.6869,0, ,     517.4,0, ,
       524,     514.0,0, ,   12.4226,0, ,   35.6836,0, ,     518.5,0, ,
       525,     515.0,0, ,   12.4165,0, ,   35.6866,0, ,     519.5,0, ,
       526,     516.1,0, ,   12.4154,0, ,   35.6873,0, ,     520.6,0, ,
       527,     517.0,0, ,   12.4137,0, ,   35.6856,0, ,     521.5,0, ,
       528,     517.9,0, ,   12.4110,0, ,   35.6841,0, ,     522.4,0, ,
       529,     519.1,0, ,   12.4064,0, ,   35.6845,0, ,     523.6,0, ,
       530,     520.0,0, ,   12.4042,0, ,   35.6853,0, ,     524.5,0, ,
       531,     520.9,0, ,   12.4026,0, ,   35.6813,0, ,     525.5,0, ,
       532,     522.0,0, ,   12.3883,0, ,   35.6740,0, ,     526.6,0, ,
       533,     523.0,0, ,   12.3753,0, ,   35.6822,0, ,     527.6,0, ,
       534,     524.0,2, ,   12.3723,0, ,   35.6793,0, ,     528.6,0, ,
       535,     524.9,2, ,   12.3583,0, ,   35.6693,0, ,     529.5,0, ,
       536,     525.9,0, ,   12.3383,0, ,   35.6648,0, ,     530.5,0, ,
       537,     527.0,0, ,   12.3169,0, ,   35.6660,0, ,     531.6,0, ,
       538,     528.0,0, ,   12.2993,0, ,   35.6664,0, ,     532.6,0, ,
       539,     528.9,0, ,   12.2876,0, ,   35.6669,0, ,     533.5,0, ,
       540,     529.8,0, ,   12.2757,0, ,   35.6646,0, ,     534.4,0, ,
       541,     530.8,0, ,   12.2655,0, ,   35.6627,0, ,     535.5,0, ,
       542,     531.7,0, ,   12.2536,0, ,   35.6598,0, ,     536.4,0, ,
       543,     532.8,0, ,   12.2422,0, ,   35.6586,0, ,     537.5,0, ,
       544,     533.9,0, ,   12.2261,0, ,   35.6537,0, ,     538.6,0, ,
       545,     534.9,0, ,   12.2076,0, ,   35.6528,0, ,     539.6,0, ,
       546,     535.8,0, ,   12.1947,0, ,   35.6555,0, ,     540.5,0, ,
       547,     536.7,0, ,   12.1836,0, ,   35.6501,0, ,     541.4,0, ,
       548,     537.8,0, ,   12.1702,0, ,   35.6514,0, ,     542.5,0, ,
       549,     538.8,0, ,   12.1622,0, ,   35.6498,0, ,     543.5,0, ,
       550,     539.8,0, ,   12.1523,0, ,   35.6500,0, ,     544.5,0, ,
       551,     540.7,0, ,   12.1451,0, ,   35.6474,0, ,     545.5,0, ,
       552,     541.7,0, ,   12.1370,0, ,   35.6485,0, ,     546.5,0, ,
       553,     542.8,0, ,   12.1320,0, ,   35.6473,0, ,     547.6,0, ,
       554,     543.8,0, ,   12.1284,0, ,   35.6475,0, ,     548.6,0, ,
       555,     544.8,0, ,   12.1250,0, ,   35.6471,0, ,     549.6,0, ,
       556,     545.7,0, ,   12.1215,0, ,   35.6450,0, ,     550.5,0, ,
       557,     546.6,0, ,   12.1143,0, ,   35.6426,0, ,     551.4,0, ,
       558,     547.6,0, ,   12.1068,0, ,   35.6444,0, ,     552.4,0, ,
       559,     548.7,0, ,   12.1041,0, ,   35.6453,0, ,     553.5,0, ,
       560,     549.8,0, ,   12.1002,0, ,   35.6420,0, ,     554.6,0, ,
       561,     550.6,0, ,   12.0959,0, ,   35.6423,0, ,     555.5,0, ,
       562,     551.6,0, ,   12.0901,0, ,   35.6419,0, ,     556.5,0, ,
       563,     552.6,0, ,   12.0858,0, ,   35.6400,0, ,     557.5,0, ,
       564,     553.6,0, ,   12.0750,0, ,   35.6380,0, ,     558.5,0, ,
       565,     554.5,0, ,   12.0687,0, ,   35.6390,0, ,     559.4,0, ,
       566,     555.6,0, ,   12.0618,0, ,   35.6348,0, ,     560.5,0, ,
       567,     556.6,0, ,   12.0501,0, ,   35.6354,0, ,     561.5,0, ,
       568,     557.6,0, ,   12.0416,0, ,   35.6301,0, ,     562.5,0, ,
       569,     558.7,0, ,   12.0281,0, ,   35.6286,0, ,     563.6,0, ,
       570,     559.7,0, ,   12.0117,0, ,   35.6264,0, ,     564.6,0, ,
       571,     560.5,0, ,   12.0001,0, ,   35.6308,0, ,     565.5,0, ,
       572,     561.5,0, ,   11.9963,0, ,   35.6331,0, ,     566.5,0, ,
       573,     562.5,0, ,   11.9959,0, ,   35.6328,0, ,     567.5,0, ,
       574,     563.6,0, ,   11.9939,0, ,   35.6288,0, ,     568.6,0, ,
       575,     564.6,0, ,   11.9859,0, ,   35.6253,0, ,     569.6,0, ,
       576,     565.6,2, ,   11.9785,0, ,   35.6253,0, ,     570.6,0, ,
       577,     566.6,2, ,   11.9687,0, ,   35.6163,0, ,     571.6,0, ,
       578,     567.6,0, ,   11.9514,0, ,   35.6212,0, ,     572.6,0, ,
       579,     568.6,0, ,   11.9411,0, ,   35.6232,0, ,     573.6,0, ,
       580,     569.5,0, ,   11.9380,0, ,   35.6252,0, ,     574.5,0, ,
       581,     570.4,2, ,   11.9367,0, ,   35.6228,0, ,     575.5,0, ,
       582,     571.4,2, ,   11.9230,0, ,   35.6102,0, ,     576.5,0, ,
       583,     572.4,0, ,   11.9046,0, ,   35.6154,0, ,     577.5,0, ,
       584,     573.4,0, ,   11.8970,0, ,   35.6171,0, ,     578.5,0, ,
       585,     574.4,0, ,   11.8923,0, ,   35.6182,0, ,     579.5,0, ,
       586,     575.5,0, ,   11.8897,0, ,   35.6184,0, ,     580.6,0, ,
       587,     576.4,0, ,   11.8874,0, ,   35.6189,0, ,     581.5,0, ,
       588,     577.5,0, ,   11.8867,0, ,   35.6195,0, ,     582.6,0, ,
       589,     578.5,0, ,   11.8853,0, ,   35.6180,0, ,     583.6,0, ,
       590,     579.4,2, ,   11.8832,0, ,   35.6174,0, ,     584.5,0, ,
       591,     580.3,2, ,   11.8736,0, ,   35.6107,0, ,     585.5,0, ,
       592,     581.3,0, ,   11.8601,0, ,   35.6030,0, ,     586.5,0, ,
       593,     582.2,0, ,   11.8362,0, ,   35.6029,0, ,     587.4,0, ,
       594,     583.3,0, ,   11.8216,0, ,   35.6059,0, ,     588.5,0, ,
       595,     584.3,0, ,   11.8103,0, ,   35.6059,0, ,     589.5,0, ,
       596,     585.4,2, ,   11.7979,0, ,   35.6047,0, ,     590.6,0, ,
       597,     586.3,2, ,   11.7792,0, ,   35.5946,0, ,     591.5,0, ,
       598,     587.2,0, ,   11.7268,0, ,   35.5890,0, ,     592.4,0, ,
       599,     588.3,0, ,   11.6990,0, ,   35.5923,0, ,     593.5,0, ,
       600,     589.3,0, ,   11.6785,0, ,   35.5945,0, ,     594.5,0, ,
       601,     590.2,0, ,   11.6714,0, ,   35.5981,0, ,     595.5,0, ,
       602,     591.1,0, ,   11.6697,0, ,   35.5983,0, ,     596.4,0, ,
       603,     592.2,0, ,   11.6677,0, ,   35.5974,0, ,     597.5,0, ,
       604,     593.2,0, ,   11.6649,0, ,   35.5964,0, ,     598.5,0, ,
       605,     594.2,0, ,   11.6623,0, ,   35.5974,0, ,     599.5,0, ,
       606,     595.2,0, ,   11.6608,0, ,   35.5965,0, ,     600.5,0, ,
       607,     596.2,0, ,   11.6588,0, ,   35.5956,0, ,     601.5,0, ,
       608,     597.2,0, ,   11.6560,0, ,   35.5959,0, ,     602.5,0, ,
       609,     598.2,0, ,   11.6540,0, ,   35.5964,0, ,     603.5,0, ,
       610,     599.1,0, ,   11.6537,0, ,   35.5964,0, ,     604.5,0, ,
       611,     600.1,0, ,   11.6520,0, ,   35.5957,0, ,     605.5,0, ,
       612,     601.1,0, ,   11.6498,0, ,   35.5947,0, ,     606.5,0, ,
       613,     602.2,0, ,   11.6444,0, ,   35.5910,0, ,     607.6,0, ,
       614,     603.1,0, ,   11.6377,0, ,   35.5927,0, ,     608.5,0, ,
       615,     604.0,0, ,   11.6322,0, ,   35.5925,0, ,     609.4,0, ,
       616,     605.2,0, ,   11.6240,0, ,   35.5907,0, ,     610.6,0, ,
       617,     606.2,0, ,   11.6132,0, ,   35.5887,0, ,     611.6,0, ,
