       275,     273.0,0, ,    18.424,0, ,    36.585,0, ,   195.303,0, ,      275.,0, ,
       276,     274.0,0, ,    18.396,0, ,    36.583,0, ,   195.504,0, ,      276.,0, ,
       277,     275.0,0, ,    18.383,0, ,    36.582,0, ,   195.826,0, ,      277.,0, ,
       278,     276.0,0, ,    18.371,0, ,    36.581,0, ,   195.989,0, ,      278.,0, ,
       279,     277.0,0, ,    18.364,0, ,    36.580,0, ,   196.091,0, ,      279.,0, ,
       280,     278.0,0, ,    18.357,0, ,    36.580,0, ,   196.202,0, ,      280.,0, ,
       281,     279.0,0, ,    18.345,0, ,    36.579,0, ,   196.303,0, ,      281.,0, ,
       282,     280.0,0, ,    18.333,0, ,    36.578,0, ,   195.619,0, ,      282.,0, ,
       283,     281.0,0, ,    18.327,0, ,    36.578,0, ,   195.463,0, ,      283.,0, ,
       284,     281.9,0, ,    18.325,0, ,    36.578,0, ,   195.616,0, ,      284.,0, ,
       285,     282.9,0, ,    18.323,0, ,    36.577,0, ,   195.847,0, ,      285.,0, ,
       286,     283.9,0, ,    18.318,0, ,    36.577,0, ,   196.109,0, ,      286.,0, ,
       287,     284.9,0, ,    18.315,0, ,    36.577,0, ,   196.259,0, ,      287.,0, ,
       288,     285.9,0, ,    18.315,0, ,    36.577,0, ,   196.337,0, ,      288.,0, ,
       289,     286.9,0, ,    18.314,0, ,    36.577,0, ,   196.131,0, ,      289.,0, ,
       290,     287.9,0, ,    18.314,0, ,    36.577,0, ,   195.897,0, ,      290.,0, ,
       291,     288.9,0, ,    18.311,0, ,    36.577,0, ,   195.733,0, ,      291.,0, ,
       292,     289.9,0, ,    18.309,0, ,    36.577,0, ,   196.137,0, ,      292.,0, ,
       293,     290.9,0, ,    18.308,0, ,    36.577,0, ,   196.371,0, ,      293.,0, ,
       294,     291.9,0, ,    18.302,0, ,    36.576,0, ,   196.212,0, ,      294.,0, ,
       295,     292.9,0, ,    18.290,0, ,    36.575,0, ,   196.114,0, ,      295.,0, ,
       296,     293.9,0, ,    18.286,0, ,    36.575,0, ,   196.114,0, ,      296.,0, ,
       297,     294.8,0, ,    18.280,0, ,    36.574,0, ,   196.242,0, ,      297.,0, ,
       298,     295.8,0, ,    18.266,0, ,    36.573,0, ,   196.293,0, ,      298.,0, ,
       299,     296.8,0, ,    18.258,0, ,    36.572,0, ,   196.359,0, ,      299.,0, ,
       300,     297.8,0, ,    18.253,0, ,    36.572,0, ,   196.148,0, ,      300.,0, ,
       301,     298.8,0, ,    18.250,0, ,    36.571,0, ,   196.115,0, ,      301.,0, ,
       302,     299.8,0, ,    18.249,0, ,    36.571,0, ,   196.255,0, ,      302.,0, ,
       303,     300.8,0, ,    18.248,0, ,    36.571,0, ,   196.438,0, ,      303.,0, ,
       304,     301.8,0, ,    18.246,0, ,    36.571,0, ,   196.301,0, ,      304.,0, ,
       305,     302.8,0, ,    18.241,0, ,    36.571,0, ,   196.543,0, ,      305.,0, ,
       306,     303.8,0, ,    18.222,0, ,    36.568,0, ,   196.609,0, ,      306.,0, ,
       307,     304.8,0, ,    18.210,0, ,    36.568,0, ,   196.720,0, ,      307.,0, ,
       308,     305.8,0, ,    18.204,0, ,    36.567,0, ,   196.763,0, ,      308.,0, ,
       309,     306.8,0, ,    18.203,0, ,    36.567,0, ,   196.613,0, ,      309.,0, ,
       310,     307.7,0, ,    18.199,0, ,    36.567,0, ,   196.515,0, ,      310.,0, ,
       311,     308.7,0, ,    18.198,0, ,    36.566,0, ,   196.413,0, ,      311.,0, ,
       312,     309.7,0, ,    18.196,0, ,    36.566,0, ,   196.535,0, ,      312.,0, ,
       313,     310.7,0, ,    18.195,0, ,    36.566,0, ,   196.162,0, ,      313.,0, ,
       314,     311.7,0, ,    18.194,0, ,    36.566,0, ,   196.323,0, ,      314.,0, ,
       315,     312.7,0, ,    18.192,0, ,    36.566,0, ,   196.574,0, ,      315.,0, ,
       316,     313.7,0, ,    18.186,0, ,    36.565,0, ,   196.777,0, ,      316.,0, ,
       317,     314.7,0, ,    18.181,0, ,    36.565,0, ,   196.728,0, ,      317.,0, ,
       318,     315.7,0, ,    18.177,0, ,    36.564,0, ,   196.305,0, ,      318.,0, ,
       319,     316.7,0, ,    18.174,0, ,    36.564,0, ,   196.087,0, ,      319.,0, ,
       320,     317.7,0, ,    18.171,0, ,    36.563,0, ,   196.359,0, ,      320.,0, ,
       321,     318.7,0, ,    18.165,0, ,    36.563,0, ,   196.335,0, ,      321.,0, ,
       322,     319.6,0, ,    18.156,0, ,    36.561,0, ,   196.276,0, ,      322.,0, ,
       323,     320.6,0, ,    18.150,0, ,    36.561,0, ,   196.303,0, ,      323.,0, ,
       324,     321.6,0, ,    18.149,0, ,    36.561,0, ,   196.214,0, ,      324.,0, ,
       325,     322.6,0, ,    18.147,0, ,    36.560,0, ,   195.964,0, ,      325.,0, ,
       326,     323.6,0, ,    18.145,0, ,    36.560,0, ,   196.059,0, ,      326.,0, ,
       327,     324.6,0, ,    18.142,0, ,    36.560,0, ,   195.981,0, ,      327.,0, ,
       328,     325.6,0, ,    18.138,0, ,    36.559,0, ,   195.972,0, ,      328.,0, ,
       329,     326.6,0, ,    18.132,0, ,    36.559,0, ,   196.102,0, ,      329.,0, ,
       330,     327.6,0, ,    18.127,0, ,    36.559,0, ,   196.123,0, ,      330.,0, ,
       331,     328.6,0, ,    18.122,0, ,    36.558,0, ,   196.013,0, ,      331.,0, ,
       332,     329.6,0, ,    18.117,0, ,    36.558,0, ,   195.962,0, ,      332.,0, ,
       333,     330.6,0, ,    18.114,0, ,    36.557,0, ,   195.970,0, ,      333.,0, ,
       334,     331.5,0, ,    18.114,0, ,    36.558,0, ,   195.766,0, ,      334.,0, ,
       335,     332.5,0, ,    18.112,0, ,    36.557,0, ,   195.681,0, ,      335.,0, ,
       336,     333.5,0, ,    18.110,0, ,    36.557,0, ,   196.034,0, ,      336.,0, ,
       337,     334.5,0, ,    18.108,0, ,    36.557,0, ,   196.320,0, ,      337.,0, ,
       338,     335.5,0, ,    18.106,0, ,    36.557,0, ,   196.212,0, ,      338.,0, ,
       339,     336.5,0, ,    18.103,0, ,    36.556,0, ,   196.183,0, ,      339.,0, ,
       340,     337.5,0, ,    18.095,0, ,    36.555,0, ,   196.435,0, ,      340.,0, ,
       341,     338.5,0, ,    18.089,0, ,    36.554,0, ,   196.375,0, ,      341.,0, ,
       342,     339.5,0, ,    18.083,0, ,    36.553,0, ,   196.078,0, ,      342.,0, ,
       343,     340.5,0, ,    18.076,0, ,    36.552,0, ,   195.940,0, ,      343.,0, ,
       344,     341.5,0, ,    18.070,0, ,    36.552,0, ,   195.886,0, ,      344.,0, ,
       345,     342.5,0, ,    18.065,0, ,    36.551,0, ,   195.791,0, ,      345.,0, ,
       346,     343.5,0, ,    18.056,0, ,    36.550,0, ,   195.496,0, ,      346.,0, ,
       347,     344.4,0, ,    18.047,0, ,    36.548,0, ,   195.658,0, ,      347.,0, ,
       348,     345.4,0, ,    18.044,0, ,    36.548,0, ,   196.191,0, ,      348.,0, ,
       349,     346.4,0, ,    18.043,0, ,    36.548,0, ,   196.242,0, ,      349.,0, ,
       350,     347.4,0, ,    18.036,0, ,    36.547,0, ,   196.169,0, ,      350.,0, ,
       351,     348.4,0, ,    18.030,0, ,    36.546,0, ,   196.003,0, ,      351.,0, ,
       352,     349.4,0, ,    18.027,0, ,    36.546,0, ,   195.516,0, ,      352.,0, ,
       353,     350.4,0, ,    18.021,0, ,    36.545,0, ,   195.134,0, ,      353.,0, ,
       354,     351.4,0, ,    18.016,0, ,    36.544,0, ,   194.956,0, ,      354.,0, ,
       355,     352.4,0, ,    18.012,0, ,    36.543,0, ,   195.085,0, ,      355.,0, ,
       356,     353.4,0, ,    18.011,0, ,    36.543,0, ,   195.327,0, ,      356.,0, ,
       357,     354.4,0, ,    18.007,0, ,    36.543,0, ,   195.471,0, ,      357.,0, ,
       358,     355.4,0, ,    18.000,0, ,    36.541,0, ,   195.642,0, ,      358.,0, ,
       359,     356.3,0, ,    17.991,0, ,    36.540,0, ,   195.490,0, ,      359.,0, ,
       360,     357.3,0, ,    17.983,0, ,    36.539,0, ,   195.495,0, ,      360.,0, ,
       361,     358.3,0, ,    17.974,0, ,    36.538,0, ,   195.719,0, ,      361.,0, ,
       362,     359.3,0, ,    17.966,0, ,    36.536,0, ,   195.764,0, ,      362.,0, ,
       363,     360.3,0, ,    17.961,0, ,    36.536,0, ,   195.606,0, ,      363.,0, ,
       364,     361.3,0, ,    17.958,0, ,    36.535,0, ,   195.613,0, ,      364.,0, ,
       365,     362.3,0, ,    17.933,0, ,    36.531,0, ,   195.589,0, ,      365.,0, ,
       366,     363.3,0, ,    17.921,0, ,    36.530,0, ,   195.477,0, ,      366.,0, ,
       367,     364.3,0, ,    17.917,0, ,    36.529,0, ,   195.411,0, ,      367.,0, ,
       368,     365.3,0, ,    17.913,0, ,    36.528,0, ,   195.295,0, ,      368.,0, ,
       369,     366.3,0, ,    17.911,0, ,    36.528,0, ,   195.151,0, ,      369.,0, ,
       370,     367.3,0, ,    17.905,0, ,    36.527,0, ,   195.107,0, ,      370.,0, ,
       371,     368.2,0, ,    17.903,0, ,    36.527,0, ,   194.907,0, ,      371.,0, ,
       372,     369.2,0, ,    17.900,0, ,    36.526,0, ,   195.060,0, ,      372.,0, ,
       373,     370.2,0, ,    17.891,0, ,    36.525,0, ,   195.054,0, ,      373.,0, ,
       374,     371.2,0, ,    17.884,0, ,    36.524,0, ,   194.911,0, ,      374.,0, ,
       375,     372.2,0, ,    17.883,0, ,    36.523,0, ,   194.927,0, ,      375.,0, ,
       376,     373.2,0, ,    17.882,0, ,    36.523,0, ,   194.703,0, ,      376.,0, ,
       377,     374.2,0, ,    17.881,0, ,    36.523,0, ,   194.588,0, ,      377.,0, ,
       378,     375.2,0, ,    17.876,0, ,    36.522,0, ,   194.636,0, ,      378.,0, ,
       379,     376.2,0, ,    17.869,0, ,    36.521,0, ,   194.749,0, ,      379.,0, ,
       380,     377.2,0, ,    17.863,0, ,    36.520,0, ,   194.659,0, ,      380.,0, ,
       381,     378.2,0, ,    17.847,0, ,    36.517,0, ,   194.728,0, ,      381.,0, ,
       382,     379.2,0, ,    17.824,0, ,    36.514,0, ,   194.619,0, ,      382.,0, ,
       383,     380.1,0, ,    17.818,0, ,    36.512,0, ,   194.097,0, ,      383.,0, ,
       384,     381.1,0, ,    17.817,0, ,    36.512,0, ,   194.029,0, ,      384.,0, ,
       385,     382.1,0, ,    17.814,0, ,    36.512,0, ,   194.271,0, ,      385.,0, ,
       386,     383.1,0, ,    17.806,0, ,    36.510,0, ,   194.211,0, ,      386.,0, ,
       387,     384.1,0, ,    17.803,0, ,    36.510,0, ,   194.188,0, ,      387.,0, ,
       388,     385.1,0, ,    17.799,0, ,    36.509,0, ,   194.082,0, ,      388.,0, ,
       389,     386.1,0, ,    17.791,0, ,    36.507,0, ,   194.095,0, ,      389.,0, ,
       390,     387.1,0, ,    17.792,0, ,    36.508,0, ,   193.718,0, ,      390.,0, ,
       391,     388.1,0, ,    17.784,0, ,    36.506,0, ,   193.701,0, ,      391.,0, ,
       392,     389.1,0, ,    17.769,0, ,    36.503,0, ,   193.779,0, ,      392.,0, ,
       393,     390.1,0, ,    17.744,0, ,    36.499,0, ,   193.866,0, ,      393.,0, ,
       394,     391.1,0, ,    17.731,0, ,    36.497,0, ,   193.864,0, ,      394.,0, ,
       395,     392.0,0, ,    17.722,0, ,    36.496,0, ,   193.593,0, ,      395.,0, ,
       396,     393.0,0, ,    17.707,0, ,    36.493,0, ,   193.035,0, ,      396.,0, ,
       397,     394.0,0, ,    17.701,0, ,    36.492,0, ,   192.595,0, ,      397.,0, ,
       398,     395.0,0, ,    17.699,0, ,    36.492,0, ,   192.671,0, ,      398.,0, ,
       399,     396.0,0, ,    17.697,0, ,    36.491,0, ,   192.690,0, ,      399.,0, ,
       400,     397.0,0, ,    17.696,0, ,    36.491,0, ,   192.612,0, ,      400.,0, ,
       401,     398.0,0, ,    17.695,0, ,    36.491,0, ,   192.879,0, ,      401.,0, ,
       402,     399.0,0, ,    17.693,0, ,    36.491,0, ,   192.823,0, ,      402.,0, ,
       403,     400.0,0, ,    17.692,0, ,    36.490,0, ,   192.790,0, ,      403.,0, ,
       404,     401.0,0, ,    17.689,0, ,    36.490,0, ,   192.546,0, ,      404.,0, ,
       405,     402.0,0, ,    17.681,0, ,    36.488,0, ,   192.628,0, ,      405.,0, ,
       406,     402.9,0, ,    17.676,0, ,    36.487,0, ,   192.574,0, ,      406.,0, ,
       407,     403.9,0, ,    17.669,0, ,    36.486,0, ,   192.497,0, ,      407.,0, ,
       408,     404.9,0, ,    17.668,0, ,    36.486,0, ,   192.238,0, ,      408.,0, ,
       409,     405.9,0, ,    17.662,0, ,    36.485,0, ,   192.229,0, ,      409.,0, ,
       410,     406.9,0, ,    17.653,0, ,    36.483,0, ,   192.209,0, ,      410.,0, ,
       411,     407.9,0, ,    17.643,0, ,    36.481,0, ,   192.106,0, ,      411.,0, ,
       412,     408.9,0, ,    17.638,0, ,    36.480,0, ,   192.177,0, ,      412.,0, ,
       413,     409.9,0, ,    17.631,0, ,    36.479,0, ,   192.221,0, ,      413.,0, ,
       414,     410.9,0, ,    17.617,0, ,    36.476,0, ,   192.130,0, ,      414.,0, ,
       415,     411.9,0, ,    17.608,0, ,    36.475,0, ,   191.807,0, ,      415.,0, ,
       416,     412.9,0, ,    17.603,0, ,    36.474,0, ,   191.514,0, ,      416.,0, ,
       417,     413.9,0, ,    17.587,0, ,    36.471,0, ,   191.729,0, ,      417.,0, ,
       418,     414.8,0, ,    17.578,0, ,    36.469,0, ,   191.675,0, ,      418.,0, ,
       419,     415.8,0, ,    17.576,0, ,    36.469,0, ,   191.509,0, ,      419.,0, ,
       420,     416.8,0, ,    17.572,0, ,    36.468,0, ,   191.259,0, ,      420.,0, ,
       421,     417.8,0, ,    17.566,0, ,    36.467,0, ,   191.342,0, ,      421.,0, ,
       422,     418.8,0, ,    17.558,0, ,    36.465,0, ,   191.495,0, ,      422.,0, ,
       423,     419.8,0, ,    17.552,0, ,    36.464,0, ,   191.604,0, ,      423.,0, ,
       424,     420.8,0, ,    17.538,0, ,    36.461,0, ,   191.438,0, ,      424.,0, ,
       425,     421.8,0, ,    17.525,0, ,    36.459,0, ,   191.111,0, ,      425.,0, ,
       426,     422.8,0, ,    17.516,0, ,    36.457,0, ,   190.918,0, ,      426.,0, ,
       427,     423.8,0, ,    17.515,0, ,    36.457,0, ,   190.710,0, ,      427.,0, ,
       428,     424.8,0, ,    17.512,0, ,    36.457,0, ,   190.405,0, ,      428.,0, ,
       429,     425.8,0, ,    17.508,0, ,    36.456,0, ,   190.087,0, ,      429.,0, ,
       430,     426.7,0, ,    17.505,0, ,    36.456,0, ,   190.159,0, ,      430.,0, ,
       431,     427.7,0, ,    17.497,0, ,    36.454,0, ,   190.152,0, ,      431.,0, ,
       432,     428.7,0, ,    17.484,0, ,    36.451,0, ,   190.075,0, ,      432.,0, ,
       433,     429.7,0, ,    17.460,0, ,    36.447,0, ,   190.246,0, ,      433.,0, ,
       434,     430.7,0, ,    17.452,0, ,    36.446,0, ,   190.269,0, ,      434.,0, ,
       435,     431.7,0, ,    17.447,0, ,    36.445,0, ,   190.075,0, ,      435.,0, ,
       436,     432.7,0, ,    17.439,0, ,    36.443,0, ,   189.821,0, ,      436.,0, ,
       437,     433.7,0, ,    17.418,0, ,    36.439,0, ,   189.964,0, ,      437.,0, ,
       438,     434.7,0, ,    17.400,0, ,    36.435,0, ,   190.129,0, ,      438.,0, ,
       439,     435.7,0, ,    17.377,0, ,    36.431,0, ,   190.284,0, ,      439.,0, ,
       440,     436.7,0, ,    17.349,0, ,    36.426,0, ,   190.236,0, ,      440.,0, ,
       441,     437.6,0, ,    17.317,0, ,    36.421,0, ,   190.112,0, ,      441.,0, ,
       442,     438.6,0, ,    17.310,0, ,    36.419,0, ,   189.504,0, ,      442.,0, ,
       443,     439.6,0, ,    17.305,0, ,    36.419,0, ,   188.623,0, ,      443.,0, ,
       444,     440.6,0, ,    17.301,0, ,    36.417,0, ,   188.470,0, ,      444.,0, ,
       445,     441.6,0, ,    17.299,0, ,    36.417,0, ,   188.443,0, ,      445.,0, ,
       446,     442.6,0, ,    17.294,0, ,    36.416,0, ,   188.478,0, ,      446.,0, ,
       447,     443.6,0, ,    17.284,0, ,    36.414,0, ,   188.564,0, ,      447.,0, ,
       448,     444.6,0, ,    17.269,0, ,    36.411,0, ,   188.484,0, ,      448.,0, ,
       449,     445.6,0, ,    17.262,0, ,    36.410,0, ,   188.088,0, ,      449.,0, ,
       450,     446.6,0, ,    17.247,0, ,    36.407,0, ,   187.627,0, ,      450.,0, ,
       451,     447.6,0, ,    17.231,0, ,    36.404,0, ,   187.505,0, ,      451.,0, ,
       452,     448.6,0, ,    17.219,0, ,    36.402,0, ,   187.493,0, ,      452.,0, ,
       453,     449.5,0, ,    17.211,0, ,    36.401,0, ,   187.520,0, ,      453.,0, ,
       454,     450.5,0, ,    17.202,0, ,    36.399,0, ,   187.398,0, ,      454.,0, ,
       455,     451.5,0, ,    17.199,0, ,    36.398,0, ,   187.222,0, ,      455.,0, ,
       456,     452.5,0, ,    17.194,0, ,    36.397,0, ,   187.234,0, ,      456.,0, ,
       457,     453.5,0, ,    17.185,0, ,    36.396,0, ,   187.189,0, ,      457.,0, ,
       458,     454.5,0, ,    17.182,0, ,    36.395,0, ,   186.982,0, ,      458.,0, ,
       459,     455.5,0, ,    17.178,0, ,    36.394,0, ,   187.069,0, ,      459.,0, ,
       460,     456.5,0, ,    17.169,0, ,    36.392,0, ,   187.128,0, ,      460.,0, ,
       461,     457.5,0, ,    17.153,0, ,    36.389,0, ,   187.122,0, ,      461.,0, ,
       462,     458.5,0, ,    17.138,0, ,    36.386,0, ,   186.885,0, ,      462.,0, ,
       463,     459.5,0, ,    17.128,0, ,    36.384,0, ,   186.754,0, ,      463.,0, ,
       464,     460.4,0, ,    17.107,0, ,    36.380,0, ,   186.491,0, ,      464.,0, ,
       465,     461.4,0, ,    17.088,0, ,    36.377,0, ,   185.822,0, ,      465.,0, ,
       466,     462.4,0, ,    17.078,0, ,    36.375,0, ,   185.254,0, ,      466.,0, ,
       467,     463.4,0, ,    17.066,0, ,    36.374,0, ,   185.278,0, ,      467.,0, ,
       468,     464.4,0, ,    17.058,0, ,    36.372,0, ,   185.118,0, ,      468.,0, ,
       469,     465.4,0, ,    17.049,0, ,    36.370,0, ,   184.996,0, ,      469.,0, ,
       470,     466.4,0, ,    17.042,0, ,    36.369,0, ,   184.877,0, ,      470.,0, ,
       471,     467.4,0, ,    17.033,0, ,    36.367,0, ,   184.896,0, ,      471.,0, ,
       472,     468.4,0, ,    17.018,0, ,    36.364,0, ,   184.752,0, ,      472.,0, ,
       473,     469.4,0, ,    17.013,0, ,    36.364,0, ,   184.813,0, ,      473.,0, ,
       474,     470.4,0, ,    17.012,0, ,    36.364,0, ,   184.872,0, ,      474.,0, ,
       475,     471.4,0, ,    17.003,0, ,    36.362,0, ,   184.907,0, ,      475.,0, ,
       476,     472.3,0, ,    16.997,0, ,    36.361,0, ,   184.638,0, ,      476.,0, ,
       477,     473.3,0, ,    16.991,0, ,    36.360,0, ,   184.566,0, ,      477.,0, ,
       478,     474.3,0, ,    16.988,0, ,    36.359,0, ,   184.519,0, ,      478.,0, ,
       479,     475.3,0, ,    16.981,0, ,    36.358,0, ,   184.468,0, ,      479.,0, ,
       480,     476.3,0, ,    16.968,0, ,    36.355,0, ,   184.529,0, ,      480.,0, ,
       481,     477.3,0, ,    16.954,0, ,    36.352,0, ,   184.419,0, ,      481.,0, ,
       482,     478.3,0, ,    16.933,0, ,    36.349,0, ,   184.344,0, ,      482.,0, ,
       483,     479.3,0, ,    16.921,0, ,    36.346,0, ,   184.033,0, ,      483.,0, ,
       484,     480.3,0, ,    16.915,0, ,    36.345,0, ,   184.138,0, ,      484.,0, ,
       485,     481.3,0, ,    16.910,0, ,    36.344,0, ,   184.207,0, ,      485.,0, ,
       486,     482.3,0, ,    16.902,0, ,    36.342,0, ,   184.351,0, ,      486.,0, ,
       487,     483.2,0, ,    16.866,0, ,    36.335,0, ,   184.422,0, ,      487.,0, ,
       488,     484.2,0, ,    16.815,0, ,    36.326,0, ,   184.277,0, ,      488.,0, ,
       489,     485.2,0, ,    16.791,0, ,    36.322,0, ,   183.775,0, ,      489.,0, ,
       490,     486.2,0, ,    16.778,0, ,    36.320,0, ,   183.196,0, ,      490.,0, ,
       491,     487.2,0, ,    16.771,0, ,    36.318,0, ,   183.035,0, ,      491.,0, ,
       492,     488.2,0, ,    16.757,0, ,    36.315,0, ,   182.922,0, ,      492.,0, ,
       493,     489.2,0, ,    16.745,0, ,    36.313,0, ,   182.810,0, ,      493.,0, ,
       494,     490.2,0, ,    16.727,0, ,    36.310,0, ,   182.804,0, ,      494.,0, ,
       495,     491.2,0, ,    16.698,0, ,    36.305,0, ,   182.666,0, ,      495.,0, ,
       496,     492.2,0, ,    16.675,0, ,    36.301,0, ,   182.528,0, ,      496.,0, ,
       497,     493.2,0, ,    16.663,0, ,    36.299,0, ,   182.459,0, ,      497.,0, ,
       498,     494.1,0, ,    16.647,0, ,    36.296,0, ,   182.110,0, ,      498.,0, ,
       499,     495.1,0, ,    16.631,0, ,    36.293,0, ,   181.953,0, ,      499.,0, ,
       500,     496.1,0, ,    16.619,0, ,    36.291,0, ,   182.017,0, ,      500.,0, ,
       501,     497.1,0, ,    16.600,0, ,    36.287,0, ,   181.835,0, ,      501.,0, ,
       502,     498.1,0, ,    16.578,0, ,    36.284,0, ,   181.682,0, ,      502.,0, ,
       503,     499.1,0, ,    16.553,0, ,    36.279,0, ,   181.508,0, ,      503.,0, ,
       504,     500.1,0, ,    16.525,0, ,    36.274,0, ,   181.071,0, ,      504.,0, ,
       505,     501.1,0, ,    16.507,0, ,    36.271,0, ,   180.739,0, ,      505.,0, ,
       506,     502.1,0, ,    16.478,0, ,    36.266,0, ,   180.510,0, ,      506.,0, ,
       507,     503.1,0, ,    16.460,0, ,    36.262,0, ,   180.251,0, ,      507.,0, ,
       508,     504.1,0, ,    16.440,0, ,    36.258,0, ,   179.886,0, ,      508.,0, ,
       509,     505.1,0, ,    16.410,0, ,    36.253,0, ,   179.487,0, ,      509.,0, ,
       510,     506.0,0, ,    16.389,0, ,    36.249,0, ,   179.077,0, ,      510.,0, ,
       511,     507.0,0, ,    16.374,0, ,    36.246,0, ,   178.641,0, ,      511.,0, ,
       512,     508.0,0, ,    16.348,0, ,    36.241,0, ,   178.546,0, ,      512.,0, ,
